Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/20  04:00:00,,,29829111.93707734,29829111.93707734 
 11/20  05:00:00,,,21140008.59117291,21140008.59117291 
 11/20  06:00:00,,,21093753.081576202,21093753.0815762 
 11/20  07:00:00,,,29917374.598089263,29917374.598089263 
 11/20  08:00:00,,,19861675.764775217,19861675.76477522 
 11/20  09:00:00,,,52239329.19579984,52239329.19579986 
 11/20  10:00:00,,,169085937.90510207,169085937.905102 
 11/20  11:00:00,,,260059399.00512385,260059399.0051239 
 11/20  12:00:00,,,275338820.44377005,275338820.4437701 
 11/20  13:00:00,,,282612631.877536,282612631.87753606 
 11/20  14:00:00,,,287768784.5793598,287768784.57935977 
 11/20  15:00:00,,,294970025.8614587,294970025.86145866 
 11/20  16:00:00,,,290156284.85035264,290156284.8503527 
 11/20  17:00:00,,,277242448.33357185,277242448.3335719 
 11/20  18:00:00,,,287057752.35679996,287057752.3568001 
 11/20  19:00:00,,,284438550.8526782,284438550.85267824 
 11/20  20:00:00,,,276045838.0629177,276045838.06291777 
 11/20  21:00:00,,,199776818.99502295,199776818.9950229 
 11/20  22:00:00,,,119244139.76615301,119244139.76615295 
 11/20  23:00:00,,,102799828.34340543,102799828.34340543 
 11/20  24:00:00,,,72131477.56143735,72131477.56143735 
 11/21  01:00:00,,,32807204.97976873,32807204.97976873 
 11/21  02:00:00,,,31863597.11349563,31863597.11349563 
 11/21  03:00:00,,,32531845.842317164,32531845.84231716 
 11/21  04:00:00,,,32309070.29562547,32309070.295625467 
 11/21  05:00:00,,,32994459.075921886,32994459.075921882 
 11/21  06:00:00,,,27550388.899187967,27550388.899187967 
 11/21  07:00:00,,,31570128.445993386,31570128.445993382 
 11/21  08:00:00,,,20966304.412129484,20966304.412129484 
 11/21  09:00:00,,,48466834.61281754,48466834.61281754 
 11/21  10:00:00,,,165181824.9856019,165181824.98560184 
 11/21  11:00:00,,,254946430.3215744,254946430.32157442 
 11/21  12:00:00,,,266577411.3680237,266577411.36802375 
 11/21  13:00:00,,,271756930.01715803,271756930.01715815 
 11/21  14:00:00,,,280827893.22252953,280827893.22252953 
 11/21  15:00:00,,,277272017.9426453,277272017.9426454 
 11/21  16:00:00,,,278055724.421136,278055724.42113614 
 11/21  17:00:00,,,272780260.9604023,272780260.9604024 
 11/21  18:00:00,,,276057818.5739541,276057818.57395416 
 11/21  19:00:00,,,268058641.82145774,268058641.82145774 
 11/21  20:00:00,,,259783486.08976713,259783486.0897671 
 11/21  21:00:00,,,178072406.24455464,178072406.24455458 
 11/21  22:00:00,,,106840743.06876676,106840743.06876674 
 11/21  23:00:00,,,87396909.86521411,87396909.86521411 
 11/21  24:00:00,,,60554690.998475894,60554690.99847589 
 11/22  01:00:00,,,28863605.448278844,28863605.448278844 
 11/22  02:00:00,,,31159152.144646764,31159152.144646764 
 11/22  03:00:00,,,26216054.961633753,26216054.961633753 
 11/22  04:00:00,,,21174549.633281857,21174549.633281853 
 11/22  05:00:00,,,19574612.783433758,19574612.783433758 
 11/22  06:00:00,,,21274142.888446324,21274142.888446324 
 11/22  07:00:00,,,22895619.4515,22895619.4515 
 11/22  08:00:00,,,15948191.867081657,15948191.867081655 
 11/22  09:00:00,,,44890307.46820305,44890307.46820305 
 11/22  10:00:00,,,140828288.53885671,140828288.5388567 
 11/22  11:00:00,,,230823341.80398005,230823341.80398014 
 11/22  12:00:00,,,250122067.36456317,250122067.3645633 
 11/22  13:00:00,,,256203702.57800573,256203702.57800582 
 11/22  14:00:00,,,267885954.00849378,267885954.00849387 
 11/22  15:00:00,,,268346489.8326051,268346489.83260518 
 11/22  16:00:00,,,263070312.57142454,263070312.5714246 
 11/22  17:00:00,,,261090491.42989412,261090491.4298942 
 11/22  18:00:00,,,271672752.8062643,271672752.80626434 
 11/22  19:00:00,,,262521528.880908,262521528.8809081 
 11/22  20:00:00,,,268387562.7068044,268387562.70680454 
 11/22  21:00:00,,,191929859.55871326,191929859.5587132 
 11/22  22:00:00,,,122740045.91239785,122740045.91239783 
 11/22  23:00:00,,,93645966.61664888,93645966.61664888 
 11/22  24:00:00,,,75858268.12563546,75858268.12563546 
 11/23  01:00:00,,,38995129.83966105,38995129.83966105 
 11/23  02:00:00,,,40520899.48044102,40520899.48044102 
 11/23  03:00:00,,,31748009.7758871,31748009.775887102 
 11/23  04:00:00,,,40261648.62975517,40261648.62975517 
 11/23  05:00:00,,,35414327.145399496,35414327.145399496 
 11/23  06:00:00,,,34802508.529954016,34802508.52995401 
 11/23  07:00:00,,,32678078.281372864,32678078.281372868 
 11/23  08:00:00,,,31797897.973605394,31797897.97360539 
 11/23  09:00:00,,,24275896.34569411,24275896.345694114 
 11/23  10:00:00,,,80782409.08364578,80782409.08364576 
 11/23  11:00:00,,,188591774.01145953,188591774.01145947 
 11/23  12:00:00,,,266428129.3224756,266428129.3224757 
 11/23  13:00:00,,,272404208.3716253,272404208.37162536 
 11/23  14:00:00,,,285172143.49607277,285172143.4960728 
 11/23  15:00:00,,,282824042.8458992,282824042.8458992 
 11/23  16:00:00,,,287586444.31616324,287586444.3161633 
 11/23  17:00:00,,,273658515.94883335,273658515.94883347 
 11/23  18:00:00,,,218272961.4549894,218272961.45498943 
 11/23  19:00:00,,,116815724.0672818,116815724.0672818 
 11/23  20:00:00,,,122297501.2816769,122297501.28167689 
 11/23  21:00:00,,,116733890.99251866,116733890.99251865 
 11/23  22:00:00,,,113527934.70854345,113527934.70854345 
 11/23  23:00:00,,,107503912.35990585,107503912.35990584 
 11/23  24:00:00,,,69040047.24117291,69040047.2411729 
 11/24  01:00:00,,,63877585.63438694,63877585.63438696 
 11/24  02:00:00,,,33500654.807910666,33500654.80791066 
 11/24  03:00:00,,,44439347.06912931,44439347.0691293 
 11/24  04:00:00,,,29491470.401433565,29491470.40143356 
 11/24  05:00:00,,,32027043.10596866,32027043.10596866 
 11/24  06:00:00,,,24029193.09813704,24029193.09813704 
 11/24  07:00:00,,,33908273.07064391,33908273.07064391 
 11/24  08:00:00,,,25672718.649107393,25672718.649107397 
 11/24  09:00:00,,,71746142.51608714,71746142.51608714 
 11/24  10:00:00,,,188589052.07919854,188589052.07919848 
 11/24  11:00:00,,,273678613.3545288,273678613.35452884 
 11/24  12:00:00,,,289724067.83334243,289724067.8333425 
 11/24  13:00:00,,,304342309.0055338,304342309.0055338 
 11/24  14:00:00,,,319162267.5686365,319162267.5686365 
 11/24  15:00:00,,,309833635.473862,309833635.473862 
 11/24  16:00:00,,,307075306.4889099,307075306.48890984 
 11/24  17:00:00,,,298445674.9994502,298445674.9994502 
 11/24  18:00:00,,,301268227.8687384,301268227.8687384 
 11/24  19:00:00,,,294528403.14441013,294528403.1444102 
 11/24  20:00:00,,,286539855.92243195,286539855.922432 
 11/24  21:00:00,,,210365568.50995767,210365568.5099576 
 11/24  22:00:00,,,122771643.38036181,122771643.38036178 
 11/24  23:00:00,,,114079752.81111656,114079752.81111653 
 11/24  24:00:00,,,89675841.57655942,89675841.57655941 
 11/25  01:00:00,,,64153590.45671351,64153590.45671352 
 11/25  02:00:00,,,36551230.682103455,36551230.68210345 
 11/25  03:00:00,,,43191559.06443361,43191559.064433604 
 11/25  04:00:00,,,31980918.987380706,31980918.987380702 
 11/25  05:00:00,,,33656662.658635296,33656662.65863529 
 11/25  06:00:00,,,27226977.62984488,27226977.629844878 
 11/25  07:00:00,,,36808947.319212034,36808947.319212034 
 11/25  08:00:00,,,19436565.319104787,19436565.319104787 
 11/25  09:00:00,,,47215164.56670791,47215164.56670791 
 11/25  10:00:00,,,159670791.61659828,159670791.61659822 
 11/25  11:00:00,,,257403667.2411661,257403667.2411662 
 11/25  12:00:00,,,265348775.9425525,265348775.9425526 
 11/25  13:00:00,,,278190617.98579997,278190617.9858001 
 11/25  14:00:00,,,285150962.2263624,285150962.22636247 
 11/25  15:00:00,,,283163791.6957053,283163791.6957053 
 11/25  16:00:00,,,282727027.5687906,282727027.5687907 
 11/25  17:00:00,,,270553834.6027761,270553834.6027762 
 11/25  18:00:00,,,265900761.76379886,265900761.76379892 
 11/25  19:00:00,,,191524524.65729403,191524524.65729398 
 11/25  20:00:00,,,113072677.18493378,113072677.18493375 
 11/25  21:00:00,,,96936226.48716763,96936226.4871676 
 11/25  22:00:00,,,93936445.21303599,93936445.21303597 
 11/25  23:00:00,,,78796349.70672825,78796349.70672825 
 11/25  24:00:00,,,84883232.48992042,84883232.48992042 
 11/26  01:00:00,,,28248785.498621944,28248785.49862194 
 11/26  02:00:00,,,24805816.93209631,24805816.932096303 
 11/26  03:00:00,,,19573390.935466092,19573390.93546609 
 11/26  04:00:00,,,23142816.28035818,23142816.28035818 
 11/26  05:00:00,,,18771321.451500002,18771321.4515 
 11/26  06:00:00,,,18771321.451500002,18771321.4515 
 11/26  07:00:00,,,26199855.4515,26199855.4515 
 11/26  08:00:00,,,12826102.244730413,12826102.244730411 
 11/26  09:00:00,,,26045768.05890906,26045768.058909055 
 11/26  10:00:00,,,83520476.21842243,83520476.21842243 
 11/26  11:00:00,,,194607479.4783417,194607479.47834164 
 11/26  12:00:00,,,255341081.8918284,255341081.89182848 
 11/26  13:00:00,,,268425627.46373373,268425627.4637338 
 11/26  14:00:00,,,268232224.36431402,268232224.36431408 
 11/26  15:00:00,,,270511283.6328177,270511283.6328178 
 11/26  16:00:00,,,262227521.53421754,262227521.5342176 
 11/26  17:00:00,,,257727894.7902213,257727894.7902214 
 11/26  18:00:00,,,191744501.19732088,191744501.19732082 
 11/26  19:00:00,,,120848681.8636899,120848681.86368987 
 11/26  20:00:00,,,114049580.82140544,114049580.82140544 
 11/26  21:00:00,,,103348276.29345228,103348276.29345228 
 11/26  22:00:00,,,112397652.39103273,112397652.39103271 
 11/26  23:00:00,,,99565825.92198181,99565825.92198181 
 11/26  24:00:00,,,69683928.83953637,69683928.83953638 
 11/27  01:00:00,,,38478886.97429158,38478886.97429156 
 11/27  02:00:00,,,29108652.73818304,29108652.738183036 
 11/27  03:00:00,,,26174572.59619146,26174572.596191455 
 11/27  04:00:00,,,28947265.430493884,28947265.430493884 
 11/27  05:00:00,,,21274130.448366053,21274130.448366053 
 11/27  06:00:00,,,22467183.458061013,22467183.458061006 
 11/27  07:00:00,,,27451307.211646445,27451307.211646445 
 11/27  08:00:00,,,13433523.454256048,13433523.454256045 
 11/27  09:00:00,,,45420286.77481268,45420286.7748127 
 11/27  10:00:00,,,155754966.55497777,155754966.55497772 
 11/27  11:00:00,,,241059583.5799344,241059583.57993448 
 11/27  12:00:00,,,253984677.73915315,253984677.7391532 
 11/27  13:00:00,,,261956267.34655353,261956267.34655362 
 11/27  14:00:00,,,270442398.9270853,270442398.9270854 
 11/27  15:00:00,,,276127702.2640257,276127702.2640258 
 11/27  16:00:00,,,269473880.87212,269473880.8721201 
 11/27  17:00:00,,,268152269.69424784,268152269.69424793 
 11/27  18:00:00,,,275635317.6441767,275635317.64417684 
 11/27  19:00:00,,,269831451.04648817,269831451.04648817 
 11/27  20:00:00,,,269793908.05207646,269793908.0520766 
 11/27  21:00:00,,,193413396.1174043,193413396.11740428 
 11/27  22:00:00,,,110213326.64360687,110213326.64360687 
 11/27  23:00:00,,,106698289.21411411,106698289.21411414 
 11/27  24:00:00,,,68774980.81819148,68774980.81819147 
 11/28  01:00:00,,,37405905.42132628,37405905.42132627 
 11/28  02:00:00,,,23669653.30404609,23669653.304046087 
 11/28  03:00:00,,,25243186.580197964,25243186.58019796 
 11/28  04:00:00,,,24090101.95700131,24090101.957001306 
 11/28  05:00:00,,,23665775.360098682,23665775.360098682 
 11/28  06:00:00,,,20022719.974391825,20022719.974391825 
 11/28  07:00:00,,,29953693.519437917,29953693.51943792 
 11/28  08:00:00,,,22303670.617815353,22303670.617815353 
 11/28  09:00:00,,,48569024.35752604,48569024.35752604 
 11/28  10:00:00,,,166874361.84249574,166874361.8424957 
 11/28  11:00:00,,,260220358.5938634,260220358.59386352 
 11/28  12:00:00,,,268572304.0610309,268572304.061031 
 11/28  13:00:00,,,281743029.59921587,281743029.5992159 
 11/28  14:00:00,,,283583477.6041606,283583477.60416067 
 11/28  15:00:00,,,283691133.3483248,283691133.3483248 
 11/28  16:00:00,,,284185992.24033695,284185992.24033695 
 11/28  17:00:00,,,279818834.795667,279818834.7956671 
 11/28  18:00:00,,,280035487.9840075,280035487.98400754 
 11/28  19:00:00,,,282221925.35593957,282221925.35593957 
 11/28  20:00:00,,,277042671.4687923,277042671.46879244 
 11/28  21:00:00,,,204083048.0460619,204083048.04606184 
 11/28  22:00:00,,,119264912.28361115,119264912.2836111 
 11/28  23:00:00,,,117616733.08803326,117616733.08803326 
 11/28  24:00:00,,,77594412.89308523,77594412.89308521 
 11/29  01:00:00,,,43441471.97008327,43441471.97008327 
 11/29  02:00:00,,,44140125.064987354,44140125.06498735 
 11/29  03:00:00,,,50372786.373674065,50372786.373674065 
 11/29  04:00:00,,,37476295.66001799,37476295.66001799 
 11/29  05:00:00,,,32433038.25172677,32433038.251726765 
 11/29  06:00:00,,,23796644.93593265,23796644.935932647 
 11/29  07:00:00,,,48189124.35570909,48189124.35570909 
 11/29  08:00:00,,,33884136.60744527,33884136.60744527 
 11/29  09:00:00,,,71178077.54900178,71178077.5490018 
 11/29  10:00:00,,,187813132.10397974,187813132.10397968 
 11/29  11:00:00,,,267706754.18848076,267706754.18848076 
 11/29  12:00:00,,,271456710.6126419,271456710.61264193 
 11/29  13:00:00,,,277273556.5036084,277273556.50360847 
 11/29  14:00:00,,,287450743.37164485,287450743.371645 
 11/29  15:00:00,,,285173065.1492713,285173065.1492714 
 11/29  16:00:00,,,274390151.3920216,274390151.3920217 
 11/29  17:00:00,,,279133386.0910519,279133386.091052 
 11/29  18:00:00,,,284753090.9693206,284753090.96932065 
 11/29  19:00:00,,,284994854.37725586,284994854.3772559 
 11/29  20:00:00,,,287056726.55030894,287056726.550309 
 11/29  21:00:00,,,207460679.5447093,207460679.5447093 
 11/29  22:00:00,,,133219942.67900416,133219942.67900419 
 11/29  23:00:00,,,120238027.72421552,120238027.72421552 
 11/29  24:00:00,,,82911014.75333756,82911014.75333756 
 11/30  01:00:00,,,51562052.230435,51562052.230435 
 11/30  02:00:00,,,56300191.29471432,56300191.29471432 
 11/30  03:00:00,,,25718171.786434308,25718171.78643431 
 11/30  04:00:00,,,31827447.439479582,31827447.43947958 
 11/30  05:00:00,,,38854295.09069825,38854295.09069825 
 11/30  06:00:00,,,31761635.47370552,31761635.47370552 
 11/30  07:00:00,,,41669457.652324736,41669457.65232472 
 11/30  08:00:00,,,28638586.580169715,28638586.580169715 
 11/30  09:00:00,,,75137119.64960966,75137119.64960966 
 11/30  10:00:00,,,192970047.85694256,192970047.8569425 
 11/30  11:00:00,,,282536888.02608705,282536888.0260871 
 11/30  12:00:00,,,292226655.55289304,292226655.55289304 
 11/30  13:00:00,,,315979202.8967977,315979202.8967977 
 11/30  14:00:00,,,325759125.770919,325759125.770919 
 11/30  15:00:00,,,321279887.19985175,321279887.19985175 
 11/30  16:00:00,,,317497372.7001337,317497372.70013374 
 11/30  17:00:00,,,304098277.07428277,304098277.07428277 
 11/30  18:00:00,,,299694609.6835726,299694609.6835726 
 11/30  19:00:00,,,291480811.49626046,291480811.4962605 
 11/30  20:00:00,,,273735720.2641339,273735720.2641339 
 11/30  21:00:00,,,195672173.3356798,195672173.3356797 
 11/30  22:00:00,,,109517791.9113546,109517791.9113546 
 11/30  23:00:00,,,95730938.51911704,95730938.51911703 
 11/30  24:00:00,110722491865.95535,0.0,64662547.40410678,64662547.40410678 
 12/01  01:00:00,,,39469142.09064653,39469142.090646535 
 12/01  02:00:00,,,28380395.156334233,28380395.156334233 
 12/01  03:00:00,,,22276679.927537024,22276679.92753702 
 12/01  04:00:00,,,19394097.242919806,19394097.242919803 
 12/01  05:00:00,,,18771321.451500002,18771321.4515 
 12/01  06:00:00,,,20022772.75182091,20022772.751820907 
 12/01  07:00:00,,,27451280.826642632,27451280.826642632 
 12/01  08:00:00,,,13199806.9240442,13199806.9240442 
 12/01  09:00:00,,,45296255.33615131,45296255.336151324 
 12/01  10:00:00,,,128513675.48785235,128513675.48785233 
 12/01  11:00:00,,,195288184.14184305,195288184.14184302 
 12/01  12:00:00,,,214306341.64899364,214306341.6489936 
 12/01  13:00:00,,,218663504.42869937,218663504.42869937 
 12/01  14:00:00,,,228779214.7368495,228779214.73684958 
 12/01  15:00:00,,,231240591.5653001,231240591.56530017 
 12/01  16:00:00,,,233776801.97860417,233776801.97860426 
 12/01  17:00:00,,,224449775.77913493,224449775.779135 
 12/01  18:00:00,,,224341500.84459752,224341500.84459752 
 12/01  19:00:00,,,227414706.69994035,227414706.6999404 
 12/01  20:00:00,,,217439639.12903118,217439639.12903118 
 12/01  21:00:00,,,158975680.73221487,158975680.73221484 
 12/01  22:00:00,,,81875947.7516934,81875947.7516934 
 12/01  23:00:00,,,74541931.6869282,74541931.68692821 
 12/01  24:00:00,,,60116952.97972253,60116952.97972254 
 12/02  01:00:00,,,44558868.76023057,44558868.76023056 
 12/02  02:00:00,,,20625738.84266658,20625738.842666578 
 12/02  03:00:00,,,21482384.165206566,21482384.165206566 
 12/02  04:00:00,,,20074608.11197292,20074608.11197292 
 12/02  05:00:00,,,18771321.451500002,18771321.4515 
 12/02  06:00:00,,,21274037.435952667,21274037.435952663 
 12/02  07:00:00,,,27451273.771699965,27451273.771699965 
 12/02  08:00:00,,,14077156.583943434,14077156.58394343 
 12/02  09:00:00,,,47489819.329587445,47489819.32958745 
 12/02  10:00:00,,,141199371.19498384,141199371.1949838 
 12/02  11:00:00,,,229010800.09149826,229010800.09149832 
 12/02  12:00:00,,,240025504.33800623,240025504.3380063 
 12/02  13:00:00,,,251822909.0199699,251822909.01996997 
 12/02  14:00:00,,,249978359.7957091,249978359.79570916 
 12/02  15:00:00,,,245436153.35307938,245436153.35307944 
 12/02  16:00:00,,,239554142.12968975,239554142.12968984 
 12/02  17:00:00,,,237042093.12806332,237042093.1280634 
 12/02  18:00:00,,,243392856.35927904,243392856.3592791 
 12/02  19:00:00,,,184796782.60470337,184796782.6047033 
 12/02  20:00:00,,,104456536.87516008,104456536.87516008 
 12/02  21:00:00,,,98803711.75502764,98803711.75502764 
 12/02  22:00:00,,,94064176.24510309,94064176.24510309 
 12/02  23:00:00,,,90760241.49607623,90760241.49607621 
 12/02  24:00:00,,,83089866.60958463,83089866.60958463 
 12/03  01:00:00,,,35890134.39409603,35890134.394096024 
 12/03  02:00:00,,,32603835.173774604,32603835.173774596 
 12/03  03:00:00,,,24340662.57798877,24340662.57798877 
 12/03  04:00:00,,,24958230.586062174,24958230.586062167 
 12/03  05:00:00,,,22510054.867172185,22510054.86717218 
 12/03  06:00:00,,,27305011.80143725,27305011.801437248 
 12/03  07:00:00,,,28679743.880352065,28679743.880352065 
 12/03  08:00:00,,,23107091.309764285,23107091.309764285 
 12/03  09:00:00,,,28666020.20808459,28666020.208084594 
 12/03  10:00:00,,,95720341.68103671,95720341.68103671 
 12/03  11:00:00,,,197709387.38422576,197709387.38422573 
 12/03  12:00:00,,,258161098.85207164,258161098.85207167 
 12/03  13:00:00,,,263984071.5387046,263984071.5387047 
 12/03  14:00:00,,,263834156.00126877,263834156.0012688 
 12/03  15:00:00,,,259651488.57581404,259651488.57581407 
 12/03  16:00:00,,,258298430.7274155,258298430.72741556 
 12/03  17:00:00,,,251447746.41557363,251447746.4155737 
 12/03  18:00:00,,,191713496.63328233,191713496.6332823 
 12/03  19:00:00,,,106763382.38525312,106763382.3852531 
 12/03  20:00:00,,,118723519.93391764,118723519.93391761 
