Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/04  05:00:00,,,64302274.401511095,64302274.40151112 
 12/04  06:00:00,,,93972496.3469502,93972496.34695014 
 12/04  07:00:00,,,161503410.85998327,161503410.8599832 
 12/04  08:00:00,,,166279752.86284238,166279752.86284232 
 12/04  09:00:00,,,153874901.12178183,153874901.12178177 
 12/04  10:00:00,,,140832617.29044154,140832617.29044148 
 12/04  11:00:00,,,136094018.0526658,136094018.05266577 
 12/04  12:00:00,,,123454849.7462705,123454849.74627043 
 12/04  13:00:00,,,116136597.20048437,116136597.2004843 
 12/04  14:00:00,,,109920744.03971702,109920744.03971697 
 12/04  15:00:00,,,103450446.60846505,103450446.60846506 
 12/04  16:00:00,,,114656247.42605081,114656247.42605075 
 12/04  17:00:00,,,139284661.06860298,139284661.06860292 
 12/04  18:00:00,,,173691733.62795392,173691733.62795392 
 12/04  19:00:00,,,191450967.75653997,191450967.7565399 
 12/04  20:00:00,,,189289609.920021,189289609.920021 
 12/04  21:00:00,,,183336855.1698265,183336855.16982645 
 12/04  22:00:00,,,158312603.25644183,158312603.25644177 
 12/04  23:00:00,,,132535103.293006,132535103.29300593 
 12/04  24:00:00,,,95910355.59066361,95910355.59066355 
 12/05  01:00:00,,,67466420.82397363,67466420.82397363 
 12/05  02:00:00,,,66108934.02340531,66108934.023405336 
 12/05  03:00:00,,,55252035.397484556,55252035.39748457 
 12/05  04:00:00,,,61590642.42426081,61590642.424260825 
 12/05  05:00:00,,,66176016.83550514,66176016.83550516 
 12/05  06:00:00,,,95084382.04938677,95084382.04938671 
 12/05  07:00:00,,,159443667.0437532,159443667.04375315 
 12/05  08:00:00,,,166386011.9646432,166386011.96464318 
 12/05  09:00:00,,,155859839.94131193,155859839.94131187 
 12/05  10:00:00,,,142062615.87471867,142062615.8747186 
 12/05  11:00:00,,,139021371.99422055,139021371.99422047 
 12/05  12:00:00,,,122848771.44937271,122848771.44937263 
 12/05  13:00:00,,,117676597.91481137,117676597.91481133 
 12/05  14:00:00,,,110080310.28661384,110080310.28661379 
 12/05  15:00:00,,,103617813.53430068,103617813.53430071 
 12/05  16:00:00,,,116081904.76942636,116081904.76942632 
 12/05  17:00:00,,,134509325.00379124,134509325.00379118 
 12/05  18:00:00,,,174602754.27629927,174602754.2762992 
 12/05  19:00:00,,,188803417.21053976,188803417.2105397 
 12/05  20:00:00,,,191936276.91164482,191936276.91164485 
 12/05  21:00:00,,,177260064.45272142,177260064.45272136 
 12/05  22:00:00,,,155346426.62030792,155346426.62030783 
 12/05  23:00:00,,,133175724.17785378,133175724.1778537 
 12/05  24:00:00,,,97018386.89232945,97018386.8923294 
 12/06  01:00:00,,,64125026.683881044,64125026.68388105 
 12/06  02:00:00,,,64902965.57313663,64902965.57313665 
 12/06  03:00:00,,,56176875.26365167,56176875.26365169 
 12/06  04:00:00,,,62653590.81548321,62653590.81548323 
 12/06  05:00:00,,,64562937.78037587,64562937.78037588 
 12/06  06:00:00,,,95664938.00431028,95664938.00431022 
 12/06  07:00:00,,,161708544.36717093,161708544.36717087 
 12/06  08:00:00,,,166944416.81454644,166944416.81454635 
 12/06  09:00:00,,,149706575.77366748,149706575.77366742 
 12/06  10:00:00,,,142154620.49327323,142154620.49327317 
 12/06  11:00:00,,,138270492.50417456,138270492.50417447 
 12/06  12:00:00,,,122959188.81136504,122959188.81136496 
 12/06  13:00:00,,,112016704.9551864,112016704.95518635 
 12/06  14:00:00,,,111518928.13471574,111518928.13471568 
 12/06  15:00:00,,,100458490.08882314,100458490.08882315 
 12/06  16:00:00,,,113911418.73683676,113911418.73683673 
 12/06  17:00:00,,,142339912.47281742,142339912.47281736 
 12/06  18:00:00,,,166785377.32506496,166785377.3250649 
 12/06  19:00:00,,,190619745.2691759,190619745.26917583 
 12/06  20:00:00,,,188213719.40355295,188213719.403553 
 12/06  21:00:00,,,184174336.50379443,184174336.50379437 
 12/06  22:00:00,,,158570029.9302844,158570029.93028438 
 12/06  23:00:00,,,127363613.97756875,127363613.97756869 
 12/06  24:00:00,,,95532560.46819805,95532560.46819799 
 12/07  01:00:00,,,68383800.07006368,68383800.0700637 
 12/07  02:00:00,,,66317076.63474428,66317076.63474429 
 12/07  03:00:00,,,57856686.36907405,57856686.36907406 
 12/07  04:00:00,,,59390020.721823715,59390020.72182372 
 12/07  05:00:00,,,67376930.43947437,67376930.4394744 
 12/07  06:00:00,,,95121585.67415076,95121585.6741507 
 12/07  07:00:00,,,160624948.43806478,160624948.4380647 
 12/07  08:00:00,,,165998794.13405073,165998794.1340507 
 12/07  09:00:00,,,155994441.9803286,155994441.98032853 
 12/07  10:00:00,,,139374327.96094432,139374327.96094427 
 12/07  11:00:00,,,137531048.43893448,137531048.43893445 
 12/07  12:00:00,,,120910490.54623349,120910490.5462334 
 12/07  13:00:00,,,112937619.60511173,112937619.60511167 
 12/07  14:00:00,,,112135295.01567654,112135295.01567653 
 12/07  15:00:00,,,101739222.15480438,101739222.15480441 
 12/07  16:00:00,,,111735397.46467695,111735397.46467686 
 12/07  17:00:00,,,138041049.4848389,138041049.48483884 
 12/07  18:00:00,,,174652305.46234995,174652305.46234992 
 12/07  19:00:00,,,188568360.84337467,188568360.8433746 
 12/07  20:00:00,,,187673338.23447314,187673338.2344731 
 12/07  21:00:00,,,185920382.43418097,185920382.43418092 
 12/07  22:00:00,,,152260916.42839843,152260916.42839837 
 12/07  23:00:00,,,132521035.08916709,132521035.089167 
 12/07  24:00:00,,,93209601.28265078,93209601.28265071 
 12/08  01:00:00,,,72569143.16281018,72569143.16281019 
 12/08  02:00:00,,,61017293.34406259,61017293.3440626 
 12/08  03:00:00,,,61918188.42524459,61918188.425244614 
 12/08  04:00:00,,,61352300.138487674,61352300.1384877 
 12/08  05:00:00,,,66031143.49895848,66031143.49895848 
 12/08  06:00:00,,,96257374.77469528,96257374.7746952 
 12/08  07:00:00,,,160786721.7307668,160786721.7307667 
 12/08  08:00:00,,,168001573.59631005,168001573.59630996 
 12/08  09:00:00,,,154175523.84446043,154175523.84446043 
 12/08  10:00:00,,,142280852.50122422,142280852.50122416 
 12/08  11:00:00,,,133137688.86132428,133137688.8613242 
 12/08  12:00:00,,,122410766.23011293,122410766.23011285 
 12/08  13:00:00,,,114231445.61307617,114231445.61307612 
 12/08  14:00:00,,,107788468.61565277,107788468.61565274 
 12/08  15:00:00,,,104964516.71180025,104964516.71180025 
 12/08  16:00:00,,,112275042.67837393,112275042.67837389 
 12/08  17:00:00,,,139169573.99873513,139169573.99873507 
 12/08  18:00:00,,,172834488.63146493,172834488.63146487 
 12/08  19:00:00,,,190167014.65243217,190167014.6524321 
 12/08  20:00:00,,,187873644.93941814,187873644.93941817 
 12/08  21:00:00,,,180038233.17624673,180038233.1762467 
 12/08  22:00:00,,,156328189.3972933,156328189.39729327 
 12/08  23:00:00,,,131684656.94945474,131684656.94945468 
 12/08  24:00:00,,,95988533.72766066,95988533.72766061 
 12/09  01:00:00,,,70235042.19549587,70235042.1954959 
 12/09  02:00:00,,,63648980.10870432,63648980.108704336 
 12/09  03:00:00,,,61433879.24023849,61433879.2402385 
 12/09  04:00:00,,,57114043.114777274,57114043.11477728 
 12/09  05:00:00,,,68383329.40274355,68383329.40274356 
 12/09  06:00:00,,,96870259.19408092,96870259.19408087 
 12/09  07:00:00,,,162817782.72721085,162817782.7272108 
 12/09  08:00:00,,,163173686.00476897,163173686.0047689 
 12/09  09:00:00,,,150157133.1280829,150157133.1280828 
 12/09  10:00:00,,,138978582.35739797,138978582.35739794 
 12/09  11:00:00,,,136241489.8614652,136241489.86146513 
 12/09  12:00:00,,,120708384.994934,120708384.99493398 
 12/09  13:00:00,,,111551301.6692489,111551301.66924888 
 12/09  14:00:00,,,106434241.64879128,106434241.64879128 
 12/09  15:00:00,,,101050676.05305927,101050676.05305922 
 12/09  16:00:00,,,113116298.79173353,113116298.79173347 
 12/09  17:00:00,,,136778294.48681974,136778294.4868197 
 12/09  18:00:00,,,169100101.95464525,169100101.95464516 
 12/09  19:00:00,,,191958354.27292532,191958354.27292526 
 12/09  20:00:00,,,191742987.94520286,191742987.9452029 
 12/09  21:00:00,,,178173268.74044645,178173268.74044642 
 12/09  22:00:00,,,158069523.51695648,158069523.51695642 
 12/09  23:00:00,,,128914206.20200253,128914206.20200244 
 12/09  24:00:00,,,101074900.83299455,101074900.83299449 
 12/10  01:00:00,,,63554490.68113225,63554490.681132264 
 12/10  02:00:00,,,67074137.714353554,67074137.71435356 
 12/10  03:00:00,,,55562822.54040876,55562822.54040878 
 12/10  04:00:00,,,63986518.631181456,63986518.631181456 
 12/10  05:00:00,,,66039029.23420395,66039029.23420396 
 12/10  06:00:00,,,95282605.82040264,95282605.82040258 
 12/10  07:00:00,,,161162299.99085832,161162299.99085826 
 12/10  08:00:00,,,168506738.3863942,168506738.3863941 
 12/10  09:00:00,,,150188111.97549522,150188111.9754952 
 12/10  10:00:00,,,140365536.2577081,140365536.25770807 
 12/10  11:00:00,,,132133236.68130773,132133236.6813077 
 12/10  12:00:00,,,121438946.04493375,121438946.04493368 
 12/10  13:00:00,,,113733394.14575332,113733394.1457533 
 12/10  14:00:00,,,111536571.01179108,111536571.0117911 
 12/10  15:00:00,,,95737396.25206603,95737396.25206602 
 12/10  16:00:00,,,113206342.2300889,113206342.23008883 
 12/10  17:00:00,,,136754759.60934648,136754759.60934642 
 12/10  18:00:00,,,175987219.25273848,175987219.25273845 
 12/10  19:00:00,,,190119620.36750224,190119620.3675022 
 12/10  20:00:00,,,188866893.15402862,188866893.15402868 
 12/10  21:00:00,,,180966631.61733127,180966631.61733118 
 12/10  22:00:00,,,155577314.5432041,155577314.54320404 
 12/10  23:00:00,,,135136526.7998049,135136526.79980484 
 12/10  24:00:00,,,96155122.12631783,96155122.12631774 
 12/11  01:00:00,,,73557206.40165186,73557206.40165187 
 12/11  02:00:00,,,59708184.611596175,59708184.6115962 
 12/11  03:00:00,,,63065306.74224101,63065306.74224102 
 12/11  04:00:00,,,60836082.680893466,60836082.68089348 
 12/11  05:00:00,,,65649015.13430006,65649015.13430005 
 12/11  06:00:00,,,97496503.38181278,97496503.38181269 
 12/11  07:00:00,,,160973765.15996107,160973765.15996104 
 12/11  08:00:00,,,169548550.10810277,169548550.10810268 
 12/11  09:00:00,,,152972692.72764188,152972692.72764176 
 12/11  10:00:00,,,144126912.30845413,144126912.30845407 
 12/11  11:00:00,,,135798535.9075377,135798535.9075376 
 12/11  12:00:00,,,121663374.52633378,121663374.52633367 
 12/11  13:00:00,,,116628136.6385881,116628136.63858804 
 12/11  14:00:00,,,110243945.73649168,110243945.7364916 
 12/11  15:00:00,,,104014754.07858127,104014754.07858129 
 12/11  16:00:00,,,113727037.62597664,113727037.62597658 
 12/11  17:00:00,,,137503530.533372,137503530.53337198 
 12/11  18:00:00,,,173753110.13030505,173753110.130305 
 12/11  19:00:00,,,190059449.2513688,190059449.25136873 
 12/11  20:00:00,,,192012942.79546857,192012942.7954686 
 12/11  21:00:00,,,181296347.12526333,181296347.12526327 
 12/11  22:00:00,,,157942807.4165953,157942807.41659522 
 12/11  23:00:00,,,131128538.33644158,131128538.33644152 
 12/11  24:00:00,,,95417710.29151079,95417710.29151073 
 12/12  01:00:00,,,70474369.76446946,70474369.76446947 
 12/12  02:00:00,,,64951140.54411761,64951140.544117615 
 12/12  03:00:00,,,59524318.2449803,59524318.24498031 
 12/12  04:00:00,,,58064843.090276346,58064843.09027635 
 12/12  05:00:00,,,72193160.45452106,72193160.45452107 
 12/12  06:00:00,,,95455540.23774047,95455540.23774043 
 12/12  07:00:00,,,158654131.87850675,158654131.87850666 
 12/12  08:00:00,,,168842605.12388283,168842605.12388277 
 12/12  09:00:00,,,156923008.88675016,156923008.8867501 
 12/12  10:00:00,,,140991297.38368976,140991297.38368973 
 12/12  11:00:00,,,138422263.44529358,138422263.4452935 
 12/12  12:00:00,,,123518588.97230446,123518588.9723044 
 12/12  13:00:00,,,110782205.71489696,110782205.71489692 
 12/12  14:00:00,,,113407079.71741793,113407079.71741787 
 12/12  15:00:00,,,101397462.29720849,101397462.29720852 
 12/12  16:00:00,,,112935992.30260864,112935992.30260858 
 12/12  17:00:00,,,141854998.9343858,141854998.93438575 
 12/12  18:00:00,,,170036094.58233845,170036094.5823384 
 12/12  19:00:00,,,194204332.67225498,194204332.6722549 
 12/12  20:00:00,,,187129541.24994096,187129541.249941 
 12/12  21:00:00,,,181057819.35678938,181057819.35678938 
 12/12  22:00:00,,,154863892.67240167,154863892.6724016 
 12/12  23:00:00,,,133537452.37267637,133537452.37267628 
 12/12  24:00:00,,,97071582.82920687,97071582.8292068 
 12/13  01:00:00,,,69318303.06336243,69318303.06336245 
 12/13  02:00:00,,,63290729.21115046,63290729.21115048 
 12/13  03:00:00,,,60226243.47492668,60226243.474926695 
 12/13  04:00:00,,,62343210.446194485,62343210.4461945 
 12/13  05:00:00,,,62518226.57381424,62518226.57381424 
 12/13  06:00:00,,,98456901.57212192,98456901.57212184 
 12/13  07:00:00,,,163852715.8317899,163852715.83178982 
 12/13  08:00:00,,,168512965.39680615,168512965.3968061 
 12/13  09:00:00,,,153644254.16788363,153644254.16788357 
 12/13  10:00:00,,,145003075.01559523,145003075.01559514 
 12/13  11:00:00,,,133428184.39276278,133428184.39276269 
 12/13  12:00:00,,,123752861.74668556,123752861.74668549 
 12/13  13:00:00,,,118335183.94117393,118335183.94117388 
 12/13  14:00:00,,,108325268.10154608,108325268.10154603 
 12/13  15:00:00,,,102021268.49153559,102021268.49153562 
 12/13  16:00:00,,,116705164.91878296,116705164.91878289 
 12/13  17:00:00,,,135179445.7552723,135179445.75527227 
 12/13  18:00:00,,,174580181.06642312,174580181.06642303 
 12/13  19:00:00,,,189578263.12071693,189578263.1207169 
 12/13  20:00:00,,,189624283.03165528,189624283.0316553 
 12/13  21:00:00,,,185041232.80767265,185041232.80767262 
 12/13  22:00:00,,,156083853.60843736,156083853.6084373 
 12/13  23:00:00,,,128755114.79435615,128755114.79435606 
 12/13  24:00:00,,,96747260.21947187,96747260.2194718 
 12/14  01:00:00,,,68965970.98590462,68965970.98590463 
 12/14  02:00:00,,,65247800.62368873,65247800.62368875 
 12/14  03:00:00,,,59064369.221217975,59064369.22121798 
 12/14  04:00:00,,,58759295.03640886,58759295.036408864 
 12/14  05:00:00,,,67612108.60495955,67612108.60495955 
 12/14  06:00:00,,,97718607.00488397,97718607.0048839 
 12/14  07:00:00,,,160266509.77185202,160266509.77185193 
 12/14  08:00:00,,,170904235.78938693,170904235.78938684 
 12/14  09:00:00,,,154327602.95488346,154327602.9548834 
 12/14  10:00:00,,,143520742.25024772,143520742.25024766 
 12/14  11:00:00,,,136829814.9117427,136829814.91174263 
 12/14  12:00:00,,,125567911.54948264,125567911.54948255 
 12/14  13:00:00,,,115493393.35541098,115493393.35541092 
 12/14  14:00:00,,,109442786.16382673,109442786.16382667 
 12/14  15:00:00,,,104212274.84006925,104212274.84006926 
 12/14  16:00:00,,,115697837.60468768,115697837.60468763 
 12/14  17:00:00,,,139558018.89476535,139558018.8947653 
 12/14  18:00:00,,,174332150.71869332,174332150.71869323 
 12/14  19:00:00,,,194081958.29150292,194081958.29150283 
 12/14  20:00:00,,,189603006.10358328,189603006.1035833 
 12/14  21:00:00,,,180181402.68306932,180181402.68306923 
 12/14  22:00:00,,,158054493.71886384,158054493.7188638 
 12/14  23:00:00,,,132602158.59915875,132602158.59915867 
 12/14  24:00:00,,,97572068.25260723,97572068.25260715 
 12/15  01:00:00,,,70027218.47933634,70027218.47933637 
 12/15  02:00:00,,,63855287.691112705,63855287.69111272 
 12/15  03:00:00,,,63691693.55920164,63691693.55920164 
 12/15  04:00:00,,,57311532.016657695,57311532.016657695 
 12/15  05:00:00,,,73174679.81367067,73174679.81367064 
 12/15  06:00:00,,,97311050.72446536,97311050.72446528 
 12/15  07:00:00,,,157197892.54478535,157197892.5447853 
 12/15  08:00:00,,,169779656.5342062,169779656.53420612 
 12/15  09:00:00,,,159177960.696077,159177960.69607696 
 12/15  10:00:00,,,142230599.76234454,142230599.76234448 
 12/15  11:00:00,,,139825436.2862935,139825436.28629348 
 12/15  12:00:00,,,125084962.60676509,125084962.60676505 
 12/15  13:00:00,,,112521016.97452931,112521016.97452924 
 12/15  14:00:00,,,115694439.542719,115694439.54271895 
 12/15  15:00:00,,,100895551.82998726,100895551.82998727 
 12/15  16:00:00,,,115291217.04350874,115291217.04350868 
 12/15  17:00:00,,,142431371.4009486,142431371.40094858 
 12/15  18:00:00,,,175268311.76337695,175268311.7633769 
 12/15  19:00:00,,,193486515.22968307,193486515.22968304 
 12/15  20:00:00,,,189635044.98379335,189635044.98379338 
 12/15  21:00:00,,,180666569.0840385,180666569.08403847 
 12/15  22:00:00,,,156283502.7770239,156283502.77702388 
 12/15  23:00:00,,,134364615.45822138,134364615.45822132 
 12/15  24:00:00,,,98412287.57415098,98412287.57415092 
 12/16  01:00:00,,,70915904.0034033,70915904.0034033 
 12/16  02:00:00,,,61038912.97013479,61038912.970134795 
 12/16  03:00:00,,,66214700.746740185,66214700.74674021 
 12/16  04:00:00,,,56214163.96684888,56214163.96684889 
 12/16  05:00:00,,,70374086.30813679,70374086.30813676 
 12/16  06:00:00,,,99299398.64843492,99299398.64843488 
 12/16  07:00:00,,,160026968.910314,160026968.9103139 
 12/16  08:00:00,,,167901397.53732166,167901397.53732157 
 12/16  09:00:00,,,157100875.39559624,157100875.39559618 
 12/16  10:00:00,,,140158247.43912527,140158247.43912524 
 12/16  11:00:00,,,138931667.07733735,138931667.07733732 
 12/16  12:00:00,,,121761911.91383485,121761911.9138348 
 12/16  13:00:00,,,113224944.98326638,113224944.98326635 
 12/16  14:00:00,,,110646550.59653135,110646550.59653133 
 12/16  15:00:00,,,99651464.7097653,99651464.70976529 
 12/16  16:00:00,,,113137563.25433944,113137563.25433938 
 12/16  17:00:00,,,140421140.27981797,140421140.2798179 
 12/16  18:00:00,,,174733998.05739483,174733998.05739474 
 12/16  19:00:00,,,193939782.5812049,193939782.58120483 
 12/16  20:00:00,,,189967653.37231347,189967653.37231353 
 12/16  21:00:00,,,185159663.73204488,185159663.73204482 
 12/16  22:00:00,,,154195056.9310621,154195056.93106204 
 12/16  23:00:00,,,136531845.67505056,136531845.67505053 
 12/16  24:00:00,,,97540430.59729446,97540430.59729443 
 12/17  01:00:00,,,72538850.59884055,72538850.59884053 
 12/17  02:00:00,,,61845882.82568498,61845882.82568501 
 12/17  03:00:00,,,64185184.02538058,64185184.025380604 
 12/17  04:00:00,,,62785877.74248909,62785877.74248913 
 12/17  05:00:00,,,68999247.0919392,68999247.09193914 
 12/17  06:00:00,,,100041704.58493668,100041704.58493662 
 12/17  07:00:00,,,161859106.83818513,161859106.83818507 
 12/17  08:00:00,,,169857041.9115461,169857041.91154605 
 12/17  09:00:00,,,155800338.9427978,155800338.94279772 
 12/17  10:00:00,,,141081414.22731364,141081414.2273136 
 12/17  11:00:00,,,139237156.69446588,139237156.6944658 
 12/17  12:00:00,,,123253286.32279435,123253286.32279433 
 12/17  13:00:00,,,114097539.45647992,114097539.45647986 
 12/17  14:00:00,,,110162494.0374549,110162494.03745489 
 12/17  15:00:00,,,99894560.04779041,99894560.0477904 
 12/17  16:00:00,,,118084009.28376402,118084009.28376396 
 12/17  17:00:00,,,138138366.04791698,138138366.0479169 
