Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  23:00:00,,,307532183.8614179,307532183.8614179 
 11/14  24:00:00,,,279847373.11182934,279847373.1118293 
 11/15  01:00:00,,,25818551.95884187,25818551.95884187 
 11/15  02:00:00,,,23117667.204639643,23117667.20463964 
 11/15  03:00:00,,,23124418.40337398,23124418.403373975 
 11/15  04:00:00,,,23119740.386859477,23119740.386859477 
 11/15  05:00:00,,,25719621.165963985,25719621.165963985 
 11/15  06:00:00,,,23246884.523774713,23246884.523774713 
 11/15  07:00:00,,,35368664.303315856,35368664.303315856 
 11/15  08:00:00,,,271212420.95801324,271212420.9580132 
 11/15  09:00:00,,,1118696889.4521165,1118696889.4521165 
 11/15  10:00:00,,,1494923278.5894847,1494923278.5894847 
 11/15  11:00:00,,,1586258495.0721245,1586258495.0721242 
 11/15  12:00:00,,,1576630846.7942662,1576630846.7942662 
 11/15  13:00:00,,,1566631313.247577,1566631313.2475765 
 11/15  14:00:00,,,1570675383.1321568,1570675383.1321566 
 11/15  15:00:00,,,1581601226.5673628,1581601226.5673625 
 11/15  16:00:00,,,1573130020.6693256,1573130020.6693256 
 11/15  17:00:00,,,1572091532.3725774,1572091532.3725774 
 11/15  18:00:00,,,1587839905.0185409,1587839905.0185409 
 11/15  19:00:00,,,1581231567.2814655,1581231567.2814653 
 11/15  20:00:00,,,1581441854.579398,1581441854.5793977 
 11/15  21:00:00,,,1489739942.8472211,1489739942.847221 
 11/15  22:00:00,,,309553791.6626055,309553791.6626055 
 11/15  23:00:00,,,302106421.4364574,302106421.4364573 
 11/15  24:00:00,,,269302032.3484,269302032.3484 
 11/16  01:00:00,,,24617687.31829622,24617687.31829622 
 11/16  02:00:00,,,23180324.913129743,23180324.913129743 
 11/16  03:00:00,,,24541995.878027905,24541995.878027905 
 11/16  04:00:00,,,24720864.64784073,24720864.647840727 
 11/16  05:00:00,,,25969688.251221295,25969688.25122129 
 11/16  06:00:00,,,23600390.098341465,23600390.098341465 
 11/16  07:00:00,,,35546168.90742421,35546168.907424204 
 11/16  08:00:00,,,269831543.3934702,269831543.3934702 
 11/16  09:00:00,,,1112961361.5158422,1112961361.5158422 
 11/16  10:00:00,,,1462759381.550966,1462759381.5509658 
 11/16  11:00:00,,,1540232916.2839541,1540232916.2839541 
 11/16  12:00:00,,,1516441939.0084996,1516441939.0084996 
 11/16  13:00:00,,,1510029443.5510404,1510029443.55104 
 11/16  14:00:00,,,1498754515.8219557,1498754515.8219557 
 11/16  15:00:00,,,1486033338.5184243,1486033338.518424 
 11/16  16:00:00,,,1488610490.69839,1488610490.69839 
 11/16  17:00:00,,,1495818906.559675,1495818906.5596747 
 11/16  18:00:00,,,1519769773.168214,1519769773.168214 
 11/16  19:00:00,,,1525006467.6828635,1525006467.6828635 
 11/16  20:00:00,,,1526152779.3100228,1526152779.3100226 
 11/16  21:00:00,,,1422272615.277178,1422272615.277178 
 11/16  22:00:00,,,302595997.22427404,302595997.224274 
 11/16  23:00:00,,,295453369.63874775,295453369.63874775 
 11/16  24:00:00,,,263405537.63297337,263405537.6329734 
 11/17  01:00:00,,,240141473.63581356,240141473.63581356 
 11/17  02:00:00,,,24535995.628576905,24535995.628576905 
 11/17  03:00:00,,,25536845.51460163,25536845.51460163 
 11/17  04:00:00,,,23112220.81617465,23112220.816174645 
 11/17  05:00:00,,,23057517.97051995,23057517.97051995 
 11/17  06:00:00,,,25573795.84421574,25573795.844215736 
 11/17  07:00:00,,,35073006.403409444,35073006.40340944 
 11/17  08:00:00,,,267229046.3040733,267229046.3040733 
 11/17  09:00:00,,,1100248576.0559993,1100248576.055999 
 11/17  10:00:00,,,1434854384.4774544,1434854384.4774544 
 11/17  11:00:00,,,1531444959.437524,1531444959.437524 
 11/17  12:00:00,,,1524445053.966191,1524445053.9661908 
 11/17  13:00:00,,,1529355093.5792403,1529355093.57924 
 11/17  14:00:00,,,1518611774.3729897,1518611774.3729894 
 11/17  15:00:00,,,1479475211.6210322,1479475211.621032 
 11/17  16:00:00,,,1464653277.7740731,1464653277.7740731 
 11/17  17:00:00,,,1478860162.171933,1478860162.171933 
 11/17  18:00:00,,,1493204998.6743503,1493204998.67435 
 11/17  19:00:00,,,1485836530.606402,1485836530.606402 
 11/17  20:00:00,,,1480427003.5134077,1480427003.5134072 
 11/17  21:00:00,,,1372862651.7264535,1372862651.7264535 
 11/17  22:00:00,,,299677011.94574416,299677011.94574416 
 11/17  23:00:00,,,293660802.5616638,293660802.5616638 
 11/17  24:00:00,,,277290471.61768174,277290471.61768174 
 11/18  01:00:00,,,254801717.61620486,254801717.6162049 
 11/18  02:00:00,,,24546372.472750794,24546372.472750794 
 11/18  03:00:00,,,24361046.969884537,24361046.969884537 
 11/18  04:00:00,,,23076039.21634711,23076039.216347102 
 11/18  05:00:00,,,23090732.451090578,23090732.451090578 
 11/18  06:00:00,,,25586640.33179736,25586640.331797358 
 11/18  07:00:00,,,35090947.387033135,35090947.387033135 
 11/18  08:00:00,,,268489109.90722656,268489109.9072265 
 11/18  09:00:00,,,1085302872.7799404,1085302872.7799404 
 11/18  10:00:00,,,1360001566.108829,1360001566.108829 
 11/18  11:00:00,,,1459893574.8833408,1459893574.8833408 
 11/18  12:00:00,,,1474401109.139265,1474401109.1392648 
 11/18  13:00:00,,,1481079889.1932282,1481079889.1932278 
 11/18  14:00:00,,,1479495707.8510478,1479495707.8510475 
 11/18  15:00:00,,,1476237563.5182407,1476237563.5182405 
 11/18  16:00:00,,,1475899593.5421636,1475899593.5421636 
 11/18  17:00:00,,,1479044993.3644135,1479044993.3644135 
 11/18  18:00:00,,,1494640140.143743,1494640140.143743 
 11/18  19:00:00,,,1393060905.115321,1393060905.115321 
 11/18  20:00:00,,,294552286.67116565,294552286.67116565 
 11/18  21:00:00,,,295442744.5709374,295442744.5709374 
 11/18  22:00:00,,,295032164.4996853,295032164.4996853 
 11/18  23:00:00,,,294019315.3732817,294019315.3732818 
 11/18  24:00:00,,,289419258.557747,289419258.557747 
 11/19  01:00:00,,,23277544.959377855,23277544.959377855 
 11/19  02:00:00,,,25556088.570075065,25556088.570075065 
 11/19  03:00:00,,,23081965.487486083,23081965.48748608 
 11/19  04:00:00,,,24335068.193160255,24335068.193160255 
 11/19  05:00:00,,,23088562.959023036,23088562.959023032 
 11/19  06:00:00,,,26843492.94750514,26843492.94750514 
 11/19  07:00:00,,,35096889.18456334,35096889.18456334 
 11/19  08:00:00,,,17311841.95896252,17311841.958962515 
 11/19  09:00:00,,,509541966.6915789,509541966.6915789 
 11/19  10:00:00,,,1178769681.3319423,1178769681.3319423 
 11/19  11:00:00,,,1400146411.9254007,1400146411.925401 
 11/19  12:00:00,,,1438833358.1171696,1438833358.1171691 
 11/19  13:00:00,,,1425998284.7607298,1425998284.7607296 
 11/19  14:00:00,,,1411322706.2949607,1411322706.2949607 
 11/19  15:00:00,,,1410302264.2171857,1410302264.2171855 
 11/19  16:00:00,,,1402967913.0665617,1402967913.0665615 
 11/19  17:00:00,,,1418062921.680523,1418062921.6805224 
 11/19  18:00:00,,,1338513039.984954,1338513039.984954 
 11/19  19:00:00,,,289639723.65476674,289639723.65476674 
 11/19  20:00:00,,,288307211.9390328,288307211.93903273 
 11/19  21:00:00,,,286674326.8037577,286674326.8037577 
 11/19  22:00:00,,,290906369.62369835,290906369.62369835 
 11/19  23:00:00,,,281184866.7066346,281184866.7066346 
 11/19  24:00:00,,,249883361.70765644,249883361.70765644 
 11/20  01:00:00,,,24526443.93729608,24526443.93729608 
 11/20  02:00:00,,,25552291.186008435,25552291.18600843 
 11/20  03:00:00,,,24298777.52214139,24298777.522141382 
 11/20  04:00:00,,,24299762.644980926,24299762.644980922 
 11/20  05:00:00,,,24297384.551868144,24297384.55186814 
 11/20  06:00:00,,,24301553.04428917,24301553.044289168 
 11/20  07:00:00,,,33777688.48495837,33777688.48495837 
 11/20  08:00:00,,,267212075.1554523,267212075.15545228 
 11/20  09:00:00,,,1076565344.8758357,1076565344.8758357 
 11/20  10:00:00,,,1302559979.9249766,1302559979.9249766 
 11/20  11:00:00,,,1383622845.9945958,1383622845.9945958 
 11/20  12:00:00,,,1397485447.6400664,1397485447.6400664 
 11/20  13:00:00,,,1408305839.3265603,1408305839.3265603 
 11/20  14:00:00,,,1412318441.2569375,1412318441.2569373 
 11/20  15:00:00,,,1416592719.2120976,1416592719.2120976 
 11/20  16:00:00,,,1414685379.682496,1414685379.682496 
 11/20  17:00:00,,,1431222712.2281435,1431222712.2281435 
 11/20  18:00:00,,,1446593124.652527,1446593124.6525269 
 11/20  19:00:00,,,1447395343.5732043,1447395343.573204 
 11/20  20:00:00,,,1467260828.2084067,1467260828.2084067 
 11/20  21:00:00,,,1382569284.2970767,1382569284.2970767 
 11/20  22:00:00,,,298040860.66884285,298040860.6688428 
 11/20  23:00:00,,,292205989.72361416,292205989.72361416 
 11/20  24:00:00,,,262771170.843087,262771170.843087 
 11/21  01:00:00,,,24560721.977971178,24560721.977971178 
 11/21  02:00:00,,,24375376.764569126,24375376.764569122 
 11/21  03:00:00,,,23124290.107249092,23124290.10724909 
 11/21  04:00:00,,,24373398.73963213,24373398.739632126 
 11/21  05:00:00,,,23121027.79596603,23121027.795966025 
 11/21  06:00:00,,,24450924.18674114,24450924.18674114 
 11/21  07:00:00,,,36441645.42613247,36441645.42613248 
 11/21  08:00:00,,,269865776.63498634,269865776.6349863 
 11/21  09:00:00,,,1101912173.6590369,1101912173.6590369 
 11/21  10:00:00,,,1440575983.222346,1440575983.2223458 
 11/21  11:00:00,,,1547327329.0963833,1547327329.0963833 
 11/21  12:00:00,,,1542841343.7317734,1542841343.7317731 
 11/21  13:00:00,,,1541788550.8482769,1541788550.8482766 
 11/21  14:00:00,,,1543912727.1040287,1543912727.1040282 
 11/21  15:00:00,,,1543071982.844154,1543071982.844154 
 11/21  16:00:00,,,1542360351.0541127,1542360351.0541127 
 11/21  17:00:00,,,1547365105.6133645,1547365105.6133642 
 11/21  18:00:00,,,1561695295.6890867,1561695295.6890864 
 11/21  19:00:00,,,1560425715.222323,1560425715.2223227 
 11/21  20:00:00,,,1556778983.309149,1556778983.3091488 
 11/21  21:00:00,,,1469861106.758836,1469861106.7588358 
 11/21  22:00:00,,,308345749.09738725,308345749.09738725 
 11/21  23:00:00,,,305539474.5724374,305539474.5724374 
 11/21  24:00:00,,,271111121.5434407,271111121.5434407 
 11/22  01:00:00,,,24600855.776169788,24600855.776169784 
 11/22  02:00:00,,,24313964.05464992,24313964.05464992 
 11/22  03:00:00,,,24362826.20368708,24362826.20368708 
 11/22  04:00:00,,,23087922.905635513,23087922.905635506 
 11/22  05:00:00,,,24409009.839098386,24409009.839098386 
 11/22  06:00:00,,,26956345.457459517,26956345.457459517 
 11/22  07:00:00,,,33961532.316201806,33961532.31620179 
 11/22  08:00:00,,,267557241.3131292,267557241.31312916 
 11/22  09:00:00,,,1119401618.4293075,1119401618.4293075 
 11/22  10:00:00,,,1496233104.95173,1496233104.95173 
 11/22  11:00:00,,,1588100533.5000508,1588100533.5000505 
 11/22  12:00:00,,,1570158720.8950481,1570158720.8950481 
 11/22  13:00:00,,,1561891312.2404616,1561891312.2404618 
 11/22  14:00:00,,,1559836329.7124052,1559836329.712405 
 11/22  15:00:00,,,1553888301.8034713,1553888301.8034713 
 11/22  16:00:00,,,1552260232.088688,1552260232.0886877 
 11/22  17:00:00,,,1557537794.5758774,1557537794.5758774 
 11/22  18:00:00,,,1568152725.574006,1568152725.5740058 
 11/22  19:00:00,,,1569336856.6694722,1569336856.669472 
 11/22  20:00:00,,,1568094266.344408,1568094266.344408 
 11/22  21:00:00,,,1471247953.1606197,1471247953.1606197 
 11/22  22:00:00,,,310806073.747501,310806073.74750096 
 11/22  23:00:00,,,302785813.46388626,302785813.4638862 
 11/22  24:00:00,,,268909424.69442075,268909424.69442075 
 11/23  01:00:00,,,24549261.364078674,24549261.364078674 
 11/23  02:00:00,,,25593509.674238905,25593509.6742389 
 11/23  03:00:00,,,23106038.565567993,23106038.565567993 
 11/23  04:00:00,,,25620355.21423243,25620355.21423243 
 11/23  05:00:00,,,24429325.289571557,24429325.289571557 
 11/23  06:00:00,,,24458201.54794763,24458201.54794763 
 11/23  07:00:00,,,33933157.38986119,33933157.38986119 
 11/23  08:00:00,,,22134503.772652596,22134503.772652596 
 11/23  09:00:00,,,511018147.81010485,511018147.8101048 
 11/23  10:00:00,,,1201681241.6543555,1201681241.6543555 
 11/23  11:00:00,,,1402421080.805446,1402421080.8054457 
 11/23  12:00:00,,,1433899273.4475858,1433899273.4475858 
 11/23  13:00:00,,,1413335485.8377905,1413335485.83779 
 11/23  14:00:00,,,1404567148.1873553,1404567148.187355 
 11/23  15:00:00,,,1386350264.2004538,1386350264.2004538 
 11/23  16:00:00,,,1374923413.0133762,1374923413.013376 
 11/23  17:00:00,,,1391579068.1054974,1391579068.105497 
 11/23  18:00:00,,,1329100770.6209748,1329100770.6209748 
 11/23  19:00:00,,,287620595.3891146,287620595.3891145 
 11/23  20:00:00,,,285531002.3975823,285531002.39758223 
 11/23  21:00:00,,,282184215.84851086,282184215.84851086 
 11/23  22:00:00,,,283637534.01804894,283637534.01804894 
 11/23  23:00:00,,,283384091.9092244,283384091.9092244 
 11/23  24:00:00,,,252245208.22397986,252245208.22397986 
 11/24  01:00:00,,,230075678.68884167,230075678.68884167 
 11/24  02:00:00,,,25795026.59045843,25795026.590458423 
 11/24  03:00:00,,,23080966.647723988,23080966.64772398 
 11/24  04:00:00,,,23053547.02003123,23053547.02003123 
 11/24  05:00:00,,,25583696.09976398,25583696.09976398 
 11/24  06:00:00,,,24352694.42864873,24352694.428648725 
 11/24  07:00:00,,,36337898.76263262,36337898.76263262 
 11/24  08:00:00,,,270520208.65639377,270520208.65639377 
 11/24  09:00:00,,,1066608144.7106752,1066608144.7106752 
 11/24  10:00:00,,,1287319760.6475306,1287319760.6475306 
 11/24  11:00:00,,,1394120046.504927,1394120046.5049267 
 11/24  12:00:00,,,1406524074.8234286,1406524074.8234284 
 11/24  13:00:00,,,1412442532.922182,1412442532.9221818 
 11/24  14:00:00,,,1412243350.1786485,1412243350.1786485 
 11/24  15:00:00,,,1408985321.940899,1408985321.9408991 
 11/24  16:00:00,,,1411136870.2939558,1411136870.2939558 
 11/24  17:00:00,,,1415005122.4178572,1415005122.417857 
 11/24  18:00:00,,,1431828900.5118892,1431828900.511889 
 11/24  19:00:00,,,1461233663.3046494,1461233663.3046494 
 11/24  20:00:00,,,1485607826.648572,1485607826.6485715 
 11/24  21:00:00,,,1400997082.041201,1400997082.041201 
 11/24  22:00:00,,,299399590.02593285,299399590.0259329 
 11/24  23:00:00,,,296533916.8874356,296533916.8874356 
 11/24  24:00:00,,,283202880.5896781,283202880.58967805 
 11/25  01:00:00,,,263035453.08944878,263035453.08944878 
 11/25  02:00:00,,,24568463.495860934,24568463.495860934 
 11/25  03:00:00,,,23056058.51260262,23056058.512602616 
 11/25  04:00:00,,,24323260.727091767,24323260.727091767 
 11/25  05:00:00,,,25595305.86146715,25595305.861467145 
 11/25  06:00:00,,,23083240.232687708,23083240.232687708 
 11/25  07:00:00,,,33856083.04261523,33856083.04261523 
 11/25  08:00:00,,,273182979.7710571,273182979.771057 
 11/25  09:00:00,,,1122231278.5691836,1122231278.5691833 
 11/25  10:00:00,,,1507678909.8312807,1507678909.8312805 
 11/25  11:00:00,,,1602648692.6441267,1602648692.6441264 
 11/25  12:00:00,,,1604240089.721188,1604240089.7211878 
 11/25  13:00:00,,,1607129704.3929818,1607129704.3929813 
 11/25  14:00:00,,,1612189157.9705,1612189157.9705 
 11/25  15:00:00,,,1613987044.3671458,1613987044.3671455 
 11/25  16:00:00,,,1618282586.8030722,1618282586.803072 
 11/25  17:00:00,,,1635604002.9111006,1635604002.9111001 
 11/25  18:00:00,,,1650544579.2286017,1650544579.2286017 
 11/25  19:00:00,,,1556950254.8778775,1556950254.8778772 
 11/25  20:00:00,,,322689638.77357155,322689638.77357155 
 11/25  21:00:00,,,325510036.57252127,325510036.57252127 
 11/25  22:00:00,,,325514664.0046291,325514664.0046291 
 11/25  23:00:00,,,322597443.3581496,322597443.3581496 
 11/25  24:00:00,,,323673997.9868198,323673997.9868198 
 11/26  01:00:00,,,26109164.558586977,26109164.558586977 
 11/26  02:00:00,,,24816413.630448904,24816413.630448904 
 11/26  03:00:00,,,23609986.076287992,23609986.076287992 
 11/26  04:00:00,,,25250911.810841553,25250911.810841553 
 11/26  05:00:00,,,26364912.154044382,26364912.15404438 
 11/26  06:00:00,,,23950394.09964265,23950394.099642646 
 11/26  07:00:00,,,34536271.69328264,34536271.693282634 
 11/26  08:00:00,,,22818539.065947637,22818539.065947637 
 11/26  09:00:00,,,513707646.8107712,513707646.81077117 
 11/26  10:00:00,,,1296823802.7018251,1296823802.7018251 
 11/26  11:00:00,,,1605738111.4098969,1605738111.4098966 
 11/26  12:00:00,,,1652037315.9283254,1652037315.9283254 
 11/26  13:00:00,,,1630799204.9353752,1630799204.9353747 
 11/26  14:00:00,,,1614009825.3781667,1614009825.3781667 
 11/26  15:00:00,,,1611059485.7811825,1611059485.7811823 
 11/26  16:00:00,,,1616168093.4782166,1616168093.4782166 
 11/26  17:00:00,,,1648153729.112145,1648153729.1121447 
 11/26  18:00:00,,,1585233994.5504386,1585233994.5504384 
 11/26  19:00:00,,,327112263.35547787,327112263.3554778 
 11/26  20:00:00,,,329045904.09478086,329045904.0947808 
 11/26  21:00:00,,,326576523.8895864,326576523.8895864 
 11/26  22:00:00,,,328017195.6943102,328017195.6943102 
 11/26  23:00:00,,,329231361.06113344,329231361.0611334 
 11/26  24:00:00,,,297337391.9446788,297337391.9446788 
 11/27  01:00:00,,,26106564.719279062,26106564.719279062 
 11/27  02:00:00,,,24634862.283142176,24634862.28314217 
 11/27  03:00:00,,,24857264.15135023,24857264.15135023 
 11/27  04:00:00,,,24821162.156313248,24821162.156313248 
 11/27  05:00:00,,,23664993.150582373,23664993.150582373 
 11/27  06:00:00,,,26395597.290033236,26395597.290033236 
 11/27  07:00:00,,,34747078.39750651,34747078.397506505 
 11/27  08:00:00,,,272491023.0491875,272491023.0491874 
 11/27  09:00:00,,,1144812097.9778194,1144812097.9778194 
 11/27  10:00:00,,,1580201907.8286283,1580201907.8286283 
 11/27  11:00:00,,,1646933468.6061428,1646933468.6061428 
 11/27  12:00:00,,,1618700750.635252,1618700750.6352515 
 11/27  13:00:00,,,1591679514.5978303,1591679514.5978303 
 11/27  14:00:00,,,1567982626.8249078,1567982626.8249078 
 11/27  15:00:00,,,1570186717.5755901,1570186717.5755901 
 11/27  16:00:00,,,1578464743.441577,1578464743.4415767 
 11/27  17:00:00,,,1599457878.2925234,1599457878.2925231 
 11/27  18:00:00,,,1627072171.6530168,1627072171.6530166 
 11/27  19:00:00,,,1642633752.0911229,1642633752.0911229 
 11/27  20:00:00,,,1647622244.777262,1647622244.777262 
 11/27  21:00:00,,,1541461089.7534266,1541461089.7534263 
 11/27  22:00:00,,,320011292.0276373,320011292.02763724 
 11/27  23:00:00,,,314868603.1001365,314868603.1001365 
 11/27  24:00:00,,,278373747.1951648,278373747.1951648 
 11/28  01:00:00,,,24611603.95028651,24611603.950286508 
 11/28  02:00:00,,,23108165.661456585,23108165.66145658 
 11/28  03:00:00,,,25672016.071717396,25672016.071717393 
 11/28  04:00:00,,,24576721.721797824,24576721.72179782 
 11/28  05:00:00,,,24570358.681953963,24570358.681953963 
 11/28  06:00:00,,,24614991.886288237,24614991.886288233 
 11/28  07:00:00,,,34162684.07287593,34162684.07287593 
 11/28  08:00:00,,,273436365.0431811,273436365.0431811 
 11/28  09:00:00,,,1117267985.090178,1117267985.090178 
 11/28  10:00:00,,,1488633098.6178486,1488633098.6178486 
 11/28  11:00:00,,,1566567045.8599517,1566567045.8599517 
 11/28  12:00:00,,,1549567189.3779392,1549567189.377939 
 11/28  13:00:00,,,1550821706.732825,1550821706.7328248 
 11/28  14:00:00,,,1563276763.2452128,1563276763.2452128 
 11/28  15:00:00,,,1565233909.7561352,1565233909.756135 
 11/28  16:00:00,,,1569212776.9640224,1569212776.9640222 
 11/28  17:00:00,,,1593117501.7373538,1593117501.7373538 
 11/28  18:00:00,,,1610350633.1965275,1610350633.196527 
 11/28  19:00:00,,,1612665295.441139,1612665295.441139 
 11/28  20:00:00,,,1613883089.53036,1613883089.5303595 
