Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/08  17:00:00,,,330681531.3534276,330681531.3534275 
 12/08  18:00:00,,,231216780.83099523,231216780.83099523 
 12/08  19:00:00,,,159832670.62301263,159832670.6230126 
 12/08  20:00:00,,,144904135.10813585,144904135.10813585 
 12/08  21:00:00,,,127625869.96396114,127625869.96396114 
 12/08  22:00:00,,,124038294.5525266,124038294.55252658 
 12/08  23:00:00,,,96021809.10113472,96021809.10113469 
 12/08  24:00:00,,,90275545.71918292,90275545.71918291 
 12/09  01:00:00,,,62057457.782164656,62057457.782164656 
 12/09  02:00:00,,,58615641.8652752,58615641.86527518 
 12/09  03:00:00,,,50769145.65211053,50769145.652110524 
 12/09  04:00:00,,,47763795.16505543,47763795.165055424 
 12/09  05:00:00,,,46814923.09438622,46814923.09438621 
 12/09  06:00:00,,,44206495.300790325,44206495.30079032 
 12/09  07:00:00,,,86232967.92952028,86232967.92952028 
 12/09  08:00:00,,,80822107.11659761,80822107.11659761 
 12/09  09:00:00,,,138134281.09558642,138134281.09558642 
 12/09  10:00:00,,,158751923.8949629,158751923.89496288 
 12/09  11:00:00,,,159464392.75195515,159464392.75195515 
 12/09  12:00:00,,,172255005.63130167,172255005.63130167 
 12/09  13:00:00,,,134891972.43345493,134891972.4334549 
 12/09  14:00:00,,,131652474.21093288,131652474.21093288 
 12/09  15:00:00,,,131881301.4693944,131881301.4693944 
 12/09  16:00:00,,,132060574.68509963,132060574.68509965 
 12/09  17:00:00,,,126509807.32381803,126509807.32381803 
 12/09  18:00:00,,,109599308.76165465,109599308.76165465 
 12/09  19:00:00,,,95570435.54434343,95570435.54434343 
 12/09  20:00:00,,,71983433.56989901,71983433.569899 
 12/09  21:00:00,,,71192546.79830971,71192546.7983097 
 12/09  22:00:00,,,59071090.69056409,59071090.690564096 
 12/09  23:00:00,,,63902488.95779843,63902488.95779843 
 12/09  24:00:00,,,54994360.858650625,54994360.858650625 
 12/10  01:00:00,,,57421498.49946163,57421498.49946163 
 12/10  02:00:00,,,55348676.01727101,55348676.01727101 
 12/10  03:00:00,,,50473259.17163416,50473259.171634145 
 12/10  04:00:00,,,51530366.68522928,51530366.68522927 
 12/10  05:00:00,,,45958186.35270096,45958186.352700956 
 12/10  06:00:00,,,50946876.93714267,50946876.93714267 
 12/10  07:00:00,,,70306830.61343352,70306830.61343352 
 12/10  08:00:00,,,49447401.6741062,49447401.6741062 
 12/10  09:00:00,,,60365950.359343745,60365950.359343745 
 12/10  10:00:00,,,71961135.30301031,71961135.30301031 
 12/10  11:00:00,,,70538248.77937174,70538248.77937174 
 12/10  12:00:00,,,75100057.84869279,75100057.84869277 
 12/10  13:00:00,,,76518728.6372504,76518728.6372504 
 12/10  14:00:00,,,79032373.68685457,79032373.68685457 
 12/10  15:00:00,,,80578795.24455766,80578795.24455765 
 12/10  16:00:00,,,81224908.5790683,81224908.57906829 
 12/10  17:00:00,,,76281159.82669862,76281159.82669862 
 12/10  18:00:00,,,90867257.46306711,90867257.46306713 
 12/10  19:00:00,,,76400550.7377683,76400550.7377683 
 12/10  20:00:00,,,54984911.19496289,54984911.19496289 
 12/10  21:00:00,,,50982362.01067358,50982362.01067358 
 12/10  22:00:00,,,57600957.76339411,57600957.7633941 
 12/10  23:00:00,,,51890600.70882736,51890600.70882736 
 12/10  24:00:00,,,51067935.78819691,51067935.78819692 
 12/11  01:00:00,,,62304341.73157491,62304341.73157489 
 12/11  02:00:00,,,57165666.91000748,57165666.91000746 
 12/11  03:00:00,,,63900910.46388465,63900910.46388464 
 12/11  04:00:00,,,58607706.9919467,58607706.9919467 
 12/11  05:00:00,,,66192634.760361984,66192634.76036197 
 12/11  06:00:00,,,52342722.468893595,52342722.46889359 
 12/11  07:00:00,,,111648429.81671841,111648429.81671841 
 12/11  08:00:00,,,135655494.0910877,135655494.09108767 
 12/11  09:00:00,,,300633400.8180487,300633400.81804866 
 12/11  10:00:00,,,309823583.20035565,309823583.2003556 
 12/11  11:00:00,,,320811637.50679106,320811637.50679106 
 12/11  12:00:00,,,333291389.0214863,333291389.0214862 
 12/11  13:00:00,,,321714780.2603083,321714780.26030827 
 12/11  14:00:00,,,351664069.36795664,351664069.36795664 
 12/11  15:00:00,,,349897921.1748688,349897921.17486876 
 12/11  16:00:00,,,350348452.2610242,350348452.2610242 
 12/11  17:00:00,,,351630053.19152313,351630053.19152313 
 12/11  18:00:00,,,246539214.46877536,246539214.46877533 
 12/11  19:00:00,,,171280747.2061523,171280747.2061523 
 12/11  20:00:00,,,153836416.27338448,153836416.27338448 
 12/11  21:00:00,,,134392115.9530399,134392115.9530399 
 12/11  22:00:00,,,128392207.29511161,128392207.2951116 
 12/11  23:00:00,,,96775490.55860136,96775490.55860135 
 12/11  24:00:00,,,89831321.33265999,89831321.33265999 
 12/12  01:00:00,,,73740056.68542162,73740056.68542162 
 12/12  02:00:00,,,69656383.54107814,69656383.54107815 
 12/12  03:00:00,,,68873657.7303724,68873657.7303724 
 12/12  04:00:00,,,65448907.87718471,65448907.87718471 
 12/12  05:00:00,,,63274935.493139826,63274935.49313982 
 12/12  06:00:00,,,54799714.26259369,54799714.26259368 
 12/12  07:00:00,,,99607525.66952914,99607525.66952914 
 12/12  08:00:00,,,131831137.9227403,131831137.92274028 
 12/12  09:00:00,,,316487239.1164872,316487239.11648715 
 12/12  10:00:00,,,336650747.32896715,336650747.3289671 
 12/12  11:00:00,,,354324945.6475456,354324945.6475456 
 12/12  12:00:00,,,368689884.33606213,368689884.33606213 
 12/12  13:00:00,,,354001652.26165223,354001652.2616521 
 12/12  14:00:00,,,381542859.9354815,381542859.9354814 
 12/12  15:00:00,,,373888958.26491976,373888958.2649197 
 12/12  16:00:00,,,377591274.71577334,377591274.7157734 
 12/12  17:00:00,,,376746792.64199036,376746792.6419903 
 12/12  18:00:00,,,261857720.61851758,261857720.61851752 
 12/12  19:00:00,,,186932097.78571448,186932097.78571445 
 12/12  20:00:00,,,171178248.94436887,171178248.94436884 
 12/12  21:00:00,,,153916095.61799812,153916095.61799812 
 12/12  22:00:00,,,150973825.5369983,150973825.5369983 
 12/12  23:00:00,,,122946078.99369097,122946078.99369095 
 12/12  24:00:00,,,118791748.12578478,118791748.12578478 
 12/13  01:00:00,,,95787818.88617626,95787818.88617626 
 12/13  02:00:00,,,96957164.06572609,96957164.06572609 
 12/13  03:00:00,,,95239798.87803628,95239798.87803628 
 12/13  04:00:00,,,93249566.23437306,93249566.23437306 
 12/13  05:00:00,,,93973678.66478518,93973678.66478518 
 12/13  06:00:00,,,55408650.09783752,55408650.09783752 
 12/13  07:00:00,,,148006186.38863185,148006186.38863182 
 12/13  08:00:00,,,164686202.872764,164686202.87276393 
 12/13  09:00:00,,,338958527.0268936,338958527.02689356 
 12/13  10:00:00,,,348728521.457516,348728521.457516 
 12/13  11:00:00,,,372339036.44766736,372339036.44766736 
 12/13  12:00:00,,,384116090.18664944,384116090.1866494 
 12/13  13:00:00,,,366643076.50621206,366643076.50621194 
 12/13  14:00:00,,,397399516.14378995,397399516.14378995 
 12/13  15:00:00,,,391165580.29716355,391165580.2971635 
 12/13  16:00:00,,,393722878.54155123,393722878.5415512 
 12/13  17:00:00,,,389764766.16761565,389764766.1676156 
 12/13  18:00:00,,,272355322.03388864,272355322.0338886 
 12/13  19:00:00,,,192832124.32477742,192832124.32477742 
 12/13  20:00:00,,,175174988.1565814,175174988.1565814 
 12/13  21:00:00,,,153893455.09162003,153893455.09162003 
 12/13  22:00:00,,,147459335.2033022,147459335.2033022 
 12/13  23:00:00,,,116475155.27546619,116475155.27546617 
 12/13  24:00:00,,,110180128.38129377,110180128.38129377 
 12/14  01:00:00,,,87168260.99890381,87168260.99890381 
 12/14  02:00:00,,,82749855.15820107,82749855.15820107 
 12/14  03:00:00,,,83131108.91175126,83131108.91175127 
 12/14  04:00:00,,,76328478.66295025,76328478.66295025 
 12/14  05:00:00,,,68794384.60897517,68794384.60897516 
 12/14  06:00:00,,,54056723.76774996,54056723.76774996 
 12/14  07:00:00,,,118228552.4357185,118228552.4357185 
 12/14  08:00:00,,,145688077.3897562,145688077.3897562 
 12/14  09:00:00,,,325583623.02885365,325583623.02885354 
 12/14  10:00:00,,,346819549.51581055,346819549.51581055 
 12/14  11:00:00,,,370293514.9039073,370293514.9039073 
 12/14  12:00:00,,,378747622.8398243,378747622.83982426 
 12/14  13:00:00,,,367261076.75989366,367261076.75989354 
 12/14  14:00:00,,,398920459.8073097,398920459.8073097 
 12/14  15:00:00,,,395036605.78751016,395036605.7875101 
 12/14  16:00:00,,,397171770.58259803,397171770.582598 
 12/14  17:00:00,,,393179456.9756389,393179456.97563887 
 12/14  18:00:00,,,276101818.5687836,276101818.5687836 
 12/14  19:00:00,,,197520696.2033224,197520696.2033224 
 12/14  20:00:00,,,181602977.14430484,181602977.1443048 
 12/14  21:00:00,,,161257290.2757699,161257290.2757699 
 12/14  22:00:00,,,156071013.28346375,156071013.28346375 
 12/14  23:00:00,,,137195277.66886398,137195277.66886395 
 12/14  24:00:00,,,107690894.60685444,107690894.60685441 
 12/15  01:00:00,,,94586024.38568793,94586024.38568793 
 12/15  02:00:00,,,89056193.2236575,89056193.2236575 
 12/15  03:00:00,,,93251607.34041293,93251607.34041291 
 12/15  04:00:00,,,89352484.2451699,89352484.24516988 
 12/15  05:00:00,,,93295681.83594748,93295681.83594748 
 12/15  06:00:00,,,54972879.77071912,54972879.77071911 
 12/15  07:00:00,,,139292024.7174068,139292024.7174068 
 12/15  08:00:00,,,162765136.8391732,162765136.83917317 
 12/15  09:00:00,,,361346481.9015261,361346481.9015261 
 12/15  10:00:00,,,379867911.8306899,379867911.83068985 
 12/15  11:00:00,,,384679303.07553774,384679303.07553774 
 12/15  12:00:00,,,391567431.2137688,391567431.21376866 
 12/15  13:00:00,,,374575786.73768383,374575786.7376838 
 12/15  14:00:00,,,408190749.5722891,408190749.5722891 
 12/15  15:00:00,,,405568972.5060481,405568972.5060481 
 12/15  16:00:00,,,409856688.710939,409856688.71093905 
 12/15  17:00:00,,,407561411.35971093,407561411.35971093 
 12/15  18:00:00,,,286602090.9152176,286602090.9152176 
 12/15  19:00:00,,,201899103.50436616,201899103.5043661 
 12/15  20:00:00,,,184599587.1416111,184599587.14161104 
 12/15  21:00:00,,,165216687.24113816,165216687.24113816 
 12/15  22:00:00,,,160953289.66504505,160953289.66504502 
 12/15  23:00:00,,,135775854.74161416,135775854.74161416 
 12/15  24:00:00,,,119366911.19915941,119366911.19915941 
 12/16  01:00:00,,,94749931.01517302,94749931.015173 
 12/16  02:00:00,,,77762631.26803152,77762631.26803152 
 12/16  03:00:00,,,88375861.29554996,88375861.29554996 
 12/16  04:00:00,,,81187383.50064722,81187383.50064722 
 12/16  05:00:00,,,76813411.75428858,76813411.75428857 
 12/16  06:00:00,,,49392728.65436102,49392728.65436101 
 12/16  07:00:00,,,143902326.1417476,143902326.1417476 
 12/16  08:00:00,,,127985619.76267914,127985619.76267913 
 12/16  09:00:00,,,172521427.31514156,172521427.31514156 
 12/16  10:00:00,,,193245049.6053611,193245049.60536107 
 12/16  11:00:00,,,219636505.3917527,219636505.3917527 
 12/16  12:00:00,,,224112571.39546534,224112571.39546525 
 12/16  13:00:00,,,182542896.4439416,182542896.44394156 
 12/16  14:00:00,,,179379891.39843953,179379891.39843953 
 12/16  15:00:00,,,170773722.66774338,170773722.66774338 
 12/16  16:00:00,,,162081629.65833312,162081629.65833312 
 12/16  17:00:00,,,147230399.99228483,147230399.99228483 
 12/16  18:00:00,,,134579125.571114,134579125.571114 
 12/16  19:00:00,,,123285582.98367533,123285582.98367533 
 12/16  20:00:00,,,94827045.91132402,94827045.91132402 
 12/16  21:00:00,,,100894580.85131139,100894580.85131139 
 12/16  22:00:00,,,86514648.28525123,86514648.28525123 
 12/16  23:00:00,,,87047673.86593501,87047673.865935 
 12/16  24:00:00,,,70493876.5492627,70493876.54926269 
 12/17  01:00:00,,,73899586.5766548,73899586.5766548 
 12/17  02:00:00,,,59066756.97300552,59066756.9730055 
 12/17  03:00:00,,,60811215.054677635,60811215.05467763 
 12/17  04:00:00,,,56732978.09335366,56732978.09335366 
 12/17  05:00:00,,,59728435.453000516,59728435.45300051 
 12/17  06:00:00,,,58842503.50607936,58842503.506079346 
 12/17  07:00:00,,,79829566.93449402,79829566.93449402 
 12/17  08:00:00,,,70881459.47902147,70881459.47902147 
 12/17  09:00:00,,,93699821.37241736,93699821.37241736 
 12/17  10:00:00,,,114243707.26607533,114243707.26607534 
 12/17  11:00:00,,,92948201.35561468,92948201.35561466 
 12/17  12:00:00,,,109517751.56220698,109517751.56220698 
 12/17  13:00:00,,,100114306.11704358,100114306.1170436 
 12/17  14:00:00,,,113793290.39494064,113793290.39494064 
 12/17  15:00:00,,,104089543.0199672,104089543.0199672 
 12/17  16:00:00,,,120120073.71899632,120120073.71899632 
 12/17  17:00:00,,,96110034.13925461,96110034.13925463 
 12/17  18:00:00,,,113714306.1485391,113714306.1485391 
 12/17  19:00:00,,,102964401.27185889,102964401.27185889 
 12/17  20:00:00,,,109653137.85838081,109653137.85838081 
 12/17  21:00:00,,,93291237.97760582,93291237.97760582 
 12/17  22:00:00,,,98958895.87046227,98958895.87046227 
 12/17  23:00:00,,,83335625.64546831,83335625.64546831 
 12/17  24:00:00,,,84917419.6070604,84917419.60706039 
 12/18  01:00:00,,,79153728.53409064,79153728.53409064 
 12/18  02:00:00,,,76800496.94205259,76800496.94205259 
 12/18  03:00:00,,,74781943.12588653,74781943.12588653 
 12/18  04:00:00,,,66699881.879366636,66699881.87936663 
 12/18  05:00:00,,,63794917.72382605,63794917.72382605 
 12/18  06:00:00,,,61145191.76777462,61145191.76777461 
 12/18  07:00:00,,,120937115.65803368,120937115.65803368 
 12/18  08:00:00,,,146961862.25330156,146961862.25330156 
 12/18  09:00:00,,,320765703.90087205,320765703.900872 
 12/18  10:00:00,,,329613155.14222205,329613155.14222205 
 12/18  11:00:00,,,352673807.5823483,352673807.5823482 
 12/18  12:00:00,,,365287850.05764246,365287850.05764246 
 12/18  13:00:00,,,344678937.5497454,344678937.5497453 
 12/18  14:00:00,,,378818388.71441865,378818388.7144186 
 12/18  15:00:00,,,379063450.90868723,379063450.90868723 
 12/18  16:00:00,,,365561348.01815337,365561348.01815337 
 12/18  17:00:00,,,366191023.7760711,366191023.776071 
 12/18  18:00:00,,,256049240.47967282,256049240.47967276 
 12/18  19:00:00,,,183450111.400668,183450111.400668 
 12/18  20:00:00,,,169223077.21970597,169223077.21970597 
 12/18  21:00:00,,,152304726.64163783,152304726.64163783 
 12/18  22:00:00,,,149721006.4308973,149721006.4308973 
 12/18  23:00:00,,,111345052.24568504,111345052.24568504 
 12/18  24:00:00,,,113356013.85085522,113356013.85085522 
 12/19  01:00:00,,,92077548.56032123,92077548.56032121 
 12/19  02:00:00,,,86292874.66034938,86292874.66034937 
 12/19  03:00:00,,,80580112.9975296,80580112.99752961 
 12/19  04:00:00,,,82419423.82281812,82419423.82281812 
 12/19  05:00:00,,,75563984.9203191,75563984.92031911 
 12/19  06:00:00,,,69477091.52776904,69477091.52776904 
 12/19  07:00:00,,,137125225.84173673,137125225.8417367 
 12/19  08:00:00,,,162050343.41518784,162050343.41518784 
 12/19  09:00:00,,,355232342.7756809,355232342.7756809 
 12/19  10:00:00,,,372128283.52427495,372128283.5242749 
 12/19  11:00:00,,,373126584.5133586,373126584.51335853 
 12/19  12:00:00,,,382589326.09257543,382589326.09257543 
 12/19  13:00:00,,,367112167.52754766,367112167.5275476 
 12/19  14:00:00,,,401666906.2532915,401666906.2532915 
 12/19  15:00:00,,,403670083.17578816,403670083.17578816 
 12/19  16:00:00,,,399952365.2656239,399952365.26562405 
 12/19  17:00:00,,,396846546.5970191,396846546.5970191 
 12/19  18:00:00,,,273935602.85951245,273935602.85951245 
 12/19  19:00:00,,,191703112.70716068,191703112.70716068 
 12/19  20:00:00,,,174323228.38790503,174323228.38790506 
 12/19  21:00:00,,,155418089.98288134,155418089.9828813 
 12/19  22:00:00,,,151788785.17501667,151788785.17501667 
 12/19  23:00:00,,,134780372.0631396,134780372.06313956 
 12/19  24:00:00,,,116675073.47886813,116675073.47886813 
 12/20  01:00:00,,,104852262.48267414,104852262.48267414 
 12/20  02:00:00,,,100950092.99142958,100950092.99142958 
 12/20  03:00:00,,,104706064.10122658,104706064.10122657 
 12/20  04:00:00,,,102336663.57312326,102336663.57312323 
 12/20  05:00:00,,,101266587.01304454,101266587.01304454 
 12/20  06:00:00,,,58123835.92285859,58123835.92285859 
 12/20  07:00:00,,,118075860.47942153,118075860.4794215 
 12/20  08:00:00,,,138434991.87119162,138434991.87119162 
 12/20  09:00:00,,,316503963.3670051,316503963.367005 
 12/20  10:00:00,,,328841154.8221874,328841154.8221874 
 12/20  11:00:00,,,337833163.5951316,337833163.59513164 
 12/20  12:00:00,,,341863845.8629622,341863845.8629622 
 12/20  13:00:00,,,322583972.58806413,322583972.58806413 
 12/20  14:00:00,,,347755536.8197912,347755536.8197911 
 12/20  15:00:00,,,341358030.152732,341358030.152732 
 12/20  16:00:00,,,340449426.20002365,340449426.20002365 
 12/20  17:00:00,,,338010483.2026162,338010483.2026162 
 12/20  18:00:00,,,233258463.12983006,233258463.12983006 
 12/20  19:00:00,,,153247908.8039248,153247908.80392477 
 12/20  20:00:00,,,133054942.09150147,133054942.09150147 
 12/20  21:00:00,,,112950541.09111358,112950541.09111357 
 12/20  22:00:00,,,107188137.83074346,107188137.83074343 
 12/20  23:00:00,,,80503466.10179469,80503466.10179469 
 12/20  24:00:00,,,73964560.47838713,73964560.47838713 
 12/21  01:00:00,,,57812268.408702925,57812268.408702925 
 12/21  02:00:00,,,56581805.19372886,56581805.19372886 
 12/21  03:00:00,,,56187998.88935443,56187998.88935442 
 12/21  04:00:00,,,56232140.64576718,56232140.64576718 
 12/21  05:00:00,,,56210698.77551527,56210698.77551527 
 12/21  06:00:00,,,53248662.11004725,53248662.11004725 
 12/21  07:00:00,,,89712960.84647971,89712960.84647971 
 12/21  08:00:00,,,118707274.7260677,118707274.72606769 
 12/21  09:00:00,,,284982046.6089609,284982046.6089608 
 12/21  10:00:00,,,296878286.7013539,296878286.7013539 
 12/21  11:00:00,,,300573629.574509,300573629.574509 
 12/21  12:00:00,,,307338318.75611126,307338318.7561112 
 12/21  13:00:00,,,299005160.07988155,299005160.0798815 
 12/21  14:00:00,,,322701071.43616426,322701071.4361642 
 12/21  15:00:00,,,326497487.9756462,326497487.97564614 
 12/21  16:00:00,,,333234402.1836824,333234402.1836823 
 12/21  17:00:00,,,340389154.9578885,340389154.9578885 
 12/21  18:00:00,,,237358665.59272152,237358665.5927215 
 12/21  19:00:00,,,161742544.40517834,161742544.40517834 
 12/21  20:00:00,,,141407978.31582287,141407978.31582284 
 12/21  21:00:00,,,121557821.81858493,121557821.81858492 
 12/21  22:00:00,,,116199229.06569669,116199229.06569669 
 12/21  23:00:00,,,84158863.93693647,84158863.93693648 
 12/21  24:00:00,,,72962379.14699873,72962379.14699875 
 12/22  01:00:00,,,58002523.094734356,58002523.094734356 
 12/22  02:00:00,,,56947805.21665177,56947805.21665177 
 12/22  03:00:00,,,57442083.22356011,57442083.22356011 
 12/22  04:00:00,,,56387221.00620758,56387221.00620756 
 12/22  05:00:00,,,56869717.176451,56869717.176451 
 12/22  06:00:00,,,52795692.28947042,52795692.28947042 
 12/22  07:00:00,,,90067735.4379531,90067735.4379531 
 12/22  08:00:00,,,111835304.20260033,111835304.20260032 
 12/22  09:00:00,,,281377669.46424246,281377669.4642424 
 12/22  10:00:00,,,291771126.3016754,291771126.3016753 
