Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/20  08:00:00,,,20552588.779213183,20552588.77921318 
 11/20  09:00:00,,,49806264.23079842,49806264.23079842 
 11/20  10:00:00,,,171531153.28436375,171531153.2843637 
 11/20  11:00:00,,,260280309.03148472,260280309.03148472 
 11/20  12:00:00,,,277996020.57503057,277996020.57503057 
 11/20  13:00:00,,,281764947.6267241,281764947.62672406 
 11/20  14:00:00,,,294802930.404742,294802930.404742 
 11/20  15:00:00,,,299260477.45569503,299260477.45569503 
 11/20  16:00:00,,,293245743.81673455,293245743.8167345 
 11/20  17:00:00,,,281176012.4669806,281176012.4669806 
 11/20  18:00:00,,,291120840.9504456,291120840.9504456 
 11/20  19:00:00,,,282333850.18368804,282333850.18368804 
 11/20  20:00:00,,,278984775.7726237,278984775.7726238 
 11/20  21:00:00,,,198732659.74865952,198732659.7486595 
 11/20  22:00:00,,,120453599.95029159,120453599.95029159 
 11/20  23:00:00,,,104727583.86144531,104727583.86144531 
 11/20  24:00:00,,,68911666.24556819,68911666.24556819 
 11/21  01:00:00,,,36923374.68629061,36923374.686290614 
 11/21  02:00:00,,,34483233.180981845,34483233.180981845 
 11/21  03:00:00,,,29172017.436372865,29172017.43637286 
 11/21  04:00:00,,,34226009.09473289,34226009.09473288 
 11/21  05:00:00,,,28462455.090276323,28462455.090276323 
 11/21  06:00:00,,,27083622.772930004,27083622.772930004 
 11/21  07:00:00,,,33140155.2478135,33140155.247813504 
 11/21  08:00:00,,,23302341.416802827,23302341.416802824 
 11/21  09:00:00,,,49439520.697335124,49439520.697335124 
 11/21  10:00:00,,,163657535.7494784,163657535.74947837 
 11/21  11:00:00,,,253180671.9092512,253180671.9092512 
 11/21  12:00:00,,,268751266.35136294,268751266.35136294 
 11/21  13:00:00,,,273382543.02752423,273382543.0275243 
 11/21  14:00:00,,,283629833.24872005,283629833.24872005 
 11/21  15:00:00,,,279312610.8139893,279312610.8139893 
 11/21  16:00:00,,,280714437.2723184,280714437.2723184 
 11/21  17:00:00,,,274512746.9813891,274512746.9813891 
 11/21  18:00:00,,,278115818.37176687,278115818.3717669 
 11/21  19:00:00,,,268535467.81984323,268535467.8198432 
 11/21  20:00:00,,,257062678.7174902,257062678.71749014 
 11/21  21:00:00,,,178491554.31652224,178491554.3165222 
 11/21  22:00:00,,,108153140.5173685,108153140.51736847 
 11/21  23:00:00,,,86515263.68920201,86515263.68920201 
 11/21  24:00:00,,,61544803.83403012,61544803.83403012 
 11/22  01:00:00,,,26238664.66025871,26238664.66025871 
 11/22  02:00:00,,,25262982.720034134,25262982.72003413 
 11/22  03:00:00,,,27662429.241491646,27662429.24149164 
 11/22  04:00:00,,,19799717.11325428,19799717.11325428 
 11/22  05:00:00,,,18882298.1745,18882298.174499996 
 11/22  06:00:00,,,21385099.961251363,21385099.961251363 
 11/22  07:00:00,,,23006596.174499996,23006596.174500003 
 11/22  08:00:00,,,16381825.83831711,16381825.83831711 
 11/22  09:00:00,,,44617792.34117043,44617792.34117043 
 11/22  10:00:00,,,138853486.11992282,138853486.1199228 
 11/22  11:00:00,,,228601269.95127517,228601269.95127517 
 11/22  12:00:00,,,248383765.37735415,248383765.37735415 
 11/22  13:00:00,,,258026438.79126748,258026438.79126748 
 11/22  14:00:00,,,269710991.3826262,269710991.38262624 
 11/22  15:00:00,,,269767098.0368821,269767098.03688216 
 11/22  16:00:00,,,264364218.1119398,264364218.11193985 
 11/22  17:00:00,,,262328078.7646811,262328078.76468113 
 11/22  18:00:00,,,273248728.91154426,273248728.9115442 
 11/22  19:00:00,,,262887686.64762095,262887686.64762095 
 11/22  20:00:00,,,267975768.9811476,267975768.9811476 
 11/22  21:00:00,,,191880416.73265484,191880416.7326548 
 11/22  22:00:00,,,122700483.70226294,122700483.70226292 
 11/22  23:00:00,,,94965457.52018064,94965457.52018066 
 11/22  24:00:00,,,75898352.31354943,75898352.31354941 
 11/23  01:00:00,,,39666669.304072075,39666669.30407207 
 11/23  02:00:00,,,47398416.20413035,47398416.20413034 
 11/23  03:00:00,,,45920605.799701646,45920605.79970164 
 11/23  04:00:00,,,35344724.0080297,35344724.0080297 
 11/23  05:00:00,,,30860542.18042607,30860542.18042606 
 11/23  06:00:00,,,30028089.3740193,30028089.374019295 
 11/23  07:00:00,,,34913162.008955315,34913162.00895531 
 11/23  08:00:00,,,33187425.968642317,33187425.968642317 
 11/23  09:00:00,,,28597985.035559684,28597985.035559684 
 11/23  10:00:00,,,80484148.18589099,80484148.18589097 
 11/23  11:00:00,,,188783386.2919376,188783386.29193756 
 11/23  12:00:00,,,266725339.72119492,266725339.7211949 
 11/23  13:00:00,,,275140436.4793066,275140436.47930664 
 11/23  14:00:00,,,288393916.6814378,288393916.6814378 
 11/23  15:00:00,,,288494966.9642638,288494966.96426374 
 11/23  16:00:00,,,291526374.91582155,291526374.91582143 
 11/23  17:00:00,,,276542510.1799034,276542510.1799034 
 11/23  18:00:00,,,219959360.81969658,219959360.81969655 
 11/23  19:00:00,,,125583800.73951583,125583800.73951581 
 11/23  20:00:00,,,141019888.55036336,141019888.55036336 
 11/23  21:00:00,,,105413318.01824574,105413318.01824574 
 11/23  22:00:00,,,120927699.44147411,120927699.44147408 
 11/23  23:00:00,,,107240499.07485442,107240499.07485443 
 11/23  24:00:00,,,78619620.06479046,78619620.06479046 
 11/24  01:00:00,,,55207044.67527254,55207044.67527253 
 11/24  02:00:00,,,45199717.6072701,45199717.6072701 
 11/24  03:00:00,,,34645556.88264154,34645556.88264155 
 11/24  04:00:00,,,34066193.28958749,34066193.28958749 
 11/24  05:00:00,,,33353286.563888893,33353286.563888885 
 11/24  06:00:00,,,25030868.293394335,25030868.293394335 
 11/24  07:00:00,,,33645574.556036614,33645574.556036614 
 11/24  08:00:00,,,29819348.966967847,29819348.966967847 
 11/24  09:00:00,,,73606522.34706122,73606522.34706119 
 11/24  10:00:00,,,190702952.99521044,190702952.99521044 
 11/24  11:00:00,,,274866329.3845167,274866329.3845167 
 11/24  12:00:00,,,293129168.2476791,293129168.24767905 
 11/24  13:00:00,,,309497796.8103059,309497796.8103059 
 11/24  14:00:00,,,327010359.5267321,327010359.52673215 
 11/24  15:00:00,,,316531494.4355964,316531494.43559635 
 11/24  16:00:00,,,311044954.38210845,311044954.38210845 
 11/24  17:00:00,,,305759717.97434384,305759717.97434384 
 11/24  18:00:00,,,307623877.0199835,307623877.01998353 
 11/24  19:00:00,,,297184596.02746093,297184596.02746093 
 11/24  20:00:00,,,288466265.79315263,288466265.7931527 
 11/24  21:00:00,,,208967131.66258872,208967131.66258872 
 11/24  22:00:00,,,119340207.41569926,119340207.41569923 
 11/24  23:00:00,,,120879655.97159618,120879655.97159617 
 11/24  24:00:00,,,93756312.26595375,93756312.26595372 
 11/25  01:00:00,,,66954795.822878554,66954795.82287856 
 11/25  02:00:00,,,41471526.995609425,41471526.995609425 
 11/25  03:00:00,,,37513702.637185454,37513702.637185454 
 11/25  04:00:00,,,32381340.82600131,32381340.82600131 
 11/25  05:00:00,,,28349740.067370076,28349740.067370076 
 11/25  06:00:00,,,24594002.146291807,24594002.146291807 
 11/25  07:00:00,,,38303894.685363844,38303894.68536384 
 11/25  08:00:00,,,22542049.754952054,22542049.754952047 
 11/25  09:00:00,,,47133339.902981274,47133339.90298127 
 11/25  10:00:00,,,159522588.75501028,159522588.75501025 
 11/25  11:00:00,,,257174544.49539322,257174544.49539316 
 11/25  12:00:00,,,268172250.1608232,268172250.1608232 
 11/25  13:00:00,,,279914064.82049775,279914064.82049775 
 11/25  14:00:00,,,290895467.07073915,290895467.07073915 
 11/25  15:00:00,,,288358668.3083094,288358668.3083094 
 11/25  16:00:00,,,287349175.9953615,287349175.9953615 
 11/25  17:00:00,,,272897045.09333205,272897045.09333205 
 11/25  18:00:00,,,266941347.29186535,266941347.29186535 
 11/25  19:00:00,,,191184521.22878528,191184521.22878525 
 11/25  20:00:00,,,110767449.7916474,110767449.79164737 
 11/25  21:00:00,,,95789402.61206426,95789402.61206426 
 11/25  22:00:00,,,95724686.17347012,95724686.17347012 
 11/25  23:00:00,,,82607329.93939364,82607329.93939364 
 11/25  24:00:00,,,77748112.73840696,77748112.73840696 
 11/26  01:00:00,,,31312269.300857678,31312269.300857678 
 11/26  02:00:00,,,22109582.561321743,22109582.56132174 
 11/26  03:00:00,,,20786310.514788322,20786310.514788322 
 11/26  04:00:00,,,22070826.910452165,22070826.91045216 
 11/26  05:00:00,,,18882298.1745,18882298.174499996 
 11/26  06:00:00,,,18882298.1745,18882298.174499996 
 11/26  07:00:00,,,26310832.174499996,26310832.1745 
 11/26  08:00:00,,,11729753.893103536,11729753.893103538 
 11/26  09:00:00,,,26328065.876133263,26328065.876133263 
 11/26  10:00:00,,,85278609.50445352,85278609.50445351 
 11/26  11:00:00,,,194971594.62587458,194971594.62587455 
 11/26  12:00:00,,,255387577.25186172,255387577.25186172 
 11/26  13:00:00,,,270091183.90582377,270091183.90582377 
 11/26  14:00:00,,,270408916.15966004,270408916.15966004 
 11/26  15:00:00,,,272383482.63043725,272383482.6304373 
 11/26  16:00:00,,,264037397.85152978,264037397.8515298 
 11/26  17:00:00,,,258040735.84310535,258040735.84310532 
 11/26  18:00:00,,,192505424.91214383,192505424.9121438 
 11/26  19:00:00,,,125467231.51204127,125467231.51204127 
 11/26  20:00:00,,,119275686.93765321,119275686.93765318 
 11/26  21:00:00,,,108724977.37014739,108724977.37014738 
 11/26  22:00:00,,,102778770.2624991,102778770.26249908 
 11/26  23:00:00,,,96593279.3281479,96593279.3281479 
 11/26  24:00:00,,,70473152.69798888,70473152.69798887 
 11/27  01:00:00,,,36640723.24991569,36640723.24991569 
 11/27  02:00:00,,,32608004.584658246,32608004.584658243 
 11/27  03:00:00,,,27958968.967444792,27958968.967444792 
 11/27  04:00:00,,,24069052.67191568,24069052.671915673 
 11/27  05:00:00,,,23755202.291388497,23755202.291388497 
 11/27  06:00:00,,,24861895.71208403,24861895.71208403 
 11/27  07:00:00,,,26692066.07193827,26692066.071938273 
 11/27  08:00:00,,,13740998.0829075,13740998.0829075 
 11/27  09:00:00,,,45121005.4264655,45121005.4264655 
 11/27  10:00:00,,,153825790.0356903,153825790.0356903 
 11/27  11:00:00,,,241026293.43475118,241026293.43475118 
 11/27  12:00:00,,,253516265.73732597,253516265.73732594 
 11/27  13:00:00,,,263738661.12830487,263738661.1283049 
 11/27  14:00:00,,,272853205.31151366,272853205.31151366 
 11/27  15:00:00,,,278258299.2236681,278258299.2236681 
 11/27  16:00:00,,,271537905.6767385,271537905.67673856 
 11/27  17:00:00,,,269837126.6997469,269837126.6997469 
 11/27  18:00:00,,,275962311.5137394,275962311.5137394 
 11/27  19:00:00,,,272611826.0123418,272611826.01234186 
 11/27  20:00:00,,,269852358.7025873,269852358.7025873 
 11/27  21:00:00,,,193471013.70683956,193471013.70683953 
 11/27  22:00:00,,,108868245.50769527,108868245.50769524 
 11/27  23:00:00,,,107654661.93269356,107654661.93269356 
 11/27  24:00:00,,,71498926.11450988,71498926.11450988 
 11/28  01:00:00,,,36944869.236452624,36944869.23645262 
 11/28  02:00:00,,,26835630.986587226,26835630.98658722 
 11/28  03:00:00,,,23683212.682181828,23683212.682181828 
 11/28  04:00:00,,,28361406.944426782,28361406.944426782 
 11/28  05:00:00,,,22174942.936335325,22174942.936335325 
 11/28  06:00:00,,,20133699.030576482,20133699.03057648 
 11/28  07:00:00,,,28813386.94440052,28813386.944400515 
 11/28  08:00:00,,,21495053.374280374,21495053.374280374 
 11/28  09:00:00,,,50004441.838535324,50004441.838535324 
 11/28  10:00:00,,,167376470.55537656,167376470.55537656 
 11/28  11:00:00,,,260595071.46391547,260595071.46391547 
 11/28  12:00:00,,,269965992.09580815,269965992.09580815 
 11/28  13:00:00,,,283949303.535312,283949303.535312 
 11/28  14:00:00,,,286432637.8425778,286432637.8425778 
 11/28  15:00:00,,,288990629.26114106,288990629.26114106 
 11/28  16:00:00,,,288204216.01863205,288204216.018632 
 11/28  17:00:00,,,280902739.2110154,280902739.2110154 
 11/28  18:00:00,,,284050967.2573093,284050967.2573093 
 11/28  19:00:00,,,283796851.58145946,283796851.58145946 
 11/28  20:00:00,,,277754355.8877355,277754355.88773555 
 11/28  21:00:00,,,204902959.1907392,204902959.19073918 
 11/28  22:00:00,,,122848996.28193237,122848996.28193235 
 11/28  23:00:00,,,118008065.00178955,118008065.00178955 
 11/28  24:00:00,,,78551359.01621886,78551359.01621886 
 11/29  01:00:00,,,48024765.144734256,48024765.14473424 
 11/29  02:00:00,,,51541633.855032384,51541633.855032384 
 11/29  03:00:00,,,38081760.42268904,38081760.422689036 
 11/29  04:00:00,,,42752308.68004976,42752308.680049755 
 11/29  05:00:00,,,40408691.800528176,40408691.80052818 
 11/29  06:00:00,,,37567072.7933549,37567072.7933549 
 11/29  07:00:00,,,41565300.88250781,41565300.8825078 
 11/29  08:00:00,,,27626933.279222067,27626933.279222067 
 11/29  09:00:00,,,72660936.10584834,72660936.10584831 
 11/29  10:00:00,,,188000397.57361537,188000397.57361537 
 11/29  11:00:00,,,269412520.8861252,269412520.8861252 
 11/29  12:00:00,,,271584564.65586305,271584564.65586305 
 11/29  13:00:00,,,280575397.7062979,280575397.7062979 
 11/29  14:00:00,,,292293636.786468,292293636.786468 
 11/29  15:00:00,,,288530286.80815583,288530286.8081558 
 11/29  16:00:00,,,277675049.0896046,277675049.0896046 
 11/29  17:00:00,,,281502428.2825849,281502428.2825849 
 11/29  18:00:00,,,288108482.49974537,288108482.49974537 
 11/29  19:00:00,,,286836625.4907587,286836625.4907588 
 11/29  20:00:00,,,288142314.46245724,288142314.46245724 
 11/29  21:00:00,,,208645416.20496398,208645416.20496398 
 11/29  22:00:00,,,132665991.88562518,132665991.88562517 
 11/29  23:00:00,,,121004270.4315747,121004270.43157473 
 11/29  24:00:00,,,88800823.14452699,88800823.14452699 
 11/30  01:00:00,,,42552053.52757512,42552053.52757512 
 11/30  02:00:00,,,49848971.50400904,49848971.504009046 
 11/30  03:00:00,,,47177975.23190669,47177975.23190669 
 11/30  04:00:00,,,29124764.95248777,29124764.95248777 
 11/30  05:00:00,,,32387392.253284678,32387392.25328467 
 11/30  06:00:00,,,35858869.62837035,35858869.62837035 
 11/30  07:00:00,,,52394919.67841835,52394919.678418346 
 11/30  08:00:00,,,33840037.98150511,33840037.9815051 
 11/30  09:00:00,,,75936957.90229088,75936957.90229085 
 11/30  10:00:00,,,195269160.0804262,195269160.08042622 
 11/30  11:00:00,,,282923165.4026309,282923165.402631 
 11/30  12:00:00,,,297264623.1551225,297264623.1551225 
 11/30  13:00:00,,,321561112.2419788,321561112.2419788 
 11/30  14:00:00,,,332763078.12250924,332763078.1225092 
 11/30  15:00:00,,,329671689.06128395,329671689.0612839 
 11/30  16:00:00,,,325302743.98294723,325302743.98294723 
 11/30  17:00:00,,,306186896.76051486,306186896.76051486 
 11/30  18:00:00,,,308630561.9464997,308630561.9464997 
 11/30  19:00:00,,,293774370.006608,293774370.006608 
 11/30  20:00:00,,,274192112.4212314,274192112.4212314 
 11/30  21:00:00,,,195650886.69918406,195650886.69918403 
 11/30  22:00:00,,,109736378.17135693,109736378.17135695 
 11/30  23:00:00,,,93771985.22281368,93771985.22281368 
 11/30  24:00:00,112002687070.74104,0.0,65371548.30436336,65371548.30436336 
 12/01  01:00:00,,,38834339.2454326,38834339.2454326 
 12/01  02:00:00,,,30292817.998131953,30292817.998131953 
 12/01  03:00:00,,,23886944.184761927,23886944.184761927 
 12/01  04:00:00,,,20133728.396685123,20133728.396685123 
 12/01  05:00:00,,,18882298.1745,18882298.174499996 
 12/01  06:00:00,,,20133754.061836198,20133754.061836198 
 12/01  07:00:00,,,27562267.20465359,27562267.204653595 
 12/01  08:00:00,,,13346522.211092751,13346522.211092751 
 12/01  09:00:00,,,45108338.76704219,45108338.76704219 
 12/01  10:00:00,,,124915443.86950693,124915443.8695069 
 12/01  11:00:00,,,192143222.6100054,192143222.61000532 
 12/01  12:00:00,,,208268078.0038978,208268078.00389776 
 12/01  13:00:00,,,218659400.26276642,218659400.26276642 
 12/01  14:00:00,,,227524513.2762359,227524513.27623588 
 12/01  15:00:00,,,230365696.2130277,230365696.21302766 
 12/01  16:00:00,,,231443581.5896037,231443581.58960372 
 12/01  17:00:00,,,223960646.11814997,223960646.11814994 
 12/01  18:00:00,,,222675644.59124127,222675644.59124124 
 12/01  19:00:00,,,224660515.77500457,224660515.77500457 
 12/01  20:00:00,,,213378144.59521455,213378144.59521455 
 12/01  21:00:00,,,154927011.71582323,154927011.71582317 
 12/01  22:00:00,,,79266109.40634064,79266109.40634063 
 12/01  23:00:00,,,76655874.53569537,76655874.53569537 
 12/01  24:00:00,,,59151859.19485797,59151859.19485797 
 12/02  01:00:00,,,43985618.477900386,43985618.47790038 
 12/02  02:00:00,,,20374487.562409732,20374487.56240973 
 12/02  03:00:00,,,22505653.349323418,22505653.349323418 
 12/02  04:00:00,,,19205383.98378293,19205383.983782925 
 12/02  05:00:00,,,18882298.1745,18882298.174499996 
 12/02  06:00:00,,,20133715.009127937,20133715.009127937 
 12/02  07:00:00,,,27562244.579911873,27562244.57991187 
 12/02  08:00:00,,,15501232.566311195,15501232.566311195 
 12/02  09:00:00,,,47064825.48063486,47064825.48063485 
 12/02  10:00:00,,,139766971.44421184,139766971.4442118 
 12/02  11:00:00,,,225366538.79246745,225366538.7924674 
 12/02  12:00:00,,,240852545.01302624,240852545.01302624 
 12/02  13:00:00,,,252402180.43325084,252402180.43325084 
 12/02  14:00:00,,,251368429.49443468,251368429.4944347 
 12/02  15:00:00,,,245629413.3376131,245629413.33761317 
 12/02  16:00:00,,,240410792.4645149,240410792.4645149 
 12/02  17:00:00,,,237025286.1974199,237025286.1974199 
 12/02  18:00:00,,,243972227.79048717,243972227.79048717 
 12/02  19:00:00,,,182779333.09113485,182779333.0911348 
 12/02  20:00:00,,,102718115.43239792,102718115.43239793 
 12/02  21:00:00,,,95828231.79496875,95828231.79496875 
 12/02  22:00:00,,,101104122.38800475,101104122.38800475 
 12/02  23:00:00,,,89113680.63480027,89113680.63480027 
 12/02  24:00:00,,,85717688.26453206,85717688.26453206 
 12/03  01:00:00,,,32707287.210130595,32707287.21013059 
 12/03  02:00:00,,,28037136.61584983,28037136.61584983 
 12/03  03:00:00,,,25401664.58794459,25401664.587944586 
 12/03  04:00:00,,,25105323.78707631,25105323.787076306 
 12/03  05:00:00,,,23765133.881065927,23765133.881065924 
 12/03  06:00:00,,,21618892.438488647,21618892.438488644 
 12/03  07:00:00,,,30835469.11797006,30835469.11797006 
 12/03  08:00:00,,,17786936.689522956,17786936.689522956 
 12/03  09:00:00,,,34039283.60758078,34039283.60758078 
 12/03  10:00:00,,,97407925.92278418,97407925.92278416 
 12/03  11:00:00,,,198805271.23159665,198805271.23159665 
 12/03  12:00:00,,,257220737.30967826,257220737.30967826 
 12/03  13:00:00,,,267024373.6116882,267024373.6116882 
 12/03  14:00:00,,,264543340.98027757,264543340.98027754 
 12/03  15:00:00,,,262505713.057575,262505713.05757496 
 12/03  16:00:00,,,258763642.01563883,258763642.01563883 
 12/03  17:00:00,,,253021571.79428014,253021571.79428014 
 12/03  18:00:00,,,191251919.64552775,191251919.64552772 
 12/03  19:00:00,,,117536958.88645718,117536958.88645719 
 12/03  20:00:00,,,116494248.08675808,116494248.08675808 
 12/03  21:00:00,,,100041746.03282441,100041746.0328244 
 12/03  22:00:00,,,98550331.223162,98550331.22316197 
