Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  04:00:00,,,50531594.358752154,50531594.35875216 
 11/14  05:00:00,,,56914826.96439173,56914826.964391746 
 11/14  06:00:00,,,75605373.15038624,75605373.15038627 
 11/14  07:00:00,,,136754728.06025532,136754728.06025532 
 11/14  08:00:00,,,140273081.4426048,140273081.4426048 
 11/14  09:00:00,,,137762535.26722848,137762535.26722848 
 11/14  10:00:00,,,128960328.28070377,128960328.28070378 
 11/14  11:00:00,,,122796529.42306462,122796529.42306462 
 11/14  12:00:00,,,108904921.59934774,108904921.59934777 
 11/14  13:00:00,,,104101648.7216304,104101648.72163041 
 11/14  14:00:00,,,96728516.86930129,96728516.86930132 
 11/14  15:00:00,,,87753461.45574409,87753461.45574412 
 11/14  16:00:00,,,99082151.89682919,99082151.89682922 
 11/14  17:00:00,,,115604881.4154747,115604881.41547468 
 11/14  18:00:00,,,143729291.66863805,143729291.668638 
 11/14  19:00:00,,,156725234.2028992,156725234.20289913 
 11/14  20:00:00,,,150506278.86155316,150506278.8615531 
 11/14  21:00:00,,,140054417.781165,140054417.78116494 
 11/14  22:00:00,,,126768685.93147251,126768685.93147245 
 11/14  23:00:00,,,113427050.81758071,113427050.8175807 
 11/14  24:00:00,,,84082590.79454271,84082590.79454273 
 11/15  01:00:00,,,62239849.01486365,62239849.01486365 
 11/15  02:00:00,,,53957229.37586497,53957229.37586496 
 11/15  03:00:00,,,53653077.1120213,53653077.1120213 
 11/15  04:00:00,,,51750932.936481774,51750932.93648178 
 11/15  05:00:00,,,55970976.50742042,55970976.507420436 
 11/15  06:00:00,,,74839199.47824308,74839199.4782431 
 11/15  07:00:00,,,138500394.77678832,138500394.77678835 
 11/15  08:00:00,,,141689898.35847983,141689898.35847986 
 11/15  09:00:00,,,138956493.80773285,138956493.80773288 
 11/15  10:00:00,,,129907475.38389635,129907475.38389634 
 11/15  11:00:00,,,123839205.50461486,123839205.50461486 
 11/15  12:00:00,,,110607176.24424878,110607176.24424878 
 11/15  13:00:00,,,104191177.48080385,104191177.48080386 
 11/15  14:00:00,,,97535660.34261382,97535660.34261385 
 11/15  15:00:00,,,91771503.52183644,91771503.52183647 
 11/15  16:00:00,,,99847748.3856216,99847748.38562159 
 11/15  17:00:00,,,115491788.86651336,115491788.86651334 
 11/15  18:00:00,,,147127322.77864996,147127322.7786499 
 11/15  19:00:00,,,157491637.59297192,157491637.59297183 
 11/15  20:00:00,,,149295703.7690521,149295703.76905206 
 11/15  21:00:00,,,145010396.38618946,145010396.38618937 
 11/15  22:00:00,,,128844490.28216414,128844490.28216404 
 11/15  23:00:00,,,112497577.98924944,112497577.98924941 
 11/15  24:00:00,,,86412042.59329087,86412042.59329088 
 11/16  01:00:00,,,61179838.828554206,61179838.82855422 
 11/16  02:00:00,,,56464016.50323858,56464016.50323859 
 11/16  03:00:00,,,52933077.14653647,52933077.146536484 
 11/16  04:00:00,,,53239358.767861225,53239358.76786123 
 11/16  05:00:00,,,53821070.86340842,53821070.86340842 
 11/16  06:00:00,,,78939502.91893458,78939502.91893461 
 11/16  07:00:00,,,138762507.20335203,138762507.20335203 
 11/16  08:00:00,,,141035621.05674,141035621.05674 
 11/16  09:00:00,,,138547808.14422667,138547808.1442267 
 11/16  10:00:00,,,129574875.25744048,129574875.25744048 
 11/16  11:00:00,,,119574108.80535692,119574108.80535695 
 11/16  12:00:00,,,112541332.81555207,112541332.81555209 
 11/16  13:00:00,,,98269449.6768115,98269449.6768115 
 11/16  14:00:00,,,98034164.72105439,98034164.72105442 
 11/16  15:00:00,,,90410555.64737165,90410555.64737168 
 11/16  16:00:00,,,95488406.54115508,95488406.5411551 
 11/16  17:00:00,,,115043403.97061853,115043403.97061852 
 11/16  18:00:00,,,143819072.49847934,143819072.49847928 
 11/16  19:00:00,,,154250820.42000338,154250820.4200033 
 11/16  20:00:00,,,150541018.68978748,150541018.68978745 
 11/16  21:00:00,,,141075412.0039212,141075412.00392115 
 11/16  22:00:00,,,126463418.33487296,126463418.3348729 
 11/16  23:00:00,,,111126260.65114248,111126260.65114245 
 11/16  24:00:00,,,85504314.71624239,85504314.7162424 
 11/17  01:00:00,,,58123080.37386899,58123080.37386901 
 11/17  02:00:00,,,56565721.706824645,56565721.70682465 
 11/17  03:00:00,,,51171227.33751281,51171227.33751283 
 11/17  04:00:00,,,50641056.92909706,50641056.92909707 
 11/17  05:00:00,,,56298348.068884596,56298348.06888461 
 11/17  06:00:00,,,73588914.78910172,73588914.78910172 
 11/17  07:00:00,,,136776508.90531898,136776508.905319 
 11/17  08:00:00,,,140311757.33313093,140311757.33313093 
 11/17  09:00:00,,,139538615.52045572,139538615.52045575 
 11/17  10:00:00,,,128512480.36217804,128512480.36217806 
 11/17  11:00:00,,,118282411.65132627,118282411.65132627 
 11/17  12:00:00,,,112999372.39924805,112999372.39924805 
 11/17  13:00:00,,,99059592.5510421,99059592.55104211 
 11/17  14:00:00,,,98641266.13950823,98641266.13950826 
 11/17  15:00:00,,,89520098.62378769,89520098.62378772 
 11/17  16:00:00,,,98203496.6176891,98203496.61768912 
 11/17  17:00:00,,,113389854.05658256,113389854.05658254 
 11/17  18:00:00,,,143139764.18203008,143139764.18203002 
 11/17  19:00:00,,,155610617.5755261,155610617.57552603 
 11/17  20:00:00,,,152015036.18786693,152015036.18786687 
 11/17  21:00:00,,,138815774.56723338,138815774.56723332 
 11/17  22:00:00,,,126658910.37126902,126658910.37126896 
 11/17  23:00:00,,,111856018.72888018,111856018.72888014 
 11/17  24:00:00,,,84102688.30309163,84102688.30309163 
 11/18  01:00:00,,,62414666.4106684,62414666.41066842 
 11/18  02:00:00,,,52191824.133004226,52191824.13300424 
 11/18  03:00:00,,,53669927.52998576,53669927.529985785 
 11/18  04:00:00,,,51550201.96095448,51550201.96095449 
 11/18  05:00:00,,,52091787.975821,52091787.97582102 
 11/18  06:00:00,,,76161507.13384427,76161507.13384429 
 11/18  07:00:00,,,136252005.26260093,136252005.26260096 
 11/18  08:00:00,,,143212435.469464,143212435.469464 
 11/18  09:00:00,,,137790918.4859467,137790918.4859467 
 11/18  10:00:00,,,122875920.5505883,122875920.55058831 
 11/18  11:00:00,,,122299044.10865772,122299044.10865775 
 11/18  12:00:00,,,107674935.76743415,107674935.76743416 
 11/18  13:00:00,,,103122978.28694412,103122978.28694415 
 11/18  14:00:00,,,94585730.96950465,94585730.96950468 
 11/18  15:00:00,,,87530280.70992635,87530280.70992638 
 11/18  16:00:00,,,98855725.02567536,98855725.02567537 
 11/18  17:00:00,,,112209729.32284303,112209729.32284297 
 11/18  18:00:00,,,141708092.39799753,141708092.39799747 
 11/18  19:00:00,,,158527291.86338127,158527291.86338118 
 11/18  20:00:00,,,149088935.8824118,149088935.88241175 
 11/18  21:00:00,,,141527855.71205905,141527855.712059 
 11/18  22:00:00,,,123972909.50070636,123972909.50070632 
 11/18  23:00:00,,,114612620.23379411,114612620.23379411 
 11/18  24:00:00,,,82636418.68532021,82636418.68532023 
 11/19  01:00:00,,,60083704.844004,60083704.84400401 
 11/19  02:00:00,,,53276628.97088176,53276628.970881775 
 11/19  03:00:00,,,52390439.60544273,52390439.60544274 
 11/19  04:00:00,,,52363554.0004222,52363554.00042221 
 11/19  05:00:00,,,51270447.203465156,51270447.20346516 
 11/19  06:00:00,,,76440732.47520271,76440732.47520274 
 11/19  07:00:00,,,137795574.61898777,137795574.61898774 
 11/19  08:00:00,,,142185012.05642986,142185012.05642986 
 11/19  09:00:00,,,138343827.7062799,138343827.70627993 
 11/19  10:00:00,,,124724910.91354723,124724910.91354725 
 11/19  11:00:00,,,121870180.57773075,121870180.57773079 
 11/19  12:00:00,,,109223243.49264777,109223243.4926478 
 11/19  13:00:00,,,100570435.87260628,100570435.8726063 
 11/19  14:00:00,,,93305046.24642804,93305046.24642807 
 11/19  15:00:00,,,90999101.17488812,90999101.17488813 
 11/19  16:00:00,,,96856693.32697701,96856693.32697703 
 11/19  17:00:00,,,111988730.52819195,111988730.52819191 
 11/19  18:00:00,,,144888721.54608515,144888721.54608512 
 11/19  19:00:00,,,157636585.58520865,157636585.5852086 
 11/19  20:00:00,,,145895636.08742818,145895636.08742812 
 11/19  21:00:00,,,143832845.58274534,143832845.5827453 
 11/19  22:00:00,,,125430186.25169301,125430186.25169292 
 11/19  23:00:00,,,112618643.28275925,112618643.28275923 
 11/19  24:00:00,,,81608428.47005123,81608428.47005127 
 11/20  01:00:00,,,62006288.00686276,62006288.00686278 
 11/20  02:00:00,,,51115342.78549017,51115342.785490185 
 11/20  03:00:00,,,52594977.71250175,52594977.712501764 
 11/20  04:00:00,,,51172721.31950199,51172721.31950201 
 11/20  05:00:00,,,52956403.733511925,52956403.73351194 
 11/20  06:00:00,,,75449472.31042811,75449472.31042813 
 11/20  07:00:00,,,138186868.81794477,138186868.81794477 
 11/20  08:00:00,,,139635542.13065353,139635542.13065356 
 11/20  09:00:00,,,138024685.51841095,138024685.51841095 
 11/20  10:00:00,,,128531897.80843526,128531897.80843528 
 11/20  11:00:00,,,120997014.4735843,120997014.47358431 
 11/20  12:00:00,,,112465950.37955718,112465950.37955716 
 11/20  13:00:00,,,97992398.53002074,97992398.53002076 
 11/20  14:00:00,,,95907016.4509941,95907016.45099412 
 11/20  15:00:00,,,93070781.42003125,93070781.42003128 
 11/20  16:00:00,,,97184397.22451538,97184397.22451538 
 11/20  17:00:00,,,114725339.01659817,114725339.01659817 
 11/20  18:00:00,,,145634228.85068458,145634228.85068452 
 11/20  19:00:00,,,155121814.41301647,155121814.41301638 
 11/20  20:00:00,,,150623400.27811444,150623400.27811435 
 11/20  21:00:00,,,142956998.5463419,142956998.54634184 
 11/20  22:00:00,,,126175721.35777569,126175721.3577756 
 11/20  23:00:00,,,113481725.76993567,113481725.76993564 
 11/20  24:00:00,,,84519309.50261422,84519309.50261423 
 11/21  01:00:00,,,59649439.228512496,59649439.2285125 
 11/21  02:00:00,,,58661359.34075153,58661359.34075154 
 11/21  03:00:00,,,49862855.51657348,49862855.5165735 
 11/21  04:00:00,,,51764668.13824354,51764668.13824355 
 11/21  05:00:00,,,54931577.92358415,54931577.92358415 
 11/21  06:00:00,,,79240437.33908777,79240437.33908778 
 11/21  07:00:00,,,137389407.8162062,137389407.8162062 
 11/21  08:00:00,,,143186156.66988158,143186156.66988158 
 11/21  09:00:00,,,139842033.10860634,139842033.10860637 
 11/21  10:00:00,,,128257186.4281908,128257186.42819083 
 11/21  11:00:00,,,122992997.28711092,122992997.28711094 
 11/21  12:00:00,,,112956888.33366817,112956888.33366819 
 11/21  13:00:00,,,100130826.8014848,100130826.80148481 
 11/21  14:00:00,,,99274246.86450562,99274246.86450562 
 11/21  15:00:00,,,93144719.86896951,93144719.86896954 
 11/21  16:00:00,,,97218914.66593425,97218914.66593426 
 11/21  17:00:00,,,115753317.1507324,115753317.1507324 
 11/21  18:00:00,,,148978690.0791501,148978690.07915005 
 11/21  19:00:00,,,156537958.83301565,156537958.83301562 
 11/21  20:00:00,,,149014352.94892624,149014352.94892618 
 11/21  21:00:00,,,144054438.40665,144054438.40664995 
 11/21  22:00:00,,,129675906.31954545,129675906.3195454 
 11/21  23:00:00,,,111112830.08185445,111112830.08185442 
 11/21  24:00:00,,,86398866.66133836,86398866.66133836 
 11/22  01:00:00,,,60732710.81834206,60732710.81834207 
 11/22  02:00:00,,,55771924.10808395,55771924.108083956 
 11/22  03:00:00,,,54788891.32374355,54788891.32374355 
 11/22  04:00:00,,,48262457.84799746,48262457.847997464 
 11/22  05:00:00,,,57860407.06964592,57860407.06964593 
 11/22  06:00:00,,,76391879.76934847,76391879.76934849 
 11/22  07:00:00,,,138082194.87479645,138082194.87479645 
 11/22  08:00:00,,,145847541.1194575,145847541.11945748 
 11/22  09:00:00,,,137935614.06654236,137935614.06654236 
 11/22  10:00:00,,,129494800.96158671,129494800.9615867 
 11/22  11:00:00,,,123279348.7035168,123279348.7035168 
 11/22  12:00:00,,,110415854.76347032,110415854.76347034 
 11/22  13:00:00,,,101530378.10485245,101530378.10485247 
 11/22  14:00:00,,,99486393.82134756,99486393.8213476 
 11/22  15:00:00,,,90046774.48651661,90046774.48651662 
 11/22  16:00:00,,,97139897.65504341,97139897.65504342 
 11/22  17:00:00,,,114877915.62597093,114877915.62597091 
 11/22  18:00:00,,,147221908.2631066,147221908.26310655 
 11/22  19:00:00,,,154902557.70491022,154902557.7049102 
 11/22  20:00:00,,,151589512.60853744,151589512.60853735 
 11/22  21:00:00,,,143932821.84276807,143932821.84276804 
 11/22  22:00:00,,,126637739.50599024,126637739.50599016 
 11/22  23:00:00,,,112444268.2673269,112444268.26732686 
 11/22  24:00:00,,,86765438.8748728,86765438.8748728 
 11/23  01:00:00,,,58969348.031620756,58969348.031620786 
 11/23  02:00:00,,,56101092.53434818,56101092.534348205 
 11/23  03:00:00,,,51748350.57733005,51748350.577330075 
 11/23  04:00:00,,,49549581.48140409,49549581.4814041 
 11/23  05:00:00,,,54426187.72615592,54426187.72615592 
 11/23  06:00:00,,,78642291.40506275,78642291.40506278 
 11/23  07:00:00,,,139167330.99261165,139167330.99261165 
 11/23  08:00:00,,,141529723.32098788,141529723.32098788 
 11/23  09:00:00,,,138956773.94746786,138956773.9474679 
 11/23  10:00:00,,,128293520.21190031,128293520.2119003 
 11/23  11:00:00,,,120010326.02398704,120010326.02398707 
 11/23  12:00:00,,,111816235.33302672,111816235.33302675 
 11/23  13:00:00,,,101124889.13947484,101124889.13947487 
 11/23  14:00:00,,,96575072.92774546,96575072.92774548 
 11/23  15:00:00,,,92608524.13229993,92608524.13229994 
 11/23  16:00:00,,,96516684.8774282,96516684.87742822 
 11/23  17:00:00,,,115507198.92503697,115507198.9250369 
 11/23  18:00:00,,,146582801.78466734,146582801.78466725 
 11/23  19:00:00,,,155007424.6370376,155007424.63703752 
 11/23  20:00:00,,,149299004.6934011,149299004.69340107 
 11/23  21:00:00,,,141359944.49069795,141359944.4906979 
 11/23  22:00:00,,,127966939.62258196,127966939.6225819 
 11/23  23:00:00,,,112486164.04599437,112486164.04599437 
 11/23  24:00:00,,,84700755.33135168,84700755.3313517 
 11/24  01:00:00,,,55275490.956857786,55275490.956857786 
 11/24  02:00:00,,,57995977.37735345,57995977.377353475 
 11/24  03:00:00,,,48265246.75334088,48265246.753340885 
 11/24  04:00:00,,,51233118.68292773,51233118.68292776 
 11/24  05:00:00,,,53459076.27195186,53459076.27195188 
 11/24  06:00:00,,,76775590.20765904,76775590.20765904 
 11/24  07:00:00,,,136204527.8217182,136204527.8217182 
 11/24  08:00:00,,,142936298.1166856,142936298.1166856 
 11/24  09:00:00,,,138847802.94197842,138847802.94197845 
 11/24  10:00:00,,,129527862.85209142,129527862.85209143 
 11/24  11:00:00,,,120706096.33759491,120706096.33759496 
 11/24  12:00:00,,,113383672.62038085,113383672.62038086 
 11/24  13:00:00,,,98200989.3684733,98200989.36847332 
 11/24  14:00:00,,,97020655.26424423,97020655.26424426 
 11/24  15:00:00,,,92582506.95517945,92582506.95517948 
 11/24  16:00:00,,,94973934.42885005,94973934.42885005 
 11/24  17:00:00,,,117084341.55591227,117084341.55591226 
 11/24  18:00:00,,,146677473.06610432,146677473.06610423 
 11/24  19:00:00,,,158559847.3345301,158559847.33453003 
 11/24  20:00:00,,,147421605.19653276,147421605.19653267 
 11/24  21:00:00,,,142126867.98514867,142126867.98514858 
 11/24  22:00:00,,,126995558.0617715,126995558.06177145 
 11/24  23:00:00,,,113412026.45055082,113412026.45055078 
 11/24  24:00:00,,,84363227.91895756,84363227.91895756 
 11/25  01:00:00,,,57820873.24942253,57820873.24942256 
 11/25  02:00:00,,,57403801.63198215,57403801.631982155 
 11/25  03:00:00,,,51120190.1108573,51120190.110857315 
 11/25  04:00:00,,,53138158.22926429,53138158.229264304 
 11/25  05:00:00,,,51389510.50111419,51389510.50111421 
 11/25  06:00:00,,,75704889.02974933,75704889.02974935 
 11/25  07:00:00,,,138186548.8499201,138186548.84992012 
 11/25  08:00:00,,,143456963.89023668,143456963.89023668 
 11/25  09:00:00,,,139278321.28714064,139278321.28714064 
 11/25  10:00:00,,,128962650.23485751,128962650.23485751 
 11/25  11:00:00,,,122091222.92177238,122091222.92177239 
 11/25  12:00:00,,,110359959.35958335,110359959.35958333 
 11/25  13:00:00,,,103191134.91406798,103191134.914068 
 11/25  14:00:00,,,93882231.10230881,93882231.10230882 
 11/25  15:00:00,,,93168122.21694966,93168122.21694969 
 11/25  16:00:00,,,99131679.94398656,99131679.94398658 
 11/25  17:00:00,,,118487016.8451509,118487016.84515083 
 11/25  18:00:00,,,143365602.26267776,143365602.26267773 
 11/25  19:00:00,,,160447775.06825563,160447775.06825557 
 11/25  20:00:00,,,153459016.7144593,153459016.71445924 
 11/25  21:00:00,,,141646840.3836195,141646840.3836194 
 11/25  22:00:00,,,128765186.26289953,128765186.26289944 
 11/25  23:00:00,,,115375396.21799266,115375396.21799263 
 11/25  24:00:00,,,86405496.1223837,86405496.1223837 
 11/26  01:00:00,,,61281021.8071339,61281021.80713391 
 11/26  02:00:00,,,56846660.6907846,56846660.690784626 
 11/26  03:00:00,,,55794885.20787999,55794885.20788001 
 11/26  04:00:00,,,52264793.9064851,52264793.9064851 
 11/26  05:00:00,,,53701855.529062435,53701855.52906246 
 11/26  06:00:00,,,82839348.52766547,82839348.52766547 
 11/26  07:00:00,,,141696632.39702618,141696632.39702618 
 11/26  08:00:00,,,142630306.31898922,142630306.31898922 
 11/26  09:00:00,,,139665767.58472124,139665767.58472127 
 11/26  10:00:00,,,130332725.99582627,130332725.99582627 
 11/26  11:00:00,,,120652346.42973894,120652346.42973897 
 11/26  12:00:00,,,109776039.2734815,109776039.27348152 
 11/26  13:00:00,,,104054929.06294626,104054929.06294629 
 11/26  14:00:00,,,97329044.56807835,97329044.56807837 
 11/26  15:00:00,,,88252388.82622322,88252388.82622322 
 11/26  16:00:00,,,97885703.5456299,97885703.54562992 
 11/26  17:00:00,,,117403154.5723148,117403154.57231474 
 11/26  18:00:00,,,146830848.82223472,146830848.82223466 
 11/26  19:00:00,,,155487561.85351178,155487561.8535117 
 11/26  20:00:00,,,151887420.07783335,151887420.0778333 
 11/26  21:00:00,,,145388759.0595994,145388759.05959934 
 11/26  22:00:00,,,127837498.78675905,127837498.78675899 
 11/26  23:00:00,,,112926026.4737915,112926026.47379144 
 11/26  24:00:00,,,84719919.30669911,84719919.30669913 
 11/27  01:00:00,,,60244991.31185,60244991.31185 
 11/27  02:00:00,,,57985148.54878257,57985148.54878259 
 11/27  03:00:00,,,51781346.5781802,51781346.57818021 
 11/27  04:00:00,,,51394446.46265629,51394446.462656304 
 11/27  05:00:00,,,57659069.589642905,57659069.58964291 
 11/27  06:00:00,,,75601290.87933415,75601290.87933415 
 11/27  07:00:00,,,142356084.93465978,142356084.93465978 
 11/27  08:00:00,,,145601051.2591361,145601051.2591361 
 11/27  09:00:00,,,139701178.31237552,139701178.31237552 
 11/27  10:00:00,,,130788987.23169665,130788987.23169667 
 11/27  11:00:00,,,126266027.75238599,126266027.75238603 
 11/27  12:00:00,,,111014367.91446516,111014367.91446514 
 11/27  13:00:00,,,102947369.7434761,102947369.74347614 
 11/27  14:00:00,,,95309042.04101902,95309042.04101904 
 11/27  15:00:00,,,94130137.81160937,94130137.81160942 
 11/27  16:00:00,,,97383567.24347699,97383567.24347699 
 11/27  17:00:00,,,116472216.48686922,116472216.48686919 
 11/27  18:00:00,,,148652006.97135767,148652006.9713576 
