Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/01  07:00:00,,,254440600.66942096,254440600.66942096 
 12/01  08:00:00,,,292576305.3811211,292576305.38112116 
 12/01  09:00:00,,,392984279.8995991,392984279.899599 
 12/01  10:00:00,,,358145827.4141328,358145827.4141327 
 12/01  11:00:00,,,349481214.0036259,349481214.0036259 
 12/01  12:00:00,,,356412777.2894513,356412777.28945124 
 12/01  13:00:00,,,378994018.5382089,378994018.5382089 
 12/01  14:00:00,,,365758922.54327977,365758922.5432797 
 12/01  15:00:00,,,352819788.3865242,352819788.3865242 
 12/01  16:00:00,,,357493766.2866387,357493766.2866386 
 12/01  17:00:00,,,398652268.9789841,398652268.9789841 
 12/01  18:00:00,,,303977811.4259897,303977811.4259896 
 12/01  19:00:00,,,214696068.99590668,214696068.99590665 
 12/01  20:00:00,,,197906411.3461842,197906411.34618413 
 12/01  21:00:00,,,192320648.87429032,192320648.87429026 
 12/01  22:00:00,,,198431852.3150889,198431852.31508887 
 12/01  23:00:00,,,148951402.73251966,148951402.73251963 
 12/01  24:00:00,,,146021414.1692248,146021414.16922477 
 12/02  01:00:00,,,130088070.38291353,130088070.3829135 
 12/02  02:00:00,,,133759340.35419807,133759340.35419807 
 12/02  03:00:00,,,145915652.3163146,145915652.3163146 
 12/02  04:00:00,,,133429106.74362499,133429106.74362499 
 12/02  05:00:00,,,176819706.5636374,176819706.56363738 
 12/02  06:00:00,,,183846039.2203999,183846039.22039986 
 12/02  07:00:00,,,256889069.6951633,256889069.6951633 
 12/02  08:00:00,,,246626487.73289526,246626487.73289526 
 12/02  09:00:00,,,228752259.23336118,228752259.23336118 
 12/02  10:00:00,,,215466882.2010767,215466882.20107663 
 12/02  11:00:00,,,202272349.7310684,202272349.73106837 
 12/02  12:00:00,,,207504550.97372022,207504550.9737202 
 12/02  13:00:00,,,179933209.12419984,179933209.12419984 
 12/02  14:00:00,,,172867003.8364388,172867003.83643878 
 12/02  15:00:00,,,160958505.8386352,160958505.8386352 
 12/02  16:00:00,,,156559296.22886622,156559296.2288662 
 12/02  17:00:00,,,172689620.88238293,172689620.88238287 
 12/02  18:00:00,,,173896612.09807688,173896612.09807685 
 12/02  19:00:00,,,120341181.6172956,120341181.61729558 
 12/02  20:00:00,,,119626383.850074,119626383.85007396 
 12/02  21:00:00,,,133155620.21742073,133155620.21742073 
 12/02  22:00:00,,,120353184.04527594,120353184.04527594 
 12/02  23:00:00,,,135318146.8248979,135318146.82489786 
 12/02  24:00:00,,,128457309.39623068,128457309.39623067 
 12/03  01:00:00,,,137797203.87756062,137797203.87756062 
 12/03  02:00:00,,,124748451.654801,124748451.65480098 
 12/03  03:00:00,,,163704101.7707851,163704101.7707851 
 12/03  04:00:00,,,148091949.15699172,148091949.1569917 
 12/03  05:00:00,,,166737177.46711272,166737177.46711272 
 12/03  06:00:00,,,150830514.77451423,150830514.7745142 
 12/03  07:00:00,,,166045430.08442307,166045430.084423 
 12/03  08:00:00,,,134491774.49145478,134491774.49145478 
 12/03  09:00:00,,,140832163.1108583,140832163.1108583 
 12/03  10:00:00,,,133725670.29051127,133725670.29051124 
 12/03  11:00:00,,,137200365.34755147,137200365.34755147 
 12/03  12:00:00,,,139857739.06551018,139857739.06551015 
 12/03  13:00:00,,,148344964.35541826,148344964.35541826 
 12/03  14:00:00,,,139993698.34525988,139993698.34525988 
 12/03  15:00:00,,,132942047.4362032,132942047.43620318 
 12/03  16:00:00,,,112449354.34325212,112449354.34325212 
 12/03  17:00:00,,,127850483.37814772,127850483.37814769 
 12/03  18:00:00,,,138912033.51394093,138912033.5139409 
 12/03  19:00:00,,,117697449.4914998,117697449.49149978 
 12/03  20:00:00,,,78418626.29552057,78418626.29552057 
 12/03  21:00:00,,,80743788.94096178,80743788.94096178 
 12/03  22:00:00,,,78814407.45140466,78814407.45140466 
 12/03  23:00:00,,,80501250.55578984,80501250.55578984 
 12/03  24:00:00,,,95746225.07533304,95746225.07533306 
 12/04  01:00:00,,,92640253.06231385,92640253.06231384 
 12/04  02:00:00,,,101277118.91168673,101277118.91168672 
 12/04  03:00:00,,,112418369.63216038,112418369.63216037 
 12/04  04:00:00,,,101433736.02974392,101433736.02974392 
 12/04  05:00:00,,,106565693.51851185,106565693.51851183 
 12/04  06:00:00,,,85466063.205547,85466063.205547 
 12/04  07:00:00,,,180496864.85697472,180496864.85697466 
 12/04  08:00:00,,,269175902.1176405,269175902.1176405 
 12/04  09:00:00,,,411382917.97809446,411382917.97809446 
 12/04  10:00:00,,,388244655.1401731,388244655.14017296 
 12/04  11:00:00,,,388495652.0237448,388495652.02374476 
 12/04  12:00:00,,,402227610.75080013,402227610.75080013 
 12/04  13:00:00,,,399523923.1523359,399523923.1523358 
 12/04  14:00:00,,,411811299.85686964,411811299.8568695 
 12/04  15:00:00,,,405773218.7775817,405773218.7775816 
 12/04  16:00:00,,,405095542.8202039,405095542.8202039 
 12/04  17:00:00,,,443702866.90010494,443702866.9001048 
 12/04  18:00:00,,,329342019.7608535,329342019.7608535 
 12/04  19:00:00,,,203457321.77654964,203457321.7765496 
 12/04  20:00:00,,,187336257.70281368,187336257.70281366 
 12/04  21:00:00,,,171859859.6406527,171859859.64065263 
 12/04  22:00:00,,,180535864.21517402,180535864.215174 
 12/04  23:00:00,,,119086454.43383753,119086454.4338375 
 12/04  24:00:00,,,115460362.35191911,115460362.35191911 
 12/05  01:00:00,,,89203736.10021415,89203736.10021415 
 12/05  02:00:00,,,89421312.06994113,89421312.0699411 
 12/05  03:00:00,,,88585097.17669657,88585097.17669654 
 12/05  04:00:00,,,89216679.2250036,89216679.22500357 
 12/05  05:00:00,,,92459056.19498385,92459056.19498384 
 12/05  06:00:00,,,85466063.205547,85466063.205547 
 12/05  07:00:00,,,155075021.17122662,155075021.1712266 
 12/05  08:00:00,,,256149551.95135686,256149551.95135683 
 12/05  09:00:00,,,434795533.60191816,434795533.6019181 
 12/05  10:00:00,,,417648477.83182126,417648477.8318212 
 12/05  11:00:00,,,416839380.5681179,416839380.56811774 
 12/05  12:00:00,,,426345735.9238591,426345735.9238591 
 12/05  13:00:00,,,413875001.53089255,413875001.53089255 
 12/05  14:00:00,,,417220779.0262316,417220779.0262316 
 12/05  15:00:00,,,406060609.99942183,406060609.9994218 
 12/05  16:00:00,,,404187683.124292,404187683.124292 
 12/05  17:00:00,,,441178873.2585641,441178873.2585641 
 12/05  18:00:00,,,330488499.99324375,330488499.99324375 
 12/05  19:00:00,,,188080738.45010188,188080738.45010185 
 12/05  20:00:00,,,171206010.72346514,171206010.7234651 
 12/05  21:00:00,,,154457486.86140412,154457486.86140412 
 12/05  22:00:00,,,155757579.78242013,155757579.78242007 
 12/05  23:00:00,,,121054123.6411196,121054123.64111958 
 12/05  24:00:00,,,125581586.32307297,125581586.32307294 
 12/06  01:00:00,,,126313956.62850808,126313956.62850806 
 12/06  02:00:00,,,147844064.6533719,147844064.6533719 
 12/06  03:00:00,,,156240669.53208584,156240669.53208584 
 12/06  04:00:00,,,161225361.09108984,161225361.09108984 
 12/06  05:00:00,,,165841779.2486813,165841779.24868125 
 12/06  06:00:00,,,87239481.04259261,87239481.04259261 
 12/06  07:00:00,,,209818010.67492127,209818010.67492133 
 12/06  08:00:00,,,265024279.0633901,265024279.06339005 
 12/06  09:00:00,,,395560487.0682864,395560487.06828636 
 12/06  10:00:00,,,358654000.7934809,358654000.79348075 
 12/06  11:00:00,,,351467732.50711244,351467732.50711244 
 12/06  12:00:00,,,358433373.92358595,358433373.92358595 
 12/06  13:00:00,,,380308936.97104126,380308936.97104126 
 12/06  14:00:00,,,367538993.83396536,367538993.83396536 
 12/06  15:00:00,,,354452311.6367374,354452311.63673735 
 12/06  16:00:00,,,358328588.93552876,358328588.9355287 
 12/06  17:00:00,,,400332441.28920186,400332441.2892018 
 12/06  18:00:00,,,306072286.4642265,306072286.4642265 
 12/06  19:00:00,,,200413010.06601936,200413010.06601936 
 12/06  20:00:00,,,187566352.75637192,187566352.75637183 
 12/06  21:00:00,,,180797264.72512072,180797264.7251207 
 12/06  22:00:00,,,184799622.41017714,184799622.4101771 
 12/06  23:00:00,,,164789438.9176867,164789438.9176867 
 12/06  24:00:00,,,172243071.68079075,172243071.68079072 
 12/07  01:00:00,,,140508356.1825157,140508356.18251568 
 12/07  02:00:00,,,151638069.73169073,151638069.7316907 
 12/07  03:00:00,,,145341605.45400622,145341605.45400622 
 12/07  04:00:00,,,151943538.03859395,151943538.03859392 
 12/07  05:00:00,,,147451427.0887681,147451427.08876806 
 12/07  06:00:00,,,153129672.95038256,153129672.95038253 
 12/07  07:00:00,,,231161172.05511498,231161172.05511498 
 12/07  08:00:00,,,278453460.9853858,278453460.9853858 
 12/07  09:00:00,,,395259970.13599175,395259970.13599163 
 12/07  10:00:00,,,358332299.90087664,358332299.9008765 
 12/07  11:00:00,,,349958631.6038361,349958631.60383606 
 12/07  12:00:00,,,355992304.6031871,355992304.60318696 
 12/07  13:00:00,,,378187366.9688009,378187366.96880084 
 12/07  14:00:00,,,367157486.15958846,367157486.1595884 
 12/07  15:00:00,,,353084031.1537489,353084031.15374887 
 12/07  16:00:00,,,355010359.8884852,355010359.8884851 
 12/07  17:00:00,,,396890963.0184833,396890963.0184832 
 12/07  18:00:00,,,302754660.6441577,302754660.6441577 
 12/07  19:00:00,,,204193120.32639334,204193120.32639328 
 12/07  20:00:00,,,188432418.29499954,188432418.29499948 
 12/07  21:00:00,,,181439147.30180588,181439147.30180585 
 12/07  22:00:00,,,187228593.8477648,187228593.8477647 
 12/07  23:00:00,,,123080969.87453628,123080969.87453628 
 12/07  24:00:00,,,148095307.20874795,148095307.20874792 
 12/08  01:00:00,,,148122642.64333466,148122642.64333463 
 12/08  02:00:00,,,138251496.55109486,138251496.55109486 
 12/08  03:00:00,,,159263691.30133656,159263691.30133656 
 12/08  04:00:00,,,148355549.3286978,148355549.32869777 
 12/08  05:00:00,,,165234766.0378857,165234766.03788567 
 12/08  06:00:00,,,151286760.96550825,151286760.9655082 
 12/08  07:00:00,,,246293676.36827883,246293676.36827886 
 12/08  08:00:00,,,289108321.8942572,289108321.8942572 
 12/08  09:00:00,,,396668044.3137194,396668044.3137194 
 12/08  10:00:00,,,356901881.85920686,356901881.8592068 
 12/08  11:00:00,,,352622534.6344802,352622534.6344801 
 12/08  12:00:00,,,364800652.9909857,364800652.9909855 
 12/08  13:00:00,,,382243071.5492945,382243071.5492945 
 12/08  14:00:00,,,381489505.2243835,381489505.2243834 
 12/08  15:00:00,,,368210119.035796,368210119.0357959 
 12/08  16:00:00,,,360727626.6451868,360727626.6451867 
 12/08  17:00:00,,,399268563.1845828,399268563.18458277 
 12/08  18:00:00,,,302950264.95662713,302950264.95662713 
 12/08  19:00:00,,,191208908.4607016,191208908.46070158 
 12/08  20:00:00,,,180833923.01415703,180833923.014157 
 12/08  21:00:00,,,174947279.3032994,174947279.30329937 
 12/08  22:00:00,,,180101232.75890106,180101232.75890097 
 12/08  23:00:00,,,141349639.64672694,141349639.6467269 
 12/08  24:00:00,,,148552711.61262116,148552711.61262116 
 12/09  01:00:00,,,136148201.4688361,136148201.4688361 
 12/09  02:00:00,,,125950575.40689558,125950575.40689555 
 12/09  03:00:00,,,132105625.36628583,132105625.3662858 
 12/09  04:00:00,,,126710620.2167715,126710620.21677148 
 12/09  05:00:00,,,135025807.41115695,135025807.41115692 
 12/09  06:00:00,,,134509311.73133138,134509311.73133135 
 12/09  07:00:00,,,217850873.41931465,217850873.41931465 
 12/09  08:00:00,,,218901288.84731978,218901288.84731978 
 12/09  09:00:00,,,219390141.7075477,219390141.7075477 
 12/09  10:00:00,,,218835301.37949166,218835301.37949163 
 12/09  11:00:00,,,211392651.7498625,211392651.74986246 
 12/09  12:00:00,,,214503496.54287758,214503496.54287758 
 12/09  13:00:00,,,178238763.37844622,178238763.3784462 
 12/09  14:00:00,,,168504977.8568061,168504977.85680607 
 12/09  15:00:00,,,166474713.47375768,166474713.47375768 
 12/09  16:00:00,,,172332853.37014982,172332853.3701498 
 12/09  17:00:00,,,196703445.11780053,196703445.11780047 
 12/09  18:00:00,,,205041317.67580917,205041317.67580914 
 12/09  19:00:00,,,142867949.3036839,142867949.30368385 
 12/09  20:00:00,,,140860641.4246364,140860641.42463642 
 12/09  21:00:00,,,144954200.31162098,144954200.31162095 
 12/09  22:00:00,,,184140793.97825035,184140793.97825035 
 12/09  23:00:00,,,150953851.53272465,150953851.53272462 
 12/09  24:00:00,,,171393076.980528,171393076.980528 
 12/10  01:00:00,,,181325663.01743004,181325663.01743 
 12/10  02:00:00,,,178926312.42289892,178926312.42289895 
 12/10  03:00:00,,,163566061.03705022,163566061.0370502 
 12/10  04:00:00,,,196416078.89786178,196416078.89786178 
 12/10  05:00:00,,,210499531.18386075,210499531.18386075 
 12/10  06:00:00,,,230250862.69044623,230250862.69044626 
 12/10  07:00:00,,,228643899.16169268,228643899.16169268 
 12/10  08:00:00,,,237141375.93302232,237141375.93302226 
 12/10  09:00:00,,,166300985.38476077,166300985.38476074 
 12/10  10:00:00,,,173812315.75709233,173812315.75709233 
 12/10  11:00:00,,,123423228.14613508,123423228.14613508 
 12/10  12:00:00,,,144136010.1090129,144136010.10901284 
 12/10  13:00:00,,,122988305.96457769,122988305.96457767 
 12/10  14:00:00,,,146099547.63380823,146099547.63380823 
 12/10  15:00:00,,,138823418.316731,138823418.316731 
 12/10  16:00:00,,,181208130.64676988,181208130.64676988 
 12/10  17:00:00,,,199445053.9225869,199445053.9225869 
 12/10  18:00:00,,,237592391.15625507,237592391.156255 
 12/10  19:00:00,,,238401177.06849873,238401177.06849873 
 12/10  20:00:00,,,246360645.32701248,246360645.32701248 
 12/10  21:00:00,,,254816727.3840178,254816727.38401783 
 12/10  22:00:00,,,264971688.24995318,264971688.24995318 
 12/10  23:00:00,,,257447308.0142434,257447308.01424342 
 12/10  24:00:00,,,265942917.21129847,265942917.21129853 
 12/11  01:00:00,,,259992211.61111647,259992211.61111647 
 12/11  02:00:00,,,257275728.21095812,257275728.21095806 
 12/11  03:00:00,,,247483972.91948116,247483972.9194811 
 12/11  04:00:00,,,258310387.87078753,258310387.87078753 
 12/11  05:00:00,,,249617010.498934,249617010.49893397 
 12/11  06:00:00,,,257023625.5242744,257023625.5242744 
 12/11  07:00:00,,,304968538.9706461,304968538.9706461 
 12/11  08:00:00,,,345611321.26946086,345611321.26946086 
 12/11  09:00:00,,,406677345.95750284,406677345.9575029 
 12/11  10:00:00,,,361794473.5027657,361794473.5027657 
 12/11  11:00:00,,,351864167.14644766,351864167.14644766 
 12/11  12:00:00,,,354580061.20437616,354580061.2043761 
 12/11  13:00:00,,,372533655.68897283,372533655.68897283 
 12/11  14:00:00,,,363255698.0458887,363255698.0458888 
 12/11  15:00:00,,,350568572.753559,350568572.753559 
 12/11  16:00:00,,,356059298.24633837,356059298.2463383 
 12/11  17:00:00,,,395840975.7549089,395840975.7549088 
 12/11  18:00:00,,,311931569.01772743,311931569.01772743 
 12/11  19:00:00,,,249739922.27169892,249739922.27169886 
 12/11  20:00:00,,,237725800.3865962,237725800.3865962 
 12/11  21:00:00,,,231805783.73291692,231805783.7329169 
 12/11  22:00:00,,,235847889.1037536,235847889.10375357 
 12/11  23:00:00,,,171165704.25248075,171165704.25248075 
 12/11  24:00:00,,,172929050.70204204,172929050.702042 
 12/12  01:00:00,,,212082810.3903231,212082810.39032307 
 12/12  02:00:00,,,200723326.5796887,200723326.57968867 
 12/12  03:00:00,,,193907839.75177395,193907839.75177395 
 12/12  04:00:00,,,172484023.36904633,172484023.36904633 
 12/12  05:00:00,,,178511323.31383768,178511323.31383768 
 12/12  06:00:00,,,219990043.14247727,219990043.14247727 
 12/12  07:00:00,,,280244763.1185583,280244763.1185583 
 12/12  08:00:00,,,323874383.6534419,323874383.65344197 
 12/12  09:00:00,,,402689155.359654,402689155.35965395 
 12/12  10:00:00,,,356801553.95630646,356801553.95630646 
 12/12  11:00:00,,,351894593.2019633,351894593.2019633 
 12/12  12:00:00,,,366195285.9700317,366195285.9700316 
 12/12  13:00:00,,,390681671.1564985,390681671.1564985 
 12/12  14:00:00,,,391305471.984487,391305471.9844869 
 12/12  15:00:00,,,383413877.4213847,383413877.42138463 
 12/12  16:00:00,,,371702238.93300325,371702238.9330032 
 12/12  17:00:00,,,397284547.176247,397284547.17624694 
 12/12  18:00:00,,,300514110.2477989,300514110.2477989 
 12/12  19:00:00,,,194247994.27978143,194247994.27978137 
 12/12  20:00:00,,,188092454.6201915,188092454.62019148 
 12/12  21:00:00,,,182813193.61168838,182813193.61168835 
 12/12  22:00:00,,,189064061.1671486,189064061.16714856 
 12/12  23:00:00,,,140348830.52905712,140348830.52905712 
 12/12  24:00:00,,,163034151.413641,163034151.413641 
 12/13  01:00:00,,,138217058.54459175,138217058.54459175 
 12/13  02:00:00,,,155897522.2304263,155897522.2304263 
 12/13  03:00:00,,,148925981.1935426,148925981.19354257 
 12/13  04:00:00,,,155175952.1997109,155175952.1997109 
 12/13  05:00:00,,,152468564.28998536,152468564.28998536 
 12/13  06:00:00,,,175561450.94275582,175561450.94275582 
 12/13  07:00:00,,,241915228.03740728,241915228.03740728 
 12/13  08:00:00,,,297896925.1589298,297896925.1589298 
 12/13  09:00:00,,,393390164.1456339,393390164.1456338 
 12/13  10:00:00,,,354834971.13932097,354834971.13932097 
 12/13  11:00:00,,,350316866.2621592,350316866.2621592 
 12/13  12:00:00,,,357456752.8473792,357456752.84737915 
 12/13  13:00:00,,,378668132.0226582,378668132.0226582 
 12/13  14:00:00,,,365166430.906755,365166430.9067549 
 12/13  15:00:00,,,353867194.3022791,353867194.3022792 
 12/13  16:00:00,,,361986657.04770625,361986657.04770625 
 12/13  17:00:00,,,401048778.1861524,401048778.18615234 
 12/13  18:00:00,,,306258439.25164235,306258439.25164235 
 12/13  19:00:00,,,204688914.9169032,204688914.9169032 
 12/13  20:00:00,,,191678382.96600688,191678382.96600682 
 12/13  21:00:00,,,183543919.16871285,183543919.16871282 
 12/13  22:00:00,,,188233901.71900466,188233901.71900463 
 12/13  23:00:00,,,132583581.41807786,132583581.41807783 
 12/13  24:00:00,,,147862950.67096865,147862950.67096862 
 12/14  01:00:00,,,132721453.59094399,132721453.59094395 
 12/14  02:00:00,,,136226479.01693502,136226479.01693502 
 12/14  03:00:00,,,148625952.61615565,148625952.61615565 
 12/14  04:00:00,,,140097078.56770802,140097078.567708 
 12/14  05:00:00,,,159023029.43001658,159023029.43001655 
 12/14  06:00:00,,,138108711.30818582,138108711.30818582 
 12/14  07:00:00,,,239820963.2540306,239820963.25403053 
 12/14  08:00:00,,,295924083.6222224,295924083.62222236 
 12/14  09:00:00,,,402533083.12760836,402533083.12760836 
 12/14  10:00:00,,,361837163.10404146,361837163.10404134 
 12/14  11:00:00,,,353272790.4850716,353272790.48507154 
 12/14  12:00:00,,,357209984.49660987,357209984.4966098 
 12/14  13:00:00,,,373839331.0104029,373839331.0104029 
 12/14  14:00:00,,,369410667.686686,369410667.686686 
 12/14  15:00:00,,,353544021.7304452,353544021.7304451 
 12/14  16:00:00,,,357446608.41029084,357446608.4102908 
 12/14  17:00:00,,,398652673.6997626,398652673.6997625 
 12/14  18:00:00,,,306940004.2926279,306940004.2926279 
 12/14  19:00:00,,,232489625.4160554,232489625.41605535 
