Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/18  06:00:00,,,1741197700.187615,1741197700.1876144 
 11/18  07:00:00,,,11911289807.38119,11911289807.38119 
 11/18  08:00:00,,,18230304276.921314,18230304276.921314 
 11/18  09:00:00,,,19020448164.172848,19020448164.172844 
 11/18  10:00:00,,,19009464662.620823,19009464662.620823 
 11/18  11:00:00,,,18818923627.394844,18818923627.394844 
 11/18  12:00:00,,,18985876834.437996,18985876834.43799 
 11/18  13:00:00,,,18813612571.795647,18813612571.795647 
 11/18  14:00:00,,,18986403058.820282,18986403058.82028 
 11/18  15:00:00,,,18811686809.51071,18811686809.51071 
 11/18  16:00:00,,,18999035369.74852,18999035369.748516 
 11/18  17:00:00,,,19010545203.355057,19010545203.355057 
 11/18  18:00:00,,,19034623943.739986,19034623943.739986 
 11/18  19:00:00,,,8402601831.826547,8402601831.826546 
 11/18  20:00:00,,,11829148317.64965,11829148317.649649 
 11/18  21:00:00,,,9458354992.602615,9458354992.602615 
 11/18  22:00:00,,,11826317918.35269,11826317918.352688 
 11/18  23:00:00,,,9440664049.540876,9440664049.540876 
 11/18  24:00:00,,,11823613007.473846,11823613007.473845 
 11/19  01:00:00,,,9437607283.593628,9437607283.59363 
 11/19  02:00:00,,,11794720254.098381,11794720254.098381 
 11/19  03:00:00,,,9395316984.900116,9395316984.900116 
 11/19  04:00:00,,,11751299898.160805,11751299898.160803 
 11/19  05:00:00,,,9353262154.331423,9353262154.331423 
 11/19  06:00:00,,,11699537997.604687,11699537997.604687 
 11/19  07:00:00,,,9345377618.233461,9345377618.23346 
 11/19  08:00:00,,,11698746907.96392,11698746907.963919 
 11/19  09:00:00,,,9363017707.249016,9363017707.249014 
 11/19  10:00:00,,,11404029179.948141,11404029179.948141 
 11/19  11:00:00,,,8741965646.68952,8741965646.68952 
 11/19  12:00:00,,,11412652395.545403,11412652395.545403 
 11/19  13:00:00,,,7615053829.232727,7615053829.232727 
 11/19  14:00:00,,,9371129814.02908,9371129814.02908 
 11/19  15:00:00,,,7798161920.260962,7798161920.260962 
 11/19  16:00:00,,,9382905194.199778,9382905194.199778 
 11/19  17:00:00,,,7643887115.443087,7643887115.443087 
 11/19  18:00:00,,,11327672879.260063,11327672879.260063 
 11/19  19:00:00,,,9147762379.74563,9147762379.74563 
 11/19  20:00:00,,,11104017649.495323,11104017649.495323 
 11/19  21:00:00,,,9014056768.816166,9014056768.816164 
 11/19  22:00:00,,,10997895765.249321,10997895765.249321 
 11/19  23:00:00,,,8956010537.291798,8956010537.291798 
 11/19  24:00:00,,,10950968888.90926,10950968888.909258 
 11/20  01:00:00,,,8929124926.933132,8929124926.933132 
 11/20  02:00:00,,,10923774468.426289,10923774468.426289 
 11/20  03:00:00,,,8911386810.141613,8911386810.141611 
 11/20  04:00:00,,,10921570264.072453,10921570264.072453 
 11/20  05:00:00,,,8913354362.170918,8913354362.170916 
 11/20  06:00:00,,,18169591.47743244,18169591.47743244 
 11/20  07:00:00,,,12868421254.331615,12868421254.331615 
 11/20  08:00:00,,,19043271200.937424,19043271200.937424 
 11/20  09:00:00,,,19485918806.508892,19485918806.508892 
 11/20  10:00:00,,,19260556862.509644,19260556862.509636 
 11/20  11:00:00,,,18969528116.130318,18969528116.130314 
 11/20  12:00:00,,,19087490330.46229,19087490330.462288 
 11/20  13:00:00,,,18929425222.429497,18929425222.429493 
 11/20  14:00:00,,,19029789315.11885,19029789315.11885 
 11/20  15:00:00,,,18842494735.638134,18842494735.638134 
 11/20  16:00:00,,,19017036169.95408,19017036169.954075 
 11/20  17:00:00,,,19025161278.346302,19025161278.346302 
 11/20  18:00:00,,,19111095639.953705,19111095639.9537 
 11/20  19:00:00,,,19089043227.465427,19089043227.465427 
 11/20  20:00:00,,,19067106819.814255,19067106819.81426 
 11/20  21:00:00,,,19057341332.284344,19057341332.284344 
 11/20  22:00:00,,,19052296695.44817,19052296695.448174 
 11/20  23:00:00,,,10019345796.03235,10019345796.03235 
 11/20  24:00:00,,,10147816317.859629,10147816317.859627 
 11/21  01:00:00,,,10894036272.436977,10894036272.436974 
 11/21  02:00:00,,,10028734411.138922,10028734411.138922 
 11/21  03:00:00,,,10751041396.6521,10751041396.652098 
 11/21  04:00:00,,,9952632263.518925,9952632263.518925 
 11/21  05:00:00,,,10729379571.976921,10729379571.976921 
 11/21  06:00:00,,,1428515344.378626,1428515344.3786259 
 11/21  07:00:00,,,12003869257.222263,12003869257.222261 
 11/21  08:00:00,,,17952956086.636612,17952956086.636612 
 11/21  09:00:00,,,18755760463.71895,18755760463.71895 
 11/21  10:00:00,,,18830229890.106697,18830229890.106693 
 11/21  11:00:00,,,18691636057.871048,18691636057.871044 
 11/21  12:00:00,,,18894675965.660408,18894675965.660408 
 11/21  13:00:00,,,18812950286.01684,18812950286.016838 
 11/21  14:00:00,,,18922877686.70276,18922877686.70276 
 11/21  15:00:00,,,18754222261.113335,18754222261.113335 
 11/21  16:00:00,,,18946846919.22616,18946846919.22616 
 11/21  17:00:00,,,18961552234.662415,18961552234.662415 
 11/21  18:00:00,,,19075998198.14849,19075998198.148487 
 11/21  19:00:00,,,19041034374.465137,19041034374.465137 
 11/21  20:00:00,,,19026888113.026108,19026888113.02611 
 11/21  21:00:00,,,19024609942.313057,19024609942.313057 
 11/21  22:00:00,,,19024507223.293217,19024507223.293217 
 11/21  23:00:00,,,10406054163.805302,10406054163.8053 
 11/21  24:00:00,,,9450128670.154509,9450128670.154507 
 11/22  01:00:00,,,11712030707.83094,11712030707.830938 
 11/22  02:00:00,,,9377184835.786446,9377184835.786446 
 11/22  03:00:00,,,11669375905.903496,11669375905.903494 
 11/22  04:00:00,,,9349397712.393042,9349397712.393042 
 11/22  05:00:00,,,11625028256.586906,11625028256.586903 
 11/22  06:00:00,,,9316178954.327263,9316178954.327261 
 11/22  07:00:00,,,14025162618.842293,14025162618.842293 
 11/22  08:00:00,,,18042185277.700573,18042185277.700565 
 11/22  09:00:00,,,18737001893.908085,18737001893.90808 
 11/22  10:00:00,,,18810117379.931023,18810117379.931023 
 11/22  11:00:00,,,18649057066.671272,18649057066.67127 
 11/22  12:00:00,,,18856515682.994534,18856515682.994534 
 11/22  13:00:00,,,18763163203.63392,18763163203.63391 
 11/22  14:00:00,,,18894072275.255054,18894072275.25505 
 11/22  15:00:00,,,18674614469.997288,18674614469.997288 
 11/22  16:00:00,,,18898977725.575634,18898977725.575634 
 11/22  17:00:00,,,18922866712.04478,18922866712.044785 
 11/22  18:00:00,,,19041128753.51188,19041128753.511875 
 11/22  19:00:00,,,19002198590.81377,19002198590.81377 
 11/22  20:00:00,,,18990165791.8302,18990165791.8302 
 11/22  21:00:00,,,18993266019.59457,18993266019.59457 
 11/22  22:00:00,,,18995529388.112137,18995529388.112137 
 11/22  23:00:00,,,9491251798.157104,9491251798.157104 
 11/22  24:00:00,,,10884479525.299711,10884479525.29971 
 11/23  01:00:00,,,9834631430.503866,9834631430.503866 
 11/23  02:00:00,,,10766849639.74062,10766849639.74062 
 11/23  03:00:00,,,9737583657.809402,9737583657.8094 
 11/23  04:00:00,,,10685857726.446203,10685857726.446203 
 11/23  05:00:00,,,9680177905.658655,9680177905.658655 
 11/23  06:00:00,,,10648119143.893866,10648119143.893866 
 11/23  07:00:00,,,9685907626.115154,9685907626.115152 
 11/23  08:00:00,,,10652096783.846571,10652096783.84657 
 11/23  09:00:00,,,9697083610.542141,9697083610.542141 
 11/23  10:00:00,,,10830071491.538212,10830071491.538214 
 11/23  11:00:00,,,10405512943.579224,10405512943.579222 
 11/23  12:00:00,,,11273750765.388874,11273750765.388874 
 11/23  13:00:00,,,9538965966.269485,9538965966.269482 
 11/23  14:00:00,,,8583990389.252329,8583990389.252329 
 11/23  15:00:00,,,6364030386.915233,6364030386.915233 
 11/23  16:00:00,,,5646306081.654114,5646306081.654114 
 11/23  17:00:00,,,9285633378.529808,9285633378.529808 
 11/23  18:00:00,,,10369190508.518335,10369190508.518335 
 11/23  19:00:00,,,10211046187.887175,10211046187.887173 
 11/23  20:00:00,,,10210250950.282782,10210250950.282782 
 11/23  21:00:00,,,11177334594.689966,11177334594.689964 
 11/23  22:00:00,,,9948406896.350506,9948406896.350502 
 11/23  23:00:00,,,10682823709.771336,10682823709.771336 
 11/23  24:00:00,,,9842276314.3891,9842276314.389097 
 11/24  01:00:00,,,11041555521.543268,11041555521.543268 
 11/24  02:00:00,,,10097372043.95198,10097372043.95198 
 11/24  03:00:00,,,10853298989.583223,10853298989.583223 
 11/24  04:00:00,,,10035250105.530338,10035250105.530338 
 11/24  05:00:00,,,10831748683.87922,10831748683.87922 
 11/24  06:00:00,,,937969706.6298462,937969706.6298462 
 11/24  07:00:00,,,12373325038.842525,12373325038.842525 
 11/24  08:00:00,,,18434551708.370934,18434551708.370934 
 11/24  09:00:00,,,19098007374.52019,19098007374.520187 
 11/24  10:00:00,,,19032568722.77586,19032568722.77586 
 11/24  11:00:00,,,18827394537.72071,18827394537.720707 
 11/24  12:00:00,,,18993008012.077755,18993008012.077755 
 11/24  13:00:00,,,18869959962.20439,18869959962.20439 
 11/24  14:00:00,,,18990717268.438034,18990717268.438034 
 11/24  15:00:00,,,18817211893.492386,18817211893.49238 
 11/24  16:00:00,,,18999788288.6295,18999788288.6295 
 11/24  17:00:00,,,19014045802.4143,19014045802.4143 
 11/24  18:00:00,,,19102239084.322227,19102239084.322227 
 11/24  19:00:00,,,19079415923.752823,19079415923.752823 
 11/24  20:00:00,,,19054512079.442383,19054512079.442387 
 11/24  21:00:00,,,19044519185.49282,19044519185.49282 
 11/24  22:00:00,,,19039014959.29204,19039014959.29204 
 11/24  23:00:00,,,9198645266.212841,9198645266.21284 
 11/24  24:00:00,,,11974523203.494804,11974523203.494804 
 11/25  01:00:00,,,9515465301.64901,9515465301.64901 
 11/25  02:00:00,,,11859263324.32079,11859263324.32079 
 11/25  03:00:00,,,9450355668.597736,9450355668.597736 
 11/25  04:00:00,,,11814893041.333694,11814893041.333693 
 11/25  05:00:00,,,9408251110.767296,9408251110.767296 
 11/25  06:00:00,,,11764804033.56874,11764804033.56874 
 11/25  07:00:00,,,14297947518.576866,14297947518.576866 
 11/25  08:00:00,,,18197216189.993534,18197216189.993534 
 11/25  09:00:00,,,18925311474.468216,18925311474.468216 
 11/25  10:00:00,,,18939724664.25727,18939724664.257267 
 11/25  11:00:00,,,18763004275.553886,18763004275.553886 
 11/25  12:00:00,,,18946142392.482735,18946142392.48273 
 11/25  13:00:00,,,18766188442.578625,18766188442.57862 
 11/25  14:00:00,,,18953771707.649902,18953771707.649902 
 11/25  15:00:00,,,18762595168.659554,18762595168.659554 
 11/25  16:00:00,,,18963792503.865765,18963792503.865765 
 11/25  17:00:00,,,18979892593.96772,18979892593.96772 
 11/25  18:00:00,,,19000972351.06317,19000972351.063168 
 11/25  19:00:00,,,10737946173.453876,10737946173.453876 
 11/25  20:00:00,,,9384390561.40014,9384390561.40014 
 11/25  21:00:00,,,11614193566.907402,11614193566.907398 
 11/25  22:00:00,,,9333554994.97353,9333554994.973526 
 11/25  23:00:00,,,11561911783.218237,11561911783.218237 
 11/25  24:00:00,,,9281673690.598862,9281673690.598862 
 11/26  01:00:00,,,11521010437.531452,11521010437.531452 
 11/26  02:00:00,,,9283976712.930485,9283976712.930485 
 11/26  03:00:00,,,11523814613.617287,11523814613.617287 
 11/26  04:00:00,,,9270109027.139587,9270109027.139587 
 11/26  05:00:00,,,11459106084.238575,11459106084.238575 
 11/26  06:00:00,,,9233077932.201765,9233077932.201765 
 11/26  07:00:00,,,11493683087.538792,11493683087.53879 
 11/26  08:00:00,,,9227529337.244246,9227529337.244246 
 11/26  09:00:00,,,11585666901.24352,11585666901.243519 
 11/26  10:00:00,,,9396087828.425226,9396087828.425226 
 11/26  11:00:00,,,11677647910.02711,11677647910.02711 
 11/26  12:00:00,,,9339000468.572266,9339000468.572266 
 11/26  13:00:00,,,11695087214.331423,11695087214.331423 
 11/26  14:00:00,,,9442111893.13618,9442111893.13618 
 11/26  15:00:00,,,11923872336.347876,11923872336.347878 
 11/26  16:00:00,,,9581520286.317244,9581520286.317242 
 11/26  17:00:00,,,11978761592.668049,11978761592.668049 
 11/26  18:00:00,,,9528204652.919628,9528204652.919626 
 11/26  19:00:00,,,11788095323.17839,11788095323.17839 
 11/26  20:00:00,,,9388079046.42817,9388079046.42817 
 11/26  21:00:00,,,11664727097.872581,11664727097.87258 
 11/26  22:00:00,,,9351109819.567713,9351109819.567713 
 11/26  23:00:00,,,11627477167.81203,11627477167.812027 
 11/26  24:00:00,,,9290824264.545862,9290824264.545862 
 11/27  01:00:00,,,11527662657.632915,11527662657.632915 
 11/27  02:00:00,,,9246053192.016886,9246053192.016886 
 11/27  03:00:00,,,11506184775.505507,11506184775.505508 
 11/27  04:00:00,,,9225196800.89818,9225196800.898178 
 11/27  05:00:00,,,11462727397.768036,11462727397.768036 
 11/27  06:00:00,,,9192451224.286236,9192451224.286234 
 11/27  07:00:00,,,13886652725.104692,13886652725.10469 
 11/27  08:00:00,,,20189282997.329193,20189282997.329193 
 11/27  09:00:00,,,18617125891.40794,18617125891.40794 
 11/27  10:00:00,,,18696248655.16286,18696248655.16286 
 11/27  11:00:00,,,18548545968.96919,18548545968.96919 
 11/27  12:00:00,,,18764797999.613617,18764797999.613617 
 11/27  13:00:00,,,18682905883.873352,18682905883.873352 
 11/27  14:00:00,,,18814732100.473423,18814732100.47342 
 11/27  15:00:00,,,18631012296.66307,18631012296.66307 
 11/27  16:00:00,,,18851972832.27831,18851972832.27831 
 11/27  17:00:00,,,18879927236.5738,18879927236.5738 
 11/27  18:00:00,,,19007290253.707882,19007290253.707882 
 11/27  19:00:00,,,18960488905.521824,18960488905.52182 
 11/27  20:00:00,,,18946776435.071815,18946776435.071815 
 11/27  21:00:00,,,18952350162.296616,18952350162.296616 
 11/27  22:00:00,,,18955198932.0356,18955198932.0356 
 11/27  23:00:00,,,10456670425.496334,10456670425.496334 
 11/27  24:00:00,,,9490238249.43602,9490238249.436022 
 11/28  01:00:00,,,11759141714.336485,11759141714.336483 
 11/28  02:00:00,,,9404073886.277899,9404073886.277899 
 11/28  03:00:00,,,11691950248.081024,11691950248.081024 
 11/28  04:00:00,,,9357777194.072336,9357777194.072336 
 11/28  05:00:00,,,11632025892.239231,11632025892.239231 
 11/28  06:00:00,,,9338857852.341541,9338857852.341541 
 11/28  07:00:00,,,14077717355.03105,14077717355.03105 
 11/28  08:00:00,,,18077002735.945408,18077002735.94541 
 11/28  09:00:00,,,18812047583.40941,18812047583.40941 
 11/28  10:00:00,,,18853522293.55907,18853522293.559067 
 11/28  11:00:00,,,18669762055.318123,18669762055.318127 
 11/28  12:00:00,,,18873071761.145264,18873071761.14526 
 11/28  13:00:00,,,18798747585.09623,18798747585.09623 
 11/28  14:00:00,,,18910647854.811657,18910647854.811657 
 11/28  15:00:00,,,18729094721.589752,18729094721.589752 
 11/28  16:00:00,,,18925773809.402126,18925773809.402122 
 11/28  17:00:00,,,18944745646.915146,18944745646.915146 
 11/28  18:00:00,,,19063382624.495716,19063382624.495712 
 11/28  19:00:00,,,19015039767.305656,19015039767.305656 
 11/28  20:00:00,,,18999898975.509968,18999898975.50997 
 11/28  21:00:00,,,18999718688.072193,18999718688.07219 
 11/28  22:00:00,,,18999900636.150215,18999900636.150215 
 11/28  23:00:00,,,10469304231.674553,10469304231.67455 
 11/28  24:00:00,,,9496848057.601301,9496848057.601301 
 11/29  01:00:00,,,11779369674.679462,11779369674.679459 
 11/29  02:00:00,,,9402235518.337034,9402235518.337032 
 11/29  03:00:00,,,11691667675.885727,11691667675.885727 
 11/29  04:00:00,,,9366331936.955832,9366331936.95583 
 11/29  05:00:00,,,11655218487.510162,11655218487.510164 
 11/29  06:00:00,,,9344862533.554367,9344862533.554367 
 11/29  07:00:00,,,14039949238.565493,14039949238.565493 
 11/29  08:00:00,,,18496967840.540714,18496967840.540714 
 11/29  09:00:00,,,18737587291.75388,18737587291.75388 
 11/29  10:00:00,,,18805860272.6706,18805860272.6706 
 11/29  11:00:00,,,18656447950.495407,18656447950.495407 
 11/29  12:00:00,,,18879227806.718567,18879227806.718563 
 11/29  13:00:00,,,18782251014.41144,18782251014.411438 
 11/29  14:00:00,,,18893855172.71593,18893855172.71593 
 11/29  15:00:00,,,18705004740.30301,18705004740.30301 
 11/29  16:00:00,,,18904800377.07845,18904800377.078445 
 11/29  17:00:00,,,18924438852.800552,18924438852.800556 
 11/29  18:00:00,,,19048816176.236748,19048816176.23674 
 11/29  19:00:00,,,18996702048.49765,18996702048.49765 
 11/29  20:00:00,,,18981963538.758354,18981963538.75835 
 11/29  21:00:00,,,18984498382.6899,18984498382.689896 
 11/29  22:00:00,,,18986254170.743702,18986254170.743702 
 11/29  23:00:00,,,10101953453.263071,10101953453.26307 
 11/29  24:00:00,,,10154771070.422684,10154771070.422684 
 11/30  01:00:00,,,10902022919.250015,10902022919.250011 
 11/30  02:00:00,,,10050471806.173298,10050471806.173298 
 11/30  03:00:00,,,10774991642.214043,10774991642.214043 
 11/30  04:00:00,,,9987121969.994331,9987121969.994331 
 11/30  05:00:00,,,10753367090.033329,10753367090.033329 
 11/30  06:00:00,,,9968213318.244219,9968213318.244219 
 11/30  07:00:00,,,14140006061.853825,14140006061.853825 
 11/30  08:00:00,,,19356598512.166256,19356598512.16626 
 11/30  09:00:00,,,18747612997.987858,18747612997.987858 
 11/30  10:00:00,,,18794868507.56229,18794868507.562286 
 11/30  11:00:00,,,18633019856.000008,18633019856.00001 
 11/30  12:00:00,,,18842068391.423676,18842068391.42367 
 11/30  13:00:00,,,18761114138.64413,18761114138.644127 
 11/30  14:00:00,,,18879843225.199226,18879843225.199223 
 11/30  15:00:00,,,18665117554.726593,18665117554.726593 
 11/30  16:00:00,,,18874434976.302128,18874434976.302128 
 11/30  17:00:00,,,18901834450.50082,18901834450.50082 
 11/30  18:00:00,,,19034016225.77903,19034016225.779026 
 11/30  19:00:00,,,18983796472.578976,18983796472.578976 
 11/30  20:00:00,,,18972160968.214043,18972160968.214043 
 11/30  21:00:00,,,18976210698.34246,18976210698.34246 
 11/30  22:00:00,,,18980477144.878418,18980477144.878418 
 11/30  23:00:00,,,11001210162.494572,11001210162.49457 
 11/30  24:00:00,10058136199727.422,141988350205.74527,9437267638.307623,9437267638.307623 
 12/01  01:00:00,,,11680560245.147045,11680560245.147045 
 12/01  02:00:00,,,9335927370.94117,9335927370.941168 
 12/01  03:00:00,,,11603691476.509403,11603691476.509403 
 12/01  04:00:00,,,9304643176.041904,9304643176.041904 
 12/01  05:00:00,,,11585578398.242338,11585578398.242336 
 12/01  06:00:00,,,9295039899.885303,9295039899.885302 
 12/01  07:00:00,,,14017546263.471643,14017546263.471642 
 12/01  08:00:00,,,18468360870.346176,18468360870.346172 
 12/01  09:00:00,,,18714315898.05087,18714315898.050865 
 12/01  10:00:00,,,18798052790.464405,18798052790.464405 
 12/01  11:00:00,,,18641220570.864235,18641220570.864235 
 12/01  12:00:00,,,18869221644.401035,18869221644.401035 
 12/01  13:00:00,,,18765030272.033867,18765030272.03386 
 12/01  14:00:00,,,18886827282.703056,18886827282.703053 
 12/01  15:00:00,,,18698172023.503532,18698172023.503532 
 12/01  16:00:00,,,18904547384.286068,18904547384.286064 
 12/01  17:00:00,,,18921194633.529938,18921194633.529938 
 12/01  18:00:00,,,19038656932.127327,19038656932.127323 
 12/01  19:00:00,,,18996332381.574215,18996332381.574215 
 12/01  20:00:00,,,18981248917.596687,18981248917.596687 
