Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/20  07:00:00,,,5325035.6500713,91625491.39540942 
 01/20  08:00:00,,,5325035.6500713,91625491.39540942 
 01/20  09:00:00,,,79759465.82597916,260812685.15219098 
 01/20  10:00:00,,,76182184.69372845,260812685.15219098 
 01/20  11:00:00,,,73060949.33795421,262892808.352191 
 01/20  12:00:00,,,71321879.5270514,262892808.352191 
 01/20  13:00:00,,,72992929.25682457,262892808.352191 
 01/20  14:00:00,,,74753707.65366854,260812685.15219098 
 01/20  15:00:00,,,75417403.33238374,260812685.15219098 
 01/20  16:00:00,,,82403754.15015404,259772623.55219096 
 01/20  17:00:00,,,106731731.6024566,259772623.55219096 
 01/20  18:00:00,,,116862754.95892796,106158675.54028091 
 01/20  19:00:00,,,116862754.95892796,106158675.54028091 
 01/20  20:00:00,,,116862754.95892796,106158675.54028091 
 01/20  21:00:00,,,111083775.86580381,106158675.54028091 
 01/20  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/20  23:00:00,,,5325035.6500713,91625491.39540942 
 01/20  24:00:00,,,5325035.6500713,91625491.39540942 
 01/21  01:00:00,,,5325035.6500713,91625491.39540942 
 01/21  02:00:00,,,5325035.6500713,91625491.39540942 
 01/21  03:00:00,,,5325035.6500713,91625491.39540942 
 01/21  04:00:00,,,5325035.6500713,91625491.39540942 
 01/21  05:00:00,,,5325035.6500713,91625491.39540942 
 01/21  06:00:00,,,5325035.6500713,91625491.39540942 
 01/21  07:00:00,,,5325035.6500713,91625491.39540942 
 01/21  08:00:00,,,5325035.6500713,91625491.39540942 
 01/21  09:00:00,,,5325035.6500713,91625491.39540942 
 01/21  10:00:00,,,5325035.6500713,91625491.39540942 
 01/21  11:00:00,,,5325035.6500713,91625491.39540942 
 01/21  12:00:00,,,5325035.6500713,91625491.39540942 
 01/21  13:00:00,,,5325035.6500713,91625491.39540942 
 01/21  14:00:00,,,5325035.6500713,91625491.39540942 
 01/21  15:00:00,,,5325035.6500713,91625491.39540942 
 01/21  16:00:00,,,5325035.6500713,91625491.39540942 
 01/21  17:00:00,,,5325035.6500713,91625491.39540942 
 01/21  18:00:00,,,5325035.6500713,91625491.39540942 
 01/21  19:00:00,,,5325035.6500713,91625491.39540942 
 01/21  20:00:00,,,5325035.6500713,91625491.39540942 
 01/21  21:00:00,,,5325035.6500713,91625491.39540942 
 01/21  22:00:00,,,5325035.6500713,91625491.39540942 
 01/21  23:00:00,,,5325035.6500713,91625491.39540942 
 01/21  24:00:00,,,5325035.6500713,91625491.39540942 
 01/22  01:00:00,,,5325035.6500713,91625491.39540942 
 01/22  02:00:00,,,5325035.6500713,91625491.39540942 
 01/22  03:00:00,,,5325035.6500713,91625491.39540942 
 01/22  04:00:00,,,5325035.6500713,91625491.39540942 
 01/22  05:00:00,,,5325035.6500713,91625491.39540942 
 01/22  06:00:00,,,5325035.6500713,91625491.39540942 
 01/22  07:00:00,,,5325035.6500713,91625491.39540942 
 01/22  08:00:00,,,5325035.6500713,91625491.39540942 
 01/22  09:00:00,,,5325035.6500713,91625491.39540942 
 01/22  10:00:00,,,5325035.6500713,91625491.39540942 
 01/22  11:00:00,,,5325035.6500713,91625491.39540942 
 01/22  12:00:00,,,5325035.6500713,91625491.39540942 
 01/22  13:00:00,,,5325035.6500713,91625491.39540942 
 01/22  14:00:00,,,5325035.6500713,91625491.39540942 
 01/22  15:00:00,,,5325035.6500713,91625491.39540942 
 01/22  16:00:00,,,5325035.6500713,91625491.39540942 
 01/22  17:00:00,,,5325035.6500713,91625491.39540942 
 01/22  18:00:00,,,5325035.6500713,91625491.39540942 
 01/22  19:00:00,,,5325035.6500713,91625491.39540942 
 01/22  20:00:00,,,5325035.6500713,91625491.39540942 
 01/22  21:00:00,,,5325035.6500713,91625491.39540942 
 01/22  22:00:00,,,5325035.6500713,91625491.39540942 
 01/22  23:00:00,,,5325035.6500713,91625491.39540942 
 01/22  24:00:00,,,5325035.6500713,91625491.39540942 
 01/23  01:00:00,,,5325035.6500713,91625491.39540942 
 01/23  02:00:00,,,5325035.6500713,91625491.39540942 
 01/23  03:00:00,,,5325035.6500713,91625491.39540942 
 01/23  04:00:00,,,5325035.6500713,91625491.39540942 
 01/23  05:00:00,,,5325035.6500713,91625491.39540942 
 01/23  06:00:00,,,5325035.6500713,91625491.39540942 
 01/23  07:00:00,,,5325035.6500713,91625491.39540942 
 01/23  08:00:00,,,5325035.6500713,91625491.39540942 
 01/23  09:00:00,,,82568295.93299797,260812685.15219098 
 01/23  10:00:00,,,79570598.0941312,260812685.15219098 
 01/23  11:00:00,,,73956880.54107633,262892808.352191 
 01/23  12:00:00,,,71233284.12471169,262892808.352191 
 01/23  13:00:00,,,71754059.75904208,262892808.352191 
 01/23  14:00:00,,,72511065.27721035,260812685.15219098 
 01/23  15:00:00,,,73972217.59274995,260812685.15219098 
 01/23  16:00:00,,,78780304.2121366,259772623.55219096 
 01/23  17:00:00,,,108545512.09763545,259772623.55219096 
 01/23  18:00:00,,,116862754.95892796,106158675.54028091 
 01/23  19:00:00,,,116862754.95892796,106158675.54028091 
 01/23  20:00:00,,,116862754.95892796,106158675.54028091 
 01/23  21:00:00,,,111083775.86580381,106158675.54028091 
 01/23  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/23  23:00:00,,,5325035.6500713,91625491.39540942 
 01/23  24:00:00,,,5325035.6500713,91625491.39540942 
 01/24  01:00:00,,,5325035.6500713,91625491.39540942 
 01/24  02:00:00,,,5325035.6500713,91625491.39540942 
 01/24  03:00:00,,,5325035.6500713,91625491.39540942 
 01/24  04:00:00,,,5325035.6500713,91625491.39540942 
 01/24  05:00:00,,,5325035.6500713,91625491.39540942 
 01/24  06:00:00,,,5325035.6500713,91625491.39540942 
 01/24  07:00:00,,,5325035.6500713,91625491.39540942 
 01/24  08:00:00,,,5325035.6500713,91625491.39540942 
 01/24  09:00:00,,,76671214.12480296,260812685.15219098 
 01/24  10:00:00,,,73993633.98341721,260812685.15219098 
 01/24  11:00:00,,,71282464.55792847,262892808.352191 
 01/24  12:00:00,,,70856540.4275843,262892808.352191 
 01/24  13:00:00,,,70352999.80100024,262892808.352191 
 01/24  14:00:00,,,71315743.40883328,260812685.15219098 
 01/24  15:00:00,,,73049342.81505556,260812685.15219098 
 01/24  16:00:00,,,79149334.36360782,259772623.55219096 
 01/24  17:00:00,,,108493803.74308944,259772623.55219096 
 01/24  18:00:00,,,116862754.95892796,106158675.54028091 
 01/24  19:00:00,,,116862754.95892796,106158675.54028091 
 01/24  20:00:00,,,116862754.95892796,106158675.54028091 
 01/24  21:00:00,,,111083775.86580381,106158675.54028091 
 01/24  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/24  23:00:00,,,5325035.6500713,91625491.39540942 
 01/24  24:00:00,,,5325035.6500713,91625491.39540942 
 01/25  01:00:00,,,5325035.6500713,91625491.39540942 
 01/25  02:00:00,,,5325035.6500713,91625491.39540942 
 01/25  03:00:00,,,5325035.6500713,91625491.39540942 
 01/25  04:00:00,,,5325035.6500713,91625491.39540942 
 01/25  05:00:00,,,5325035.6500713,91625491.39540942 
 01/25  06:00:00,,,5325035.6500713,91625491.39540942 
 01/25  07:00:00,,,5325035.6500713,91625491.39540942 
 01/25  08:00:00,,,5325035.6500713,91625491.39540942 
 01/25  09:00:00,,,74531475.47054207,260812685.15219098 
 01/25  10:00:00,,,78259115.5270715,260812685.15219098 
 01/25  11:00:00,,,77447940.72459182,262892808.352191 
 01/25  12:00:00,,,77499578.00185503,262892808.352191 
 01/25  13:00:00,,,76726734.79865935,262892808.352191 
 01/25  14:00:00,,,77148009.95815098,260812685.15219098 
 01/25  15:00:00,,,79109386.166944,260812685.15219098 
 01/25  16:00:00,,,83814334.16404936,259772623.55219096 
 01/25  17:00:00,,,104633159.26084843,259772623.55219096 
 01/25  18:00:00,,,116862754.95892796,106158675.54028091 
 01/25  19:00:00,,,116862754.95892796,106158675.54028091 
 01/25  20:00:00,,,116862754.95892796,106158675.54028091 
 01/25  21:00:00,,,111083775.86580381,106158675.54028091 
 01/25  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/25  23:00:00,,,5325035.6500713,91625491.39540942 
 01/25  24:00:00,,,5325035.6500713,91625491.39540942 
 01/26  01:00:00,,,5325035.6500713,91625491.39540942 
 01/26  02:00:00,,,5325035.6500713,91625491.39540942 
 01/26  03:00:00,,,5325035.6500713,91625491.39540942 
 01/26  04:00:00,,,5325035.6500713,91625491.39540942 
 01/26  05:00:00,,,5325035.6500713,91625491.39540942 
 01/26  06:00:00,,,5325035.6500713,91625491.39540942 
 01/26  07:00:00,,,5325035.6500713,91625491.39540942 
 01/26  08:00:00,,,5325035.6500713,91625491.39540942 
 01/26  09:00:00,,,73089688.34564485,260812685.15219098 
 01/26  10:00:00,,,75868814.02556756,260812685.15219098 
 01/26  11:00:00,,,74473313.33113039,262892808.352191 
 01/26  12:00:00,,,74535659.07428558,262892808.352191 
 01/26  13:00:00,,,74773407.8781293,262892808.352191 
 01/26  14:00:00,,,74800661.55108207,260812685.15219098 
 01/26  15:00:00,,,76519248.53439936,260812685.15219098 
 01/26  16:00:00,,,80842363.82363778,259772623.55219096 
 01/26  17:00:00,,,103975240.7966932,259772623.55219096 
 01/26  18:00:00,,,116862754.95892796,106158675.54028091 
 01/26  19:00:00,,,116862754.95892796,106158675.54028091 
 01/26  20:00:00,,,116862754.95892796,106158675.54028091 
 01/26  21:00:00,,,111083775.86580381,106158675.54028091 
 01/26  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/26  23:00:00,,,5325035.6500713,91625491.39540942 
 01/26  24:00:00,,,5325035.6500713,91625491.39540942 
 01/27  01:00:00,,,5325035.6500713,91625491.39540942 
 01/27  02:00:00,,,5325035.6500713,91625491.39540942 
 01/27  03:00:00,,,5325035.6500713,91625491.39540942 
 01/27  04:00:00,,,5325035.6500713,91625491.39540942 
 01/27  05:00:00,,,5325035.6500713,91625491.39540942 
 01/27  06:00:00,,,5325035.6500713,91625491.39540942 
 01/27  07:00:00,,,5325035.6500713,91625491.39540942 
 01/27  08:00:00,,,5325035.6500713,91625491.39540942 
 01/27  09:00:00,,,72720841.80143006,260812685.15219098 
 01/27  10:00:00,,,74378204.60387714,260812685.15219098 
 01/27  11:00:00,,,73066382.80538797,262892808.352191 
 01/27  12:00:00,,,73335495.45716454,262892808.352191 
 01/27  13:00:00,,,74112635.66651338,262892808.352191 
 01/27  14:00:00,,,75411852.68675314,260812685.15219098 
 01/27  15:00:00,,,77157811.10186307,260812685.15219098 
 01/27  16:00:00,,,80736228.7610118,259772623.55219096 
 01/27  17:00:00,,,103532807.04890344,259772623.55219096 
 01/27  18:00:00,,,116862754.95892796,106158675.54028091 
 01/27  19:00:00,,,116862754.95892796,106158675.54028091 
 01/27  20:00:00,,,116862754.95892796,106158675.54028091 
 01/27  21:00:00,,,111083775.86580381,106158675.54028091 
 01/27  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/27  23:00:00,,,5325035.6500713,91625491.39540942 
 01/27  24:00:00,,,5325035.6500713,91625491.39540942 
 01/28  01:00:00,,,5325035.6500713,91625491.39540942 
 01/28  02:00:00,,,5325035.6500713,91625491.39540942 
 01/28  03:00:00,,,5325035.6500713,91625491.39540942 
 01/28  04:00:00,,,5325035.6500713,91625491.39540942 
 01/28  05:00:00,,,5325035.6500713,91625491.39540942 
 01/28  06:00:00,,,5325035.6500713,91625491.39540942 
 01/28  07:00:00,,,5325035.6500713,91625491.39540942 
 01/28  08:00:00,,,5325035.6500713,91625491.39540942 
 01/28  09:00:00,,,5325035.6500713,91625491.39540942 
 01/28  10:00:00,,,5325035.6500713,91625491.39540942 
 01/28  11:00:00,,,5325035.6500713,91625491.39540942 
 01/28  12:00:00,,,5325035.6500713,91625491.39540942 
 01/28  13:00:00,,,5325035.6500713,91625491.39540942 
 01/28  14:00:00,,,5325035.6500713,91625491.39540942 
 01/28  15:00:00,,,5325035.6500713,91625491.39540942 
 01/28  16:00:00,,,5325035.6500713,91625491.39540942 
 01/28  17:00:00,,,5325035.6500713,91625491.39540942 
 01/28  18:00:00,,,5325035.6500713,91625491.39540942 
 01/28  19:00:00,,,5325035.6500713,91625491.39540942 
 01/28  20:00:00,,,5325035.6500713,91625491.39540942 
 01/28  21:00:00,,,5325035.6500713,91625491.39540942 
 01/28  22:00:00,,,5325035.6500713,91625491.39540942 
 01/28  23:00:00,,,5325035.6500713,91625491.39540942 
 01/28  24:00:00,,,5325035.6500713,91625491.39540942 
 01/29  01:00:00,,,5325035.6500713,91625491.39540942 
 01/29  02:00:00,,,5325035.6500713,91625491.39540942 
 01/29  03:00:00,,,5325035.6500713,91625491.39540942 
 01/29  04:00:00,,,5325035.6500713,91625491.39540942 
 01/29  05:00:00,,,5325035.6500713,91625491.39540942 
 01/29  06:00:00,,,5325035.6500713,91625491.39540942 
 01/29  07:00:00,,,5325035.6500713,91625491.39540942 
 01/29  08:00:00,,,5325035.6500713,91625491.39540942 
 01/29  09:00:00,,,5325035.6500713,91625491.39540942 
 01/29  10:00:00,,,5325035.6500713,91625491.39540942 
 01/29  11:00:00,,,5325035.6500713,91625491.39540942 
 01/29  12:00:00,,,5325035.6500713,91625491.39540942 
 01/29  13:00:00,,,5325035.6500713,91625491.39540942 
 01/29  14:00:00,,,5325035.6500713,91625491.39540942 
 01/29  15:00:00,,,5325035.6500713,91625491.39540942 
 01/29  16:00:00,,,5325035.6500713,91625491.39540942 
 01/29  17:00:00,,,5325035.6500713,91625491.39540942 
 01/29  18:00:00,,,5325035.6500713,91625491.39540942 
 01/29  19:00:00,,,5325035.6500713,91625491.39540942 
 01/29  20:00:00,,,5325035.6500713,91625491.39540942 
 01/29  21:00:00,,,5325035.6500713,91625491.39540942 
 01/29  22:00:00,,,5325035.6500713,91625491.39540942 
 01/29  23:00:00,,,5325035.6500713,91625491.39540942 
 01/29  24:00:00,,,5325035.6500713,91625491.39540942 
 01/30  01:00:00,,,5325035.6500713,91625491.39540942 
 01/30  02:00:00,,,5325035.6500713,91625491.39540942 
 01/30  03:00:00,,,5325035.6500713,91625491.39540942 
 01/30  04:00:00,,,5325035.6500713,91625491.39540942 
 01/30  05:00:00,,,5325035.6500713,91625491.39540942 
 01/30  06:00:00,,,5325035.6500713,91625491.39540942 
 01/30  07:00:00,,,5325035.6500713,91625491.39540942 
 01/30  08:00:00,,,5325035.6500713,91625491.39540942 
 01/30  09:00:00,,,79236872.7707435,260812685.15219098 
 01/30  10:00:00,,,75929631.71380234,260812685.15219098 
 01/30  11:00:00,,,73120270.03849986,262892808.352191 
 01/30  12:00:00,,,70364645.96303491,262892808.352191 
 01/30  13:00:00,,,70093376.54645921,262892808.352191 
 01/30  14:00:00,,,71492876.70807719,260812685.15219098 
 01/30  15:00:00,,,72959313.05711459,260812685.15219098 
 01/30  16:00:00,,,78455225.76416345,259772623.55219096 
 01/30  17:00:00,,,107785750.62907451,259772623.55219096 
 01/30  18:00:00,,,116862754.95892796,106158675.54028091 
 01/30  19:00:00,,,116862754.95892796,106158675.54028091 
 01/30  20:00:00,,,116862754.95892796,106158675.54028091 
 01/30  21:00:00,,,111083775.86580381,106158675.54028091 
 01/30  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/30  23:00:00,,,5325035.6500713,91625491.39540942 
 01/30  24:00:00,,,5325035.6500713,91625491.39540942 
 01/31  01:00:00,,,5325035.6500713,91625491.39540942 
 01/31  02:00:00,,,5325035.6500713,91625491.39540942 
 01/31  03:00:00,,,5325035.6500713,91625491.39540942 
 01/31  04:00:00,,,5325035.6500713,91625491.39540942 
 01/31  05:00:00,,,5325035.6500713,91625491.39540942 
 01/31  06:00:00,,,5325035.6500713,91625491.39540942 
 01/31  07:00:00,,,5325035.6500713,91625491.39540942 
 01/31  08:00:00,,,5325035.6500713,91625491.39540942 
 01/31  09:00:00,,,68566962.00394851,260812685.15219098 
 01/31  10:00:00,,,73504328.16504094,260812685.15219098 
 01/31  11:00:00,,,72144933.08296183,262892808.352191 
 01/31  12:00:00,,,71916296.38013986,262892808.352191 
 01/31  13:00:00,,,71948515.31631705,262892808.352191 
 01/31  14:00:00,,,72834071.27934079,260812685.15219098 
 01/31  15:00:00,,,73469618.99655458,260812685.15219098 
 01/31  16:00:00,,,79754314.00302851,259772623.55219096 
 01/31  17:00:00,,,91857902.66609447,259772623.55219096 
 01/31  18:00:00,,,116862754.95892796,106158675.54028091 
 01/31  19:00:00,,,116862754.95892796,106158675.54028091 
 01/31  20:00:00,,,116862754.95892796,106158675.54028091 
 01/31  21:00:00,,,111083775.86580381,106158675.54028091 
 01/31  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/31  23:00:00,,,5325035.6500713,91625491.39540942 
 01/31  24:00:00,174638363135.19724,813987172550.1667,5325035.6500713,91625491.39540942 
 02/01  01:00:00,,,5325035.6500713,91625491.39540942 
 02/01  02:00:00,,,5325035.6500713,91625491.39540942 
 02/01  03:00:00,,,5325035.6500713,91625491.39540942 
 02/01  04:00:00,,,5325035.6500713,91625491.39540942 
 02/01  05:00:00,,,5325035.6500713,91625491.39540942 
 02/01  06:00:00,,,5325035.6500713,91625491.39540942 
 02/01  07:00:00,,,5325035.6500713,91625491.39540942 
 02/01  08:00:00,,,5325035.6500713,91625491.39540942 
 02/01  09:00:00,,,64890353.760751486,260812685.15219098 
 02/01  10:00:00,,,73587892.7588676,260812685.15219098 
 02/01  11:00:00,,,71618110.67124371,262892808.352191 
 02/01  12:00:00,,,71167555.13746391,262892808.352191 
 02/01  13:00:00,,,71822198.9127722,262892808.352191 
 02/01  14:00:00,,,73300415.4857374,260812685.15219098 
 02/01  15:00:00,,,74977951.84898448,260812685.15219098 
 02/01  16:00:00,,,78662661.11963265,259772623.55219096 
 02/01  17:00:00,,,91263919.9537361,259772623.55219096 
 02/01  18:00:00,,,116862754.95892796,106158675.54028091 
 02/01  19:00:00,,,116862754.95892796,106158675.54028091 
 02/01  20:00:00,,,116862754.95892796,106158675.54028091 
 02/01  21:00:00,,,111083775.86580381,106158675.54028091 
 02/01  22:00:00,,,8079527.3202159135,91625491.39540942 
 02/01  23:00:00,,,5325035.6500713,91625491.39540942 
 02/01  24:00:00,,,5325035.6500713,91625491.39540942 
 02/02  01:00:00,,,5325035.6500713,91625491.39540942 
 02/02  02:00:00,,,5325035.6500713,91625491.39540942 
 02/02  03:00:00,,,5325035.6500713,91625491.39540942 
 02/02  04:00:00,,,5325035.6500713,91625491.39540942 
 02/02  05:00:00,,,5325035.6500713,91625491.39540942 
 02/02  06:00:00,,,5325035.6500713,91625491.39540942 
 02/02  07:00:00,,,5325035.6500713,91625491.39540942 
 02/02  08:00:00,,,5325035.6500713,91625491.39540942 
 02/02  09:00:00,,,65868620.20522261,260812685.15219098 
 02/02  10:00:00,,,72953393.90512516,260812685.15219098 
 02/02  11:00:00,,,71643538.27355875,262892808.352191 
 02/02  12:00:00,,,71248410.94490035,262892808.352191 
 02/02  13:00:00,,,71070149.70188035,262892808.352191 
 02/02  14:00:00,,,71952365.76498908,260812685.15219098 
 02/02  15:00:00,,,74201960.67553473,260812685.15219098 
 02/02  16:00:00,,,79175707.93824174,259772623.55219096 
 02/02  17:00:00,,,90845948.346261,259772623.55219096 
 02/02  18:00:00,,,116862754.95892796,106158675.54028091 
 02/02  19:00:00,,,116862754.95892796,106158675.54028091 
 02/02  20:00:00,,,116862754.95892796,106158675.54028091 
 02/02  21:00:00,,,111083775.86580381,106158675.54028091 
 02/02  22:00:00,,,8079527.3202159135,91625491.39540942 
 02/02  23:00:00,,,5325035.6500713,91625491.39540942 
 02/02  24:00:00,,,5325035.6500713,91625491.39540942 
 02/03  01:00:00,,,5325035.6500713,91625491.39540942 
 02/03  02:00:00,,,5325035.6500713,91625491.39540942 
 02/03  03:00:00,,,5325035.6500713,91625491.39540942 
 02/03  04:00:00,,,5325035.6500713,91625491.39540942 
 02/03  05:00:00,,,5325035.6500713,91625491.39540942 
 02/03  06:00:00,,,5325035.6500713,91625491.39540942 
 02/03  07:00:00,,,5325035.6500713,91625491.39540942 
 02/03  08:00:00,,,5325035.6500713,91625491.39540942 
 02/03  09:00:00,,,64536877.62486602,260812685.15219098 
 02/03  10:00:00,,,73421973.03161032,260812685.15219098 
 02/03  11:00:00,,,70640108.19914304,262892808.352191 
 02/03  12:00:00,,,70061192.84905796,262892808.352191 
 02/03  13:00:00,,,70658259.82542601,262892808.352191 
 02/03  14:00:00,,,71515211.08302717,260812685.15219098 
 02/03  15:00:00,,,73894028.8812157,260812685.15219098 
 02/03  16:00:00,,,77632733.25621133,259772623.55219096 
 02/03  17:00:00,,,95761540.40255484,259772623.55219096 
 02/03  18:00:00,,,116862754.95892796,106158675.54028091 
 02/03  19:00:00,,,116862754.95892796,106158675.54028091 
 02/03  20:00:00,,,116862754.95892796,106158675.54028091 
 02/03  21:00:00,,,111083775.86580381,106158675.54028091 
