Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/02  14:00:00,,,178765384.17428645,178765384.17428643 
 12/02  15:00:00,,,166743726.8966943,166743726.8966943 
 12/02  16:00:00,,,174640751.02197403,174640751.02197403 
 12/02  17:00:00,,,209654765.95726654,209654765.95726645 
 12/02  18:00:00,,,249571720.85698655,249571720.85698652 
 12/02  19:00:00,,,159851453.65623987,159851453.65623984 
 12/02  20:00:00,,,148636544.21453404,148636544.214534 
 12/02  21:00:00,,,174535295.69405833,174535295.6940583 
 12/02  22:00:00,,,156359721.1712569,156359721.1712569 
 12/02  23:00:00,,,179023315.89039275,179023315.89039278 
 12/02  24:00:00,,,158024901.3641293,158024901.36412928 
 12/03  01:00:00,,,186362494.80245924,186362494.80245924 
 12/03  02:00:00,,,158016305.03374982,158016305.03374982 
 12/03  03:00:00,,,195546785.74827373,195546785.74827373 
 12/03  04:00:00,,,167099873.35231698,167099873.35231692 
 12/03  05:00:00,,,201788549.47050744,201788549.47050744 
 12/03  06:00:00,,,156899470.48392835,156899470.48392835 
 12/03  07:00:00,,,189573596.84378487,189573596.84378484 
 12/03  08:00:00,,,154329471.68040067,154329471.6804006 
 12/03  09:00:00,,,124344508.55117199,124344508.55117199 
 12/03  10:00:00,,,91351545.32584687,91351545.32584687 
 12/03  11:00:00,,,87336894.40825772,87336894.40825772 
 12/03  12:00:00,,,73574467.81352302,73574467.81352302 
 12/03  13:00:00,,,75520806.36253956,75520806.36253956 
 12/03  14:00:00,,,63556056.24783914,63556056.24783914 
 12/03  15:00:00,,,63160032.63507388,63160032.63507387 
 12/03  16:00:00,,,56498006.53642984,56498006.53642983 
 12/03  17:00:00,,,61822156.89582143,61822156.89582144 
 12/03  18:00:00,,,92059343.9902594,92059343.9902594 
 12/03  19:00:00,,,95037697.76625115,95037697.76625112 
 12/03  20:00:00,,,101238516.6604274,101238516.66042739 
 12/03  21:00:00,,,93098360.02035768,93098360.02035768 
 12/03  22:00:00,,,104280556.68894506,104280556.68894506 
 12/03  23:00:00,,,93983187.87862577,93983187.87862578 
 12/03  24:00:00,,,105825398.50157559,105825398.50157559 
 12/04  01:00:00,,,99130653.65765047,99130653.65765047 
 12/04  02:00:00,,,111866962.54008014,111866962.54008014 
 12/04  03:00:00,,,104840326.35232902,104840326.35232902 
 12/04  04:00:00,,,122536409.86026433,122536409.86026432 
 12/04  05:00:00,,,109444572.35397594,109444572.35397594 
 12/04  06:00:00,,,45008061.61314761,45008061.6131476 
 12/04  07:00:00,,,140579243.70391074,140579243.70391074 
 12/04  08:00:00,,,206367830.2675706,206367830.2675706 
 12/04  09:00:00,,,177534810.78274378,177534810.78274375 
 12/04  10:00:00,,,159572678.928692,159572678.92869198 
 12/04  11:00:00,,,154855914.2095058,154855914.20950577 
 12/04  12:00:00,,,156343195.28604338,156343195.28604335 
 12/04  13:00:00,,,173953382.88366413,173953382.8836641 
 12/04  14:00:00,,,158137685.137081,158137685.137081 
 12/04  15:00:00,,,154406449.68279088,154406449.6827909 
 12/04  16:00:00,,,155895046.81417084,155895046.8141708 
 12/04  17:00:00,,,180545294.43470937,180545294.43470937 
 12/04  18:00:00,,,170989578.37724298,170989578.37724298 
 12/04  19:00:00,,,135366915.60721788,135366915.60721785 
 12/04  20:00:00,,,140169987.4783924,140169987.47839242 
 12/04  21:00:00,,,147375127.67670098,147375127.67670098 
 12/04  22:00:00,,,134532547.94446066,134532547.94446063 
 12/04  23:00:00,,,80433896.72236119,80433896.72236118 
 12/04  24:00:00,,,84318952.24027424,84318952.24027424 
 12/05  01:00:00,,,80801565.24342881,80801565.2434288 
 12/05  02:00:00,,,89930901.9855034,89930901.9855034 
 12/05  03:00:00,,,100145398.96699569,100145398.96699566 
 12/05  04:00:00,,,111769628.42048009,111769628.42048007 
 12/05  05:00:00,,,100174781.56917478,100174781.56917477 
 12/05  06:00:00,,,47135370.01597618,47135370.01597618 
 12/05  07:00:00,,,129419824.94978902,129419824.94978903 
 12/05  08:00:00,,,160408107.42623535,160408107.42623532 
 12/05  09:00:00,,,171220846.7057817,171220846.7057817 
 12/05  10:00:00,,,164671912.5236664,164671912.5236664 
 12/05  11:00:00,,,161118803.43223536,161118803.43223536 
 12/05  12:00:00,,,161485804.7280188,161485804.7280188 
 12/05  13:00:00,,,173462759.2079562,173462759.2079562 
 12/05  14:00:00,,,158137685.137081,158137685.137081 
 12/05  15:00:00,,,154379674.05064374,154379674.05064377 
 12/05  16:00:00,,,157257236.48458543,157257236.4845854 
 12/05  17:00:00,,,184111242.01863134,184111242.01863134 
 12/05  18:00:00,,,195942764.06441185,195942764.06441182 
 12/05  19:00:00,,,173053651.64939135,173053651.64939132 
 12/05  20:00:00,,,173793008.2007123,173793008.2007123 
 12/05  21:00:00,,,183018379.59151766,183018379.59151766 
 12/05  22:00:00,,,208063137.28495267,208063137.28495264 
 12/05  23:00:00,,,146517696.23281515,146517696.23281512 
 12/05  24:00:00,,,144083554.17784747,144083554.17784747 
 12/06  01:00:00,,,164721792.65352088,164721792.65352085 
 12/06  02:00:00,,,164569606.67291164,164569606.67291164 
 12/06  03:00:00,,,204117542.49534637,204117542.49534643 
 12/06  04:00:00,,,179176051.47262037,179176051.4726203 
 12/06  05:00:00,,,206754323.36926538,206754323.36926538 
 12/06  06:00:00,,,46073134.47044917,46073134.470449165 
 12/06  07:00:00,,,235052562.93701267,235052562.93701267 
 12/06  08:00:00,,,343405061.234666,343405061.234666 
 12/06  09:00:00,,,323942937.470113,323942937.470113 
 12/06  10:00:00,,,304280727.1211822,304280727.1211822 
 12/06  11:00:00,,,296594390.1044584,296594390.1044584 
 12/06  12:00:00,,,286838409.61891776,286838409.6189177 
 12/06  13:00:00,,,332242530.9330853,332242530.9330852 
 12/06  14:00:00,,,298693448.79076976,298693448.79076976 
 12/06  15:00:00,,,290677948.2103018,290677948.21030176 
 12/06  16:00:00,,,294664792.5848792,294664792.5848792 
 12/06  17:00:00,,,320599406.1703233,320599406.17032325 
 12/06  18:00:00,,,360240964.1564306,360240964.1564306 
 12/06  19:00:00,,,360124124.84080744,360124124.8408074 
 12/06  20:00:00,,,349525267.58864236,349525267.58864236 
 12/06  21:00:00,,,345574070.0066659,345574070.00666595 
 12/06  22:00:00,,,351047847.04566264,351047847.0456626 
 12/06  23:00:00,,,208653165.1159615,208653165.11596146 
 12/06  24:00:00,,,188591068.92802826,188591068.92802823 
 12/07  01:00:00,,,212627595.8084088,212627595.80840883 
 12/07  02:00:00,,,188326854.91891572,188326854.9189157 
 12/07  03:00:00,,,218348845.81435722,218348845.81435722 
 12/07  04:00:00,,,177764335.30394784,177764335.3039478 
 12/07  05:00:00,,,220514485.2020173,220514485.2020173 
 12/07  06:00:00,,,180089254.73752737,180089254.73752737 
 12/07  07:00:00,,,255680774.03975692,255680774.0397569 
 12/07  08:00:00,,,430332212.9459244,430332212.9459245 
 12/07  09:00:00,,,396175057.7564578,396175057.7564578 
 12/07  10:00:00,,,359768821.2269002,359768821.2269002 
 12/07  11:00:00,,,332478035.8286727,332478035.8286727 
 12/07  12:00:00,,,315336532.26119864,315336532.2611986 
 12/07  13:00:00,,,345929742.99903905,345929742.999039 
 12/07  14:00:00,,,308971902.8876454,308971902.88764536 
 12/07  15:00:00,,,305639357.4233675,305639357.42336744 
 12/07  16:00:00,,,314152024.20258546,314152024.20258534 
 12/07  17:00:00,,,345438958.52680206,345438958.52680194 
 12/07  18:00:00,,,395830012.77051055,395830012.7705106 
 12/07  19:00:00,,,400579022.74123335,400579022.7412333 
 12/07  20:00:00,,,390562623.38637733,390562623.38637733 
 12/07  21:00:00,,,399110305.63184434,399110305.6318443 
 12/07  22:00:00,,,407823469.2281062,407823469.2281063 
 12/07  23:00:00,,,195719454.2104515,195719454.21045148 
 12/07  24:00:00,,,187376871.06408733,187376871.0640873 
 12/08  01:00:00,,,218485981.91369736,218485981.91369736 
 12/08  02:00:00,,,186200587.9141801,186200587.91418013 
 12/08  03:00:00,,,219755203.00842163,219755203.0084216 
 12/08  04:00:00,,,198226390.13458046,198226390.13458043 
 12/08  05:00:00,,,253502252.87173024,253502252.87173018 
 12/08  06:00:00,,,221280695.9677728,221280695.9677728 
 12/08  07:00:00,,,306668908.4228429,306668908.42284286 
 12/08  08:00:00,,,476393181.6429023,476393181.6429023 
 12/08  09:00:00,,,415307599.4559038,415307599.45590377 
 12/08  10:00:00,,,332527549.4216001,332527549.4216 
 12/08  11:00:00,,,313740154.0865927,313740154.0865926 
 12/08  12:00:00,,,301210529.84335303,301210529.843353 
 12/08  13:00:00,,,330968422.5351292,330968422.5351292 
 12/08  14:00:00,,,262930430.18603408,262930430.18603405 
 12/08  15:00:00,,,251274487.8871707,251274487.88717064 
 12/08  16:00:00,,,276466475.351983,276466475.35198295 
 12/08  17:00:00,,,335267421.736156,335267421.736156 
 12/08  18:00:00,,,391448029.52007717,391448029.5200771 
 12/08  19:00:00,,,398566642.9722998,398566642.9722998 
 12/08  20:00:00,,,403240245.7403435,403240245.7403435 
 12/08  21:00:00,,,410226916.2076095,410226916.20760953 
 12/08  22:00:00,,,408873847.9934438,408873847.99344385 
 12/08  23:00:00,,,208152439.83964938,208152439.83964938 
 12/08  24:00:00,,,190274229.6577385,190274229.65773848 
 12/09  01:00:00,,,217339574.86370426,217339574.86370426 
 12/09  02:00:00,,,181987468.01481587,181987468.01481584 
 12/09  03:00:00,,,206231583.6513275,206231583.6513275 
 12/09  04:00:00,,,190837782.34339386,190837782.34339383 
 12/09  05:00:00,,,207339072.1665975,207339072.1665975 
 12/09  06:00:00,,,182791130.42112938,182791130.42112938 
 12/09  07:00:00,,,246752949.77084154,246752949.7708415 
 12/09  08:00:00,,,402039443.89696395,402039443.8969639 
 12/09  09:00:00,,,360607397.66247267,360607397.66247267 
 12/09  10:00:00,,,353840605.2351806,353840605.2351806 
 12/09  11:00:00,,,347722347.20149475,347722347.2014947 
 12/09  12:00:00,,,346793979.19415075,346793979.1941507 
 12/09  13:00:00,,,334923248.4854827,334923248.48548263 
 12/09  14:00:00,,,326600701.64197147,326600701.64197147 
 12/09  15:00:00,,,320277068.9452511,320277068.9452511 
 12/09  16:00:00,,,328236922.5506646,328236922.5506646 
 12/09  17:00:00,,,353653101.1988867,353653101.1988867 
 12/09  18:00:00,,,377827899.0859488,377827899.0859488 
 12/09  19:00:00,,,198003529.74038666,198003529.74038664 
 12/09  20:00:00,,,176674211.64832366,176674211.64832363 
 12/09  21:00:00,,,233990320.76396984,233990320.76396984 
 12/09  22:00:00,,,195026637.32908297,195026637.32908297 
 12/09  23:00:00,,,241042259.25414446,241042259.2541445 
 12/09  24:00:00,,,184888643.28759634,184888643.28759632 
 12/10  01:00:00,,,215407878.62271768,215407878.62271768 
 12/10  02:00:00,,,184661702.9803874,184661702.98038736 
 12/10  03:00:00,,,237615425.65920264,237615425.65920264 
 12/10  04:00:00,,,188686098.519291,188686098.519291 
 12/10  05:00:00,,,230993748.1404295,230993748.14042944 
 12/10  06:00:00,,,198360112.5805401,198360112.58054012 
 12/10  07:00:00,,,246848567.79858518,246848567.79858512 
 12/10  08:00:00,,,217107598.4741233,217107598.47412327 
 12/10  09:00:00,,,204574454.72372976,204574454.72372973 
 12/10  10:00:00,,,171254648.3313773,171254648.33137727 
 12/10  11:00:00,,,197513423.87344947,197513423.87344944 
 12/10  12:00:00,,,160250713.75051454,160250713.7505145 
 12/10  13:00:00,,,193643812.62967315,193643812.62967318 
 12/10  14:00:00,,,168352301.20860115,168352301.20860112 
 12/10  15:00:00,,,211574691.47327164,211574691.47327164 
 12/10  16:00:00,,,179508258.94141763,179508258.94141763 
 12/10  17:00:00,,,229658459.09639186,229658459.09639186 
 12/10  18:00:00,,,241994415.7488969,241994415.7488969 
 12/10  19:00:00,,,307760090.9774517,307760090.9774517 
 12/10  20:00:00,,,235210519.1037641,235210519.1037641 
 12/10  21:00:00,,,299449936.8632134,299449936.8632134 
 12/10  22:00:00,,,247823715.77086973,247823715.7708697 
 12/10  23:00:00,,,301842621.5554795,301842621.5554795 
 12/10  24:00:00,,,249129060.82187414,249129060.82187414 
 12/11  01:00:00,,,302675355.2835214,302675355.2835215 
 12/11  02:00:00,,,244908166.0252983,244908166.0252983 
 12/11  03:00:00,,,288877005.55044997,288877005.55044997 
 12/11  04:00:00,,,230543605.00213662,230543605.00213662 
 12/11  05:00:00,,,291240858.8580218,291240858.8580218 
 12/11  06:00:00,,,231501877.37955534,231501877.37955534 
 12/11  07:00:00,,,330666522.04778355,330666522.0477836 
 12/11  08:00:00,,,485480871.11766773,485480871.1176677 
 12/11  09:00:00,,,435550523.6863743,435550523.68637425 
 12/11  10:00:00,,,400261887.96816266,400261887.96816266 
 12/11  11:00:00,,,376677683.0771057,376677683.0771057 
 12/11  12:00:00,,,354843779.3795761,354843779.379576 
 12/11  13:00:00,,,378854784.5000065,378854784.5000065 
 12/11  14:00:00,,,329402583.0649527,329402583.0649526 
 12/11  15:00:00,,,334225939.32937396,334225939.32937396 
 12/11  16:00:00,,,359409038.17473656,359409038.1747365 
 12/11  17:00:00,,,394522551.5549048,394522551.5549048 
 12/11  18:00:00,,,434871139.38268936,434871139.38268936 
 12/11  19:00:00,,,437785823.5520143,437785823.5520143 
 12/11  20:00:00,,,433990164.9574217,433990164.9574218 
 12/11  21:00:00,,,429892536.0740546,429892536.07405466 
 12/11  22:00:00,,,429809368.9988756,429809368.9988757 
 12/11  23:00:00,,,219208310.0699011,219208310.0699011 
 12/11  24:00:00,,,202113180.3674241,202113180.36742407 
 12/12  01:00:00,,,263435283.06216174,263435283.06216174 
 12/12  02:00:00,,,228342065.80448505,228342065.80448502 
 12/12  03:00:00,,,238030364.8551592,238030364.85515916 
 12/12  04:00:00,,,203522064.19535267,203522064.19535267 
 12/12  05:00:00,,,232705184.83660862,232705184.8366086 
 12/12  06:00:00,,,209950791.0434002,209950791.0434002 
 12/12  07:00:00,,,316432403.1832132,316432403.1832131 
 12/12  08:00:00,,,499257552.37886125,499257552.37886125 
 12/12  09:00:00,,,454919742.852268,454919742.852268 
 12/12  10:00:00,,,394426729.80981815,394426729.80981815 
 12/12  11:00:00,,,349853745.0737789,349853745.0737789 
 12/12  12:00:00,,,317812733.35772437,317812733.35772425 
 12/12  13:00:00,,,347128308.30288804,347128308.302888 
 12/12  14:00:00,,,271119873.9047073,271119873.90470725 
 12/12  15:00:00,,,248506358.55362496,248506358.5536249 
 12/12  16:00:00,,,251944314.77165288,251944314.77165285 
 12/12  17:00:00,,,307499500.7070788,307499500.7070788 
 12/12  18:00:00,,,377175363.33672917,377175363.33672905 
 12/12  19:00:00,,,393010803.1179764,393010803.1179764 
 12/12  20:00:00,,,389225881.1248174,389225881.1248174 
 12/12  21:00:00,,,396439094.06204283,396439094.06204283 
 12/12  22:00:00,,,411254028.0659239,411254028.0659239 
 12/12  23:00:00,,,200664176.83054215,200664176.83054215 
 12/12  24:00:00,,,187057715.47518036,187057715.47518036 
 12/13  01:00:00,,,210894400.10888374,210894400.10888374 
 12/13  02:00:00,,,191592354.758429,191592354.758429 
 12/13  03:00:00,,,259837361.9248933,259837361.92489332 
 12/13  04:00:00,,,211684004.80503574,211684004.80503574 
 12/13  05:00:00,,,261533483.85488433,261533483.85488433 
 12/13  06:00:00,,,214661506.27926978,214661506.27926978 
 12/13  07:00:00,,,295752692.3139452,295752692.31394523 
 12/13  08:00:00,,,460346649.44343156,460346649.4434316 
 12/13  09:00:00,,,394123875.4731917,394123875.4731916 
 12/13  10:00:00,,,331143620.82425296,331143620.82425296 
 12/13  11:00:00,,,298531747.1007076,298531747.10070753 
 12/13  12:00:00,,,302550301.0155353,302550301.01553524 
 12/13  13:00:00,,,352436679.1866635,352436679.1866635 
 12/13  14:00:00,,,311869886.60865635,311869886.60865635 
 12/13  15:00:00,,,310316813.9502188,310316813.95021874 
 12/13  16:00:00,,,306189085.88481194,306189085.8848119 
 12/13  17:00:00,,,322118039.7413541,322118039.74135405 
 12/13  18:00:00,,,360762121.16502494,360762121.1650249 
 12/13  19:00:00,,,358205946.78304315,358205946.78304315 
 12/13  20:00:00,,,343452445.86218023,343452445.86218023 
 12/13  21:00:00,,,337076106.5347212,337076106.53472114 
 12/13  22:00:00,,,343572656.7968875,343572656.7968875 
 12/13  23:00:00,,,180776307.22690457,180776307.2269046 
 12/13  24:00:00,,,173108150.0639369,173108150.0639369 
 12/14  01:00:00,,,199610785.8303542,199610785.8303542 
 12/14  02:00:00,,,172451220.17118984,172451220.17118984 
 12/14  03:00:00,,,208195108.3549625,208195108.35496253 
 12/14  04:00:00,,,193147733.94556475,193147733.94556475 
 12/14  05:00:00,,,226467298.05421126,226467298.05421126 
 12/14  06:00:00,,,193563374.4045824,193563374.4045824 
 12/14  07:00:00,,,286069849.1536813,286069849.1536812 
 12/14  08:00:00,,,479919510.38180166,479919510.38180155 
 12/14  09:00:00,,,452759001.28727955,452759001.28727967 
 12/14  10:00:00,,,428848673.5998965,428848673.59989655 
 12/14  11:00:00,,,417736588.41849226,417736588.4184924 
 12/14  12:00:00,,,411588440.1793021,411588440.17930216 
 12/14  13:00:00,,,440037186.5020224,440037186.50202245 
 12/14  14:00:00,,,409334690.0988263,409334690.09882635 
 12/14  15:00:00,,,420429082.519981,420429082.519981 
 12/14  16:00:00,,,438305884.91785336,438305884.9178535 
 12/14  17:00:00,,,467390790.00140256,467390790.00140256 
 12/14  18:00:00,,,494203411.9886092,494203411.98860925 
 12/14  19:00:00,,,496242188.04094476,496242188.0409447 
 12/14  20:00:00,,,497843492.85352117,497843492.85352117 
 12/14  21:00:00,,,498125469.28116125,498125469.2811611 
 12/14  22:00:00,,,501241912.96306473,501241912.96306473 
 12/14  23:00:00,,,232264085.66402322,232264085.6640232 
 12/14  24:00:00,,,228347375.47485754,228347375.47485754 
 12/15  01:00:00,,,292256864.1175254,292256864.1175254 
 12/15  02:00:00,,,252845254.0451272,252845254.0451272 
 12/15  03:00:00,,,316097611.3558304,316097611.3558304 
 12/15  04:00:00,,,279045382.4378519,279045382.4378519 
 12/15  05:00:00,,,341651926.1462726,341651926.14627254 
 12/15  06:00:00,,,279894351.9644999,279894351.96449995 
 12/15  07:00:00,,,364130087.056446,364130087.056446 
 12/15  08:00:00,,,613849675.0745903,613849675.0745902 
 12/15  09:00:00,,,561688331.2795309,561688331.2795309 
 12/15  10:00:00,,,522950954.40230775,522950954.40230775 
 12/15  11:00:00,,,494768300.0160727,494768300.01607275 
 12/15  12:00:00,,,480818498.35425156,480818498.35425174 
 12/15  13:00:00,,,495891468.7101153,495891468.7101154 
 12/15  14:00:00,,,458878791.5741484,458878791.5741485 
 12/15  15:00:00,,,466171695.89754415,466171695.89754415 
 12/15  16:00:00,,,474142570.93907154,474142570.93907154 
 12/15  17:00:00,,,509905513.81129205,509905513.81129205 
 12/15  18:00:00,,,553108677.493395,553108677.493395 
 12/15  19:00:00,,,561521320.1313543,561521320.1313543 
 12/15  20:00:00,,,562101941.6880072,562101941.6880072 
 12/15  21:00:00,,,564604585.6042159,564604585.6042159 
 12/15  22:00:00,,,566843844.3720224,566843844.3720224 
 12/15  23:00:00,,,278765018.5126462,278765018.51264614 
 12/15  24:00:00,,,227063015.72690865,227063015.72690868 
 12/16  01:00:00,,,281740711.8182535,281740711.8182536 
 12/16  02:00:00,,,244886313.39435497,244886313.394355 
